,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
41,681,681,2022-04-12,0,0,0,0,124,0,32,0,0,0,32,0,6,0,0,0,0,4,0,17,10,0,22,0,0,0,682,682,2022-04-13,0,3,0,0,382,0,74,0,0,0,22,15,6,12,0,0,0,22,0,14,27,0,36,0,0,0,683,683,2022-04-14,0,0,0,0,422,0,66,0,0,0,20,17,8,14,0,0,0,62,0,18,24,0,54,0,0,0,684,684,2022-04-15,0,0,0,0,544,0,94,0,0,0,26,54,24,36,0,0,0,284,0,28,62,0,236,0,0,0,685,685,2022-04-16,0,0,0,0,514,0,77,0,0,0,22,38,14,24,0,0,0,262,0,22,54,0,216,0,0,0,686,686,2022-04-17,0,0,0,0,144,0,34,0,0,0,12,16,8,12,0,0,0,96,0,10,24,0,96,0,0,0,687,687,2022-04-18,0,0,0,0,84,0,24,0,0,0,0,18,8,8,0,0,0,124,0,14,40,0,22,0,0,0,688,688,2022-04-19,0,0,0,0,46,0,12,0,0,0,0,12,4,6,0,0,0,78,0,6,28,0,12,0,0,0,689,689,2022-04-20,0,0,0,0,38,0,8,0,0,0,0,8,2,6,0,0,0,62,0,4,22,0,10,0,0,0,690,690,2022-05-09,0,0,0,0,42,3,0,0,0,0,10,11,0,17,60,18,0,0,23,0,67,0,75,47,0,10
42,682,682,2022-04-13,0,3,0,0,382,0,74,0,0,0,22,15,6,12,0,0,0,22,0,14,27,0,36,0,0,0,683,683,2022-04-14,0,0,0,0,422,0,66,0,0,0,20,17,8,14,0,0,0,62,0,18,24,0,54,0,0,0,684,684,2022-04-15,0,0,0,0,544,0,94,0,0,0,26,54,24,36,0,0,0,284,0,28,62,0,236,0,0,0,685,685,2022-04-16,0,0,0,0,514,0,77,0,0,0,22,38,14,24,0,0,0,262,0,22,54,0,216,0,0,0,686,686,2022-04-17,0,0,0,0,144,0,34,0,0,0,12,16,8,12,0,0,0,96,0,10,24,0,96,0,0,0,687,687,2022-04-18,0,0,0,0,84,0,24,0,0,0,0,18,8,8,0,0,0,124,0,14,40,0,22,0,0,0,688,688,2022-04-19,0,0,0,0,46,0,12,0,0,0,0,12,4,6,0,0,0,78,0,6,28,0,12,0,0,0,689,689,2022-04-20,0,0,0,0,38,0,8,0,0,0,0,8,2,6,0,0,0,62,0,4,22,0,10,0,0,0,690,690,2022-05-09,0,0,0,0,42,3,0,0,0,0,10,11,0,17,60,18,0,0,23,0,67,0,75,47,0,10,691,691,2022-05-10,0,0,0,0,31,5,0,0,0,0,3,10,0,15,31,13,0,0,23,0,44,0,72,10,0,20
43,683,683,2022-04-14,0,0,0,0,422,0,66,0,0,0,20,17,8,14,0,0,0,62,0,18,24,0,54,0,0,0,684,684,2022-04-15,0,0,0,0,544,0,94,0,0,0,26,54,24,36,0,0,0,284,0,28,62,0,236,0,0,0,685,685,2022-04-16,0,0,0,0,514,0,77,0,0,0,22,38,14,24,0,0,0,262,0,22,54,0,216,0,0,0,686,686,2022-04-17,0,0,0,0,144,0,34,0,0,0,12,16,8,12,0,0,0,96,0,10,24,0,96,0,0,0,687,687,2022-04-18,0,0,0,0,84,0,24,0,0,0,0,18,8,8,0,0,0,124,0,14,40,0,22,0,0,0,688,688,2022-04-19,0,0,0,0,46,0,12,0,0,0,0,12,4,6,0,0,0,78,0,6,28,0,12,0,0,0,689,689,2022-04-20,0,0,0,0,38,0,8,0,0,0,0,8,2,6,0,0,0,62,0,4,22,0,10,0,0,0,690,690,2022-05-09,0,0,0,0,42,3,0,0,0,0,10,11,0,17,60,18,0,0,23,0,67,0,75,47,0,10,691,691,2022-05-10,0,0,0,0,31,5,0,0,0,0,3,10,0,15,31,13,0,0,23,0,44,0,72,10,0,20,692,692,2022-05-11,0,0,0,0,10,3,0,0,0,0,3,15,0,5,33,15,0,0,21,0,27,0,28,3,0,11
44,684,684,2022-04-15,0,0,0,0,544,0,94,0,0,0,26,54,24,36,0,0,0,284,0,28,62,0,236,0,0,0,685,685,2022-04-16,0,0,0,0,514,0,77,0,0,0,22,38,14,24,0,0,0,262,0,22,54,0,216,0,0,0,686,686,2022-04-17,0,0,0,0,144,0,34,0,0,0,12,16,8,12,0,0,0,96,0,10,24,0,96,0,0,0,687,687,2022-04-18,0,0,0,0,84,0,24,0,0,0,0,18,8,8,0,0,0,124,0,14,40,0,22,0,0,0,688,688,2022-04-19,0,0,0,0,46,0,12,0,0,0,0,12,4,6,0,0,0,78,0,6,28,0,12,0,0,0,689,689,2022-04-20,0,0,0,0,38,0,8,0,0,0,0,8,2,6,0,0,0,62,0,4,22,0,10,0,0,0,690,690,2022-05-09,0,0,0,0,42,3,0,0,0,0,10,11,0,17,60,18,0,0,23,0,67,0,75,47,0,10,691,691,2022-05-10,0,0,0,0,31,5,0,0,0,0,3,10,0,15,31,13,0,0,23,0,44,0,72,10,0,20,692,692,2022-05-11,0,0,0,0,10,3,0,0,0,0,3,15,0,5,33,15,0,0,21,0,27,0,28,3,0,11,693,693,2022-05-12,0,0,0,0,41,4,0,0,0,0,34,13,0,12,28,13,0,0,75,0,25,3,31,0,0,26
45,685,685,2022-04-16,0,0,0,0,514,0,77,0,0,0,22,38,14,24,0,0,0,262,0,22,54,0,216,0,0,0,686,686,2022-04-17,0,0,0,0,144,0,34,0,0,0,12,16,8,12,0,0,0,96,0,10,24,0,96,0,0,0,687,687,2022-04-18,0,0,0,0,84,0,24,0,0,0,0,18,8,8,0,0,0,124,0,14,40,0,22,0,0,0,688,688,2022-04-19,0,0,0,0,46,0,12,0,0,0,0,12,4,6,0,0,0,78,0,6,28,0,12,0,0,0,689,689,2022-04-20,0,0,0,0,38,0,8,0,0,0,0,8,2,6,0,0,0,62,0,4,22,0,10,0,0,0,690,690,2022-05-09,0,0,0,0,42,3,0,0,0,0,10,11,0,17,60,18,0,0,23,0,67,0,75,47,0,10,691,691,2022-05-10,0,0,0,0,31,5,0,0,0,0,3,10,0,15,31,13,0,0,23,0,44,0,72,10,0,20,692,692,2022-05-11,0,0,0,0,10,3,0,0,0,0,3,15,0,5,33,15,0,0,21,0,27,0,28,3,0,11,693,693,2022-05-12,0,0,0,0,41,4,0,0,0,0,34,13,0,12,28,13,0,0,75,0,25,3,31,0,0,26,694,694,2022-05-13,0,0,0,0,22,0,0,0,0,0,8,0,0,3,30,13,0,0,88,0,23,8,47,5,0,18
46,686,686,2022-04-17,0,0,0,0,144,0,34,0,0,0,12,16,8,12,0,0,0,96,0,10,24,0,96,0,0,0,687,687,2022-04-18,0,0,0,0,84,0,24,0,0,0,0,18,8,8,0,0,0,124,0,14,40,0,22,0,0,0,688,688,2022-04-19,0,0,0,0,46,0,12,0,0,0,0,12,4,6,0,0,0,78,0,6,28,0,12,0,0,0,689,689,2022-04-20,0,0,0,0,38,0,8,0,0,0,0,8,2,6,0,0,0,62,0,4,22,0,10,0,0,0,690,690,2022-05-09,0,0,0,0,42,3,0,0,0,0,10,11,0,17,60,18,0,0,23,0,67,0,75,47,0,10,691,691,2022-05-10,0,0,0,0,31,5,0,0,0,0,3,10,0,15,31,13,0,0,23,0,44,0,72,10,0,20,692,692,2022-05-11,0,0,0,0,10,3,0,0,0,0,3,15,0,5,33,15,0,0,21,0,27,0,28,3,0,11,693,693,2022-05-12,0,0,0,0,41,4,0,0,0,0,34,13,0,12,28,13,0,0,75,0,25,3,31,0,0,26,694,694,2022-05-13,0,0,0,0,22,0,0,0,0,0,8,0,0,3,30,13,0,0,88,0,23,8,47,5,0,18,695,695,2022-05-14,0,0,0,0,8,2,0,0,0,0,5,3,0,15,8,24,0,0,47,0,16,4,21,12,0,10
47,687,687,2022-04-18,0,0,0,0,84,0,24,0,0,0,0,18,8,8,0,0,0,124,0,14,40,0,22,0,0,0,688,688,2022-04-19,0,0,0,0,46,0,12,0,0,0,0,12,4,6,0,0,0,78,0,6,28,0,12,0,0,0,689,689,2022-04-20,0,0,0,0,38,0,8,0,0,0,0,8,2,6,0,0,0,62,0,4,22,0,10,0,0,0,690,690,2022-05-09,0,0,0,0,42,3,0,0,0,0,10,11,0,17,60,18,0,0,23,0,67,0,75,47,0,10,691,691,2022-05-10,0,0,0,0,31,5,0,0,0,0,3,10,0,15,31,13,0,0,23,0,44,0,72,10,0,20,692,692,2022-05-11,0,0,0,0,10,3,0,0,0,0,3,15,0,5,33,15,0,0,21,0,27,0,28,3,0,11,693,693,2022-05-12,0,0,0,0,41,4,0,0,0,0,34,13,0,12,28,13,0,0,75,0,25,3,31,0,0,26,694,694,2022-05-13,0,0,0,0,22,0,0,0,0,0,8,0,0,3,30,13,0,0,88,0,23,8,47,5,0,18,695,695,2022-05-14,0,0,0,0,8,2,0,0,0,0,5,3,0,15,8,24,0,0,47,0,16,4,21,12,0,10,696,696,2022-05-15,0,0,0,0,3,3,0,0,0,0,3,3,0,10,22,26,0,0,57,0,16,7,23,0,0,14
48,688,688,2022-04-19,0,0,0,0,46,0,12,0,0,0,0,12,4,6,0,0,0,78,0,6,28,0,12,0,0,0,689,689,2022-04-20,0,0,0,0,38,0,8,0,0,0,0,8,2,6,0,0,0,62,0,4,22,0,10,0,0,0,690,690,2022-05-09,0,0,0,0,42,3,0,0,0,0,10,11,0,17,60,18,0,0,23,0,67,0,75,47,0,10,691,691,2022-05-10,0,0,0,0,31,5,0,0,0,0,3,10,0,15,31,13,0,0,23,0,44,0,72,10,0,20,692,692,2022-05-11,0,0,0,0,10,3,0,0,0,0,3,15,0,5,33,15,0,0,21,0,27,0,28,3,0,11,693,693,2022-05-12,0,0,0,0,41,4,0,0,0,0,34,13,0,12,28,13,0,0,75,0,25,3,31,0,0,26,694,694,2022-05-13,0,0,0,0,22,0,0,0,0,0,8,0,0,3,30,13,0,0,88,0,23,8,47,5,0,18,695,695,2022-05-14,0,0,0,0,8,2,0,0,0,0,5,3,0,15,8,24,0,0,47,0,16,4,21,12,0,10,696,696,2022-05-15,0,0,0,0,3,3,0,0,0,0,3,3,0,10,22,26,0,0,57,0,16,7,23,0,0,14,697,697,2022-05-16,0,0,0,0,3,0,0,0,0,0,2,9,0,0,5,10,0,0,80,0,0,3,15,0,0,8
49,689,689,2022-04-20,0,0,0,0,38,0,8,0,0,0,0,8,2,6,0,0,0,62,0,4,22,0,10,0,0,0,690,690,2022-05-09,0,0,0,0,42,3,0,0,0,0,10,11,0,17,60,18,0,0,23,0,67,0,75,47,0,10,691,691,2022-05-10,0,0,0,0,31,5,0,0,0,0,3,10,0,15,31,13,0,0,23,0,44,0,72,10,0,20,692,692,2022-05-11,0,0,0,0,10,3,0,0,0,0,3,15,0,5,33,15,0,0,21,0,27,0,28,3,0,11,693,693,2022-05-12,0,0,0,0,41,4,0,0,0,0,34,13,0,12,28,13,0,0,75,0,25,3,31,0,0,26,694,694,2022-05-13,0,0,0,0,22,0,0,0,0,0,8,0,0,3,30,13,0,0,88,0,23,8,47,5,0,18,695,695,2022-05-14,0,0,0,0,8,2,0,0,0,0,5,3,0,15,8,24,0,0,47,0,16,4,21,12,0,10,696,696,2022-05-15,0,0,0,0,3,3,0,0,0,0,3,3,0,10,22,26,0,0,57,0,16,7,23,0,0,14,697,697,2022-05-16,0,0,0,0,3,0,0,0,0,0,2,9,0,0,5,10,0,0,80,0,0,3,15,0,0,8,698,698,2022-05-17,0,0,0,0,0,8,0,0,0,0,0,5,0,0,20,13,0,0,44,0,6,5,39,3,0,7
50,690,690,2022-05-09,0,0,0,0,42,3,0,0,0,0,10,11,0,17,60,18,0,0,23,0,67,0,75,47,0,10,691,691,2022-05-10,0,0,0,0,31,5,0,0,0,0,3,10,0,15,31,13,0,0,23,0,44,0,72,10,0,20,692,692,2022-05-11,0,0,0,0,10,3,0,0,0,0,3,15,0,5,33,15,0,0,21,0,27,0,28,3,0,11,693,693,2022-05-12,0,0,0,0,41,4,0,0,0,0,34,13,0,12,28,13,0,0,75,0,25,3,31,0,0,26,694,694,2022-05-13,0,0,0,0,22,0,0,0,0,0,8,0,0,3,30,13,0,0,88,0,23,8,47,5,0,18,695,695,2022-05-14,0,0,0,0,8,2,0,0,0,0,5,3,0,15,8,24,0,0,47,0,16,4,21,12,0,10,696,696,2022-05-15,0,0,0,0,3,3,0,0,0,0,3,3,0,10,22,26,0,0,57,0,16,7,23,0,0,14,697,697,2022-05-16,0,0,0,0,3,0,0,0,0,0,2,9,0,0,5,10,0,0,80,0,0,3,15,0,0,8,698,698,2022-05-17,0,0,0,0,0,8,0,0,0,0,0,5,0,0,20,13,0,0,44,0,6,5,39,3,0,7,699,699,2022-05-18,5,0,0,0,2,9,0,0,0,0,3,22,0,8,4,47,0,0,32,0,12,8,93,0,0,11
51,691,691,2022-05-10,0,0,0,0,31,5,0,0,0,0,3,10,0,15,31,13,0,0,23,0,44,0,72,10,0,20,692,692,2022-05-11,0,0,0,0,10,3,0,0,0,0,3,15,0,5,33,15,0,0,21,0,27,0,28,3,0,11,693,693,2022-05-12,0,0,0,0,41,4,0,0,0,0,34,13,0,12,28,13,0,0,75,0,25,3,31,0,0,26,694,694,2022-05-13,0,0,0,0,22,0,0,0,0,0,8,0,0,3,30,13,0,0,88,0,23,8,47,5,0,18,695,695,2022-05-14,0,0,0,0,8,2,0,0,0,0,5,3,0,15,8,24,0,0,47,0,16,4,21,12,0,10,696,696,2022-05-15,0,0,0,0,3,3,0,0,0,0,3,3,0,10,22,26,0,0,57,0,16,7,23,0,0,14,697,697,2022-05-16,0,0,0,0,3,0,0,0,0,0,2,9,0,0,5,10,0,0,80,0,0,3,15,0,0,8,698,698,2022-05-17,0,0,0,0,0,8,0,0,0,0,0,5,0,0,20,13,0,0,44,0,6,5,39,3,0,7,699,699,2022-05-18,5,0,0,0,2,9,0,0,0,0,3,22,0,8,4,47,0,0,32,0,12,8,93,0,0,11,700,700,2022-05-23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,28,0,0,3,10,0,0,3
52,692,692,2022-05-11,0,0,0,0,10,3,0,0,0,0,3,15,0,5,33,15,0,0,21,0,27,0,28,3,0,11,693,693,2022-05-12,0,0,0,0,41,4,0,0,0,0,34,13,0,12,28,13,0,0,75,0,25,3,31,0,0,26,694,694,2022-05-13,0,0,0,0,22,0,0,0,0,0,8,0,0,3,30,13,0,0,88,0,23,8,47,5,0,18,695,695,2022-05-14,0,0,0,0,8,2,0,0,0,0,5,3,0,15,8,24,0,0,47,0,16,4,21,12,0,10,696,696,2022-05-15,0,0,0,0,3,3,0,0,0,0,3,3,0,10,22,26,0,0,57,0,16,7,23,0,0,14,697,697,2022-05-16,0,0,0,0,3,0,0,0,0,0,2,9,0,0,5,10,0,0,80,0,0,3,15,0,0,8,698,698,2022-05-17,0,0,0,0,0,8,0,0,0,0,0,5,0,0,20,13,0,0,44,0,6,5,39,3,0,7,699,699,2022-05-18,5,0,0,0,2,9,0,0,0,0,3,22,0,8,4,47,0,0,32,0,12,8,93,0,0,11,700,700,2022-05-23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,28,0,0,3,10,0,0,3,701,701,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,47,0,0,2,5,0,0,4
53,693,693,2022-05-12,0,0,0,0,41,4,0,0,0,0,34,13,0,12,28,13,0,0,75,0,25,3,31,0,0,26,694,694,2022-05-13,0,0,0,0,22,0,0,0,0,0,8,0,0,3,30,13,0,0,88,0,23,8,47,5,0,18,695,695,2022-05-14,0,0,0,0,8,2,0,0,0,0,5,3,0,15,8,24,0,0,47,0,16,4,21,12,0,10,696,696,2022-05-15,0,0,0,0,3,3,0,0,0,0,3,3,0,10,22,26,0,0,57,0,16,7,23,0,0,14,697,697,2022-05-16,0,0,0,0,3,0,0,0,0,0,2,9,0,0,5,10,0,0,80,0,0,3,15,0,0,8,698,698,2022-05-17,0,0,0,0,0,8,0,0,0,0,0,5,0,0,20,13,0,0,44,0,6,5,39,3,0,7,699,699,2022-05-18,5,0,0,0,2,9,0,0,0,0,3,22,0,8,4,47,0,0,32,0,12,8,93,0,0,11,700,700,2022-05-23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,28,0,0,3,10,0,0,3,701,701,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,47,0,0,2,5,0,0,4,702,702,2022-05-25,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,13,0,0,27,0,0,4,11,8,0,3
54,694,694,2022-05-13,0,0,0,0,22,0,0,0,0,0,8,0,0,3,30,13,0,0,88,0,23,8,47,5,0,18,695,695,2022-05-14,0,0,0,0,8,2,0,0,0,0,5,3,0,15,8,24,0,0,47,0,16,4,21,12,0,10,696,696,2022-05-15,0,0,0,0,3,3,0,0,0,0,3,3,0,10,22,26,0,0,57,0,16,7,23,0,0,14,697,697,2022-05-16,0,0,0,0,3,0,0,0,0,0,2,9,0,0,5,10,0,0,80,0,0,3,15,0,0,8,698,698,2022-05-17,0,0,0,0,0,8,0,0,0,0,0,5,0,0,20,13,0,0,44,0,6,5,39,3,0,7,699,699,2022-05-18,5,0,0,0,2,9,0,0,0,0,3,22,0,8,4,47,0,0,32,0,12,8,93,0,0,11,700,700,2022-05-23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,28,0,0,3,10,0,0,3,701,701,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,47,0,0,2,5,0,0,4,702,702,2022-05-25,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,13,0,0,27,0,0,4,11,8,0,3,703,703,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,3,8,21,0,26
55,695,695,2022-05-14,0,0,0,0,8,2,0,0,0,0,5,3,0,15,8,24,0,0,47,0,16,4,21,12,0,10,696,696,2022-05-15,0,0,0,0,3,3,0,0,0,0,3,3,0,10,22,26,0,0,57,0,16,7,23,0,0,14,697,697,2022-05-16,0,0,0,0,3,0,0,0,0,0,2,9,0,0,5,10,0,0,80,0,0,3,15,0,0,8,698,698,2022-05-17,0,0,0,0,0,8,0,0,0,0,0,5,0,0,20,13,0,0,44,0,6,5,39,3,0,7,699,699,2022-05-18,5,0,0,0,2,9,0,0,0,0,3,22,0,8,4,47,0,0,32,0,12,8,93,0,0,11,700,700,2022-05-23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,28,0,0,3,10,0,0,3,701,701,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,47,0,0,2,5,0,0,4,702,702,2022-05-25,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,13,0,0,27,0,0,4,11,8,0,3,703,703,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,3,8,21,0,26,704,704,2022-05-27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,18,0,0,2,15,9,0,12
56,696,696,2022-05-15,0,0,0,0,3,3,0,0,0,0,3,3,0,10,22,26,0,0,57,0,16,7,23,0,0,14,697,697,2022-05-16,0,0,0,0,3,0,0,0,0,0,2,9,0,0,5,10,0,0,80,0,0,3,15,0,0,8,698,698,2022-05-17,0,0,0,0,0,8,0,0,0,0,0,5,0,0,20,13,0,0,44,0,6,5,39,3,0,7,699,699,2022-05-18,5,0,0,0,2,9,0,0,0,0,3,22,0,8,4,47,0,0,32,0,12,8,93,0,0,11,700,700,2022-05-23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,28,0,0,3,10,0,0,3,701,701,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,47,0,0,2,5,0,0,4,702,702,2022-05-25,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,13,0,0,27,0,0,4,11,8,0,3,703,703,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,3,8,21,0,26,704,704,2022-05-27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,18,0,0,2,15,9,0,12,705,705,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,7,5,0,15
57,697,697,2022-05-16,0,0,0,0,3,0,0,0,0,0,2,9,0,0,5,10,0,0,80,0,0,3,15,0,0,8,698,698,2022-05-17,0,0,0,0,0,8,0,0,0,0,0,5,0,0,20,13,0,0,44,0,6,5,39,3,0,7,699,699,2022-05-18,5,0,0,0,2,9,0,0,0,0,3,22,0,8,4,47,0,0,32,0,12,8,93,0,0,11,700,700,2022-05-23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,28,0,0,3,10,0,0,3,701,701,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,47,0,0,2,5,0,0,4,702,702,2022-05-25,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,13,0,0,27,0,0,4,11,8,0,3,703,703,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,3,8,21,0,26,704,704,2022-05-27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,18,0,0,2,15,9,0,12,705,705,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,7,5,0,15,706,706,2022-05-29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,8,0,0,0,2,9,0,8
58,698,698,2022-05-17,0,0,0,0,0,8,0,0,0,0,0,5,0,0,20,13,0,0,44,0,6,5,39,3,0,7,699,699,2022-05-18,5,0,0,0,2,9,0,0,0,0,3,22,0,8,4,47,0,0,32,0,12,8,93,0,0,11,700,700,2022-05-23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,28,0,0,3,10,0,0,3,701,701,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,47,0,0,2,5,0,0,4,702,702,2022-05-25,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,13,0,0,27,0,0,4,11,8,0,3,703,703,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,3,8,21,0,26,704,704,2022-05-27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,18,0,0,2,15,9,0,12,705,705,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,7,5,0,15,706,706,2022-05-29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,8,0,0,0,2,9,0,8,707,707,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,7,3,0,3
59,699,699,2022-05-18,5,0,0,0,2,9,0,0,0,0,3,22,0,8,4,47,0,0,32,0,12,8,93,0,0,11,700,700,2022-05-23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,28,0,0,3,10,0,0,3,701,701,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,47,0,0,2,5,0,0,4,702,702,2022-05-25,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,13,0,0,27,0,0,4,11,8,0,3,703,703,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,3,8,21,0,26,704,704,2022-05-27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,18,0,0,2,15,9,0,12,705,705,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,7,5,0,15,706,706,2022-05-29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,8,0,0,0,2,9,0,8,707,707,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,7,3,0,3,708,708,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0
60,700,700,2022-05-23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,28,0,0,3,10,0,0,3,701,701,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,47,0,0,2,5,0,0,4,702,702,2022-05-25,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,13,0,0,27,0,0,4,11,8,0,3,703,703,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,3,8,21,0,26,704,704,2022-05-27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,18,0,0,2,15,9,0,12,705,705,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,7,5,0,15,706,706,2022-05-29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,8,0,0,0,2,9,0,8,707,707,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,7,3,0,3,708,708,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,709,709,2022-06-01,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,8,0,0,0,4,0,0,5
61,701,701,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,47,0,0,2,5,0,0,4,702,702,2022-05-25,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,13,0,0,27,0,0,4,11,8,0,3,703,703,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,3,8,21,0,26,704,704,2022-05-27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,18,0,0,2,15,9,0,12,705,705,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,7,5,0,15,706,706,2022-05-29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,8,0,0,0,2,9,0,8,707,707,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,7,3,0,3,708,708,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,709,709,2022-06-01,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,8,0,0,0,4,0,0,5,710,710,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,3
