,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
41,841,841,2022-04-12,5,0,0,0,21,0,4,0,0,0,0,6,5,1,0,0,0,0,0,0,3,0,6,0,0,0,842,842,2022-04-13,6,0,0,0,26,0,13,0,0,0,9,3,11,1,0,0,0,0,0,0,12,0,7,0,0,0,843,843,2022-04-14,5,0,0,0,46,0,59,0,0,0,3,24,20,34,0,0,0,0,0,0,17,0,22,0,0,0,844,844,2022-04-15,21,0,0,0,75,0,100,0,0,0,9,40,39,66,0,1,0,15,0,1,16,0,51,0,0,0,845,845,2022-04-16,58,0,0,0,83,0,26,0,0,0,6,5,39,17,3,1,0,11,0,1,6,0,102,0,0,0,846,846,2022-04-17,8,0,0,0,41,0,3,0,0,0,3,2,5,19,1,0,0,0,0,0,9,0,11,1,0,0,847,847,2022-04-18,0,0,0,0,5,0,2,0,0,0,2,5,5,5,1,0,0,0,1,0,0,0,5,0,0,0,848,848,2022-04-19,3,0,0,0,2,0,3,0,0,0,0,2,7,6,0,0,0,1,0,0,6,0,5,1,0,0,849,849,2022-04-20,0,0,0,0,3,0,4,0,0,0,0,5,1,7,0,0,0,0,0,0,3,0,2,0,0,0,850,850,2022-05-09,4,0,0,0,15,0,6,0,0,0,3,13,5,5,105,38,3,27,9,0,23,0,28,0,0,46
42,842,842,2022-04-13,6,0,0,0,26,0,13,0,0,0,9,3,11,1,0,0,0,0,0,0,12,0,7,0,0,0,843,843,2022-04-14,5,0,0,0,46,0,59,0,0,0,3,24,20,34,0,0,0,0,0,0,17,0,22,0,0,0,844,844,2022-04-15,21,0,0,0,75,0,100,0,0,0,9,40,39,66,0,1,0,15,0,1,16,0,51,0,0,0,845,845,2022-04-16,58,0,0,0,83,0,26,0,0,0,6,5,39,17,3,1,0,11,0,1,6,0,102,0,0,0,846,846,2022-04-17,8,0,0,0,41,0,3,0,0,0,3,2,5,19,1,0,0,0,0,0,9,0,11,1,0,0,847,847,2022-04-18,0,0,0,0,5,0,2,0,0,0,2,5,5,5,1,0,0,0,1,0,0,0,5,0,0,0,848,848,2022-04-19,3,0,0,0,2,0,3,0,0,0,0,2,7,6,0,0,0,1,0,0,6,0,5,1,0,0,849,849,2022-04-20,0,0,0,0,3,0,4,0,0,0,0,5,1,7,0,0,0,0,0,0,3,0,2,0,0,0,850,850,2022-05-09,4,0,0,0,15,0,6,0,0,0,3,13,5,5,105,38,3,27,9,0,23,0,28,0,0,46,851,851,2022-05-10,5,0,0,0,22,1,0,0,0,0,0,6,1,4,98,17,5,6,20,0,5,2,18,0,0,53
43,843,843,2022-04-14,5,0,0,0,46,0,59,0,0,0,3,24,20,34,0,0,0,0,0,0,17,0,22,0,0,0,844,844,2022-04-15,21,0,0,0,75,0,100,0,0,0,9,40,39,66,0,1,0,15,0,1,16,0,51,0,0,0,845,845,2022-04-16,58,0,0,0,83,0,26,0,0,0,6,5,39,17,3,1,0,11,0,1,6,0,102,0,0,0,846,846,2022-04-17,8,0,0,0,41,0,3,0,0,0,3,2,5,19,1,0,0,0,0,0,9,0,11,1,0,0,847,847,2022-04-18,0,0,0,0,5,0,2,0,0,0,2,5,5,5,1,0,0,0,1,0,0,0,5,0,0,0,848,848,2022-04-19,3,0,0,0,2,0,3,0,0,0,0,2,7,6,0,0,0,1,0,0,6,0,5,1,0,0,849,849,2022-04-20,0,0,0,0,3,0,4,0,0,0,0,5,1,7,0,0,0,0,0,0,3,0,2,0,0,0,850,850,2022-05-09,4,0,0,0,15,0,6,0,0,0,3,13,5,5,105,38,3,27,9,0,23,0,28,0,0,46,851,851,2022-05-10,5,0,0,0,22,1,0,0,0,0,0,6,1,4,98,17,5,6,20,0,5,2,18,0,0,53,852,852,2022-05-11,3,0,0,0,10,0,1,0,0,0,0,0,1,4,47,9,1,5,7,0,7,1,9,0,0,31
44,844,844,2022-04-15,21,0,0,0,75,0,100,0,0,0,9,40,39,66,0,1,0,15,0,1,16,0,51,0,0,0,845,845,2022-04-16,58,0,0,0,83,0,26,0,0,0,6,5,39,17,3,1,0,11,0,1,6,0,102,0,0,0,846,846,2022-04-17,8,0,0,0,41,0,3,0,0,0,3,2,5,19,1,0,0,0,0,0,9,0,11,1,0,0,847,847,2022-04-18,0,0,0,0,5,0,2,0,0,0,2,5,5,5,1,0,0,0,1,0,0,0,5,0,0,0,848,848,2022-04-19,3,0,0,0,2,0,3,0,0,0,0,2,7,6,0,0,0,1,0,0,6,0,5,1,0,0,849,849,2022-04-20,0,0,0,0,3,0,4,0,0,0,0,5,1,7,0,0,0,0,0,0,3,0,2,0,0,0,850,850,2022-05-09,4,0,0,0,15,0,6,0,0,0,3,13,5,5,105,38,3,27,9,0,23,0,28,0,0,46,851,851,2022-05-10,5,0,0,0,22,1,0,0,0,0,0,6,1,4,98,17,5,6,20,0,5,2,18,0,0,53,852,852,2022-05-11,3,0,0,0,10,0,1,0,0,0,0,0,1,4,47,9,1,5,7,0,7,1,9,0,0,31,853,853,2022-05-12,1,0,0,0,9,11,0,0,0,0,1,0,0,2,29,20,1,1,28,0,9,1,9,0,0,26
45,845,845,2022-04-16,58,0,0,0,83,0,26,0,0,0,6,5,39,17,3,1,0,11,0,1,6,0,102,0,0,0,846,846,2022-04-17,8,0,0,0,41,0,3,0,0,0,3,2,5,19,1,0,0,0,0,0,9,0,11,1,0,0,847,847,2022-04-18,0,0,0,0,5,0,2,0,0,0,2,5,5,5,1,0,0,0,1,0,0,0,5,0,0,0,848,848,2022-04-19,3,0,0,0,2,0,3,0,0,0,0,2,7,6,0,0,0,1,0,0,6,0,5,1,0,0,849,849,2022-04-20,0,0,0,0,3,0,4,0,0,0,0,5,1,7,0,0,0,0,0,0,3,0,2,0,0,0,850,850,2022-05-09,4,0,0,0,15,0,6,0,0,0,3,13,5,5,105,38,3,27,9,0,23,0,28,0,0,46,851,851,2022-05-10,5,0,0,0,22,1,0,0,0,0,0,6,1,4,98,17,5,6,20,0,5,2,18,0,0,53,852,852,2022-05-11,3,0,0,0,10,0,1,0,0,0,0,0,1,4,47,9,1,5,7,0,7,1,9,0,0,31,853,853,2022-05-12,1,0,0,0,9,11,0,0,0,0,1,0,0,2,29,20,1,1,28,0,9,1,9,0,0,26,854,854,2022-05-13,1,0,0,0,5,1,0,0,0,0,1,5,1,2,22,15,0,0,16,0,5,0,1,0,0,18
46,846,846,2022-04-17,8,0,0,0,41,0,3,0,0,0,3,2,5,19,1,0,0,0,0,0,9,0,11,1,0,0,847,847,2022-04-18,0,0,0,0,5,0,2,0,0,0,2,5,5,5,1,0,0,0,1,0,0,0,5,0,0,0,848,848,2022-04-19,3,0,0,0,2,0,3,0,0,0,0,2,7,6,0,0,0,1,0,0,6,0,5,1,0,0,849,849,2022-04-20,0,0,0,0,3,0,4,0,0,0,0,5,1,7,0,0,0,0,0,0,3,0,2,0,0,0,850,850,2022-05-09,4,0,0,0,15,0,6,0,0,0,3,13,5,5,105,38,3,27,9,0,23,0,28,0,0,46,851,851,2022-05-10,5,0,0,0,22,1,0,0,0,0,0,6,1,4,98,17,5,6,20,0,5,2,18,0,0,53,852,852,2022-05-11,3,0,0,0,10,0,1,0,0,0,0,0,1,4,47,9,1,5,7,0,7,1,9,0,0,31,853,853,2022-05-12,1,0,0,0,9,11,0,0,0,0,1,0,0,2,29,20,1,1,28,0,9,1,9,0,0,26,854,854,2022-05-13,1,0,0,0,5,1,0,0,0,0,1,5,1,2,22,15,0,0,16,0,5,0,1,0,0,18,855,855,2022-05-14,0,0,0,0,7,0,0,0,0,0,1,3,0,1,19,52,0,0,61,0,15,1,5,0,0,22
47,847,847,2022-04-18,0,0,0,0,5,0,2,0,0,0,2,5,5,5,1,0,0,0,1,0,0,0,5,0,0,0,848,848,2022-04-19,3,0,0,0,2,0,3,0,0,0,0,2,7,6,0,0,0,1,0,0,6,0,5,1,0,0,849,849,2022-04-20,0,0,0,0,3,0,4,0,0,0,0,5,1,7,0,0,0,0,0,0,3,0,2,0,0,0,850,850,2022-05-09,4,0,0,0,15,0,6,0,0,0,3,13,5,5,105,38,3,27,9,0,23,0,28,0,0,46,851,851,2022-05-10,5,0,0,0,22,1,0,0,0,0,0,6,1,4,98,17,5,6,20,0,5,2,18,0,0,53,852,852,2022-05-11,3,0,0,0,10,0,1,0,0,0,0,0,1,4,47,9,1,5,7,0,7,1,9,0,0,31,853,853,2022-05-12,1,0,0,0,9,11,0,0,0,0,1,0,0,2,29,20,1,1,28,0,9,1,9,0,0,26,854,854,2022-05-13,1,0,0,0,5,1,0,0,0,0,1,5,1,2,22,15,0,0,16,0,5,0,1,0,0,18,855,855,2022-05-14,0,0,0,0,7,0,0,0,0,0,1,3,0,1,19,52,0,0,61,0,15,1,5,0,0,22,856,856,2022-05-15,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,20,0,0,11,0,2,1,3,0,0,18
48,848,848,2022-04-19,3,0,0,0,2,0,3,0,0,0,0,2,7,6,0,0,0,1,0,0,6,0,5,1,0,0,849,849,2022-04-20,0,0,0,0,3,0,4,0,0,0,0,5,1,7,0,0,0,0,0,0,3,0,2,0,0,0,850,850,2022-05-09,4,0,0,0,15,0,6,0,0,0,3,13,5,5,105,38,3,27,9,0,23,0,28,0,0,46,851,851,2022-05-10,5,0,0,0,22,1,0,0,0,0,0,6,1,4,98,17,5,6,20,0,5,2,18,0,0,53,852,852,2022-05-11,3,0,0,0,10,0,1,0,0,0,0,0,1,4,47,9,1,5,7,0,7,1,9,0,0,31,853,853,2022-05-12,1,0,0,0,9,11,0,0,0,0,1,0,0,2,29,20,1,1,28,0,9,1,9,0,0,26,854,854,2022-05-13,1,0,0,0,5,1,0,0,0,0,1,5,1,2,22,15,0,0,16,0,5,0,1,0,0,18,855,855,2022-05-14,0,0,0,0,7,0,0,0,0,0,1,3,0,1,19,52,0,0,61,0,15,1,5,0,0,22,856,856,2022-05-15,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,20,0,0,11,0,2,1,3,0,0,18,857,857,2022-05-16,3,0,0,0,5,0,0,0,0,0,0,0,0,1,6,22,0,0,56,0,5,3,2,0,0,24
49,849,849,2022-04-20,0,0,0,0,3,0,4,0,0,0,0,5,1,7,0,0,0,0,0,0,3,0,2,0,0,0,850,850,2022-05-09,4,0,0,0,15,0,6,0,0,0,3,13,5,5,105,38,3,27,9,0,23,0,28,0,0,46,851,851,2022-05-10,5,0,0,0,22,1,0,0,0,0,0,6,1,4,98,17,5,6,20,0,5,2,18,0,0,53,852,852,2022-05-11,3,0,0,0,10,0,1,0,0,0,0,0,1,4,47,9,1,5,7,0,7,1,9,0,0,31,853,853,2022-05-12,1,0,0,0,9,11,0,0,0,0,1,0,0,2,29,20,1,1,28,0,9,1,9,0,0,26,854,854,2022-05-13,1,0,0,0,5,1,0,0,0,0,1,5,1,2,22,15,0,0,16,0,5,0,1,0,0,18,855,855,2022-05-14,0,0,0,0,7,0,0,0,0,0,1,3,0,1,19,52,0,0,61,0,15,1,5,0,0,22,856,856,2022-05-15,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,20,0,0,11,0,2,1,3,0,0,18,857,857,2022-05-16,3,0,0,0,5,0,0,0,0,0,0,0,0,1,6,22,0,0,56,0,5,3,2,0,0,24,858,858,2022-05-17,0,0,0,0,2,1,0,0,0,0,4,0,0,2,7,8,1,1,34,0,13,0,8,0,0,25
50,850,850,2022-05-09,4,0,0,0,15,0,6,0,0,0,3,13,5,5,105,38,3,27,9,0,23,0,28,0,0,46,851,851,2022-05-10,5,0,0,0,22,1,0,0,0,0,0,6,1,4,98,17,5,6,20,0,5,2,18,0,0,53,852,852,2022-05-11,3,0,0,0,10,0,1,0,0,0,0,0,1,4,47,9,1,5,7,0,7,1,9,0,0,31,853,853,2022-05-12,1,0,0,0,9,11,0,0,0,0,1,0,0,2,29,20,1,1,28,0,9,1,9,0,0,26,854,854,2022-05-13,1,0,0,0,5,1,0,0,0,0,1,5,1,2,22,15,0,0,16,0,5,0,1,0,0,18,855,855,2022-05-14,0,0,0,0,7,0,0,0,0,0,1,3,0,1,19,52,0,0,61,0,15,1,5,0,0,22,856,856,2022-05-15,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,20,0,0,11,0,2,1,3,0,0,18,857,857,2022-05-16,3,0,0,0,5,0,0,0,0,0,0,0,0,1,6,22,0,0,56,0,5,3,2,0,0,24,858,858,2022-05-17,0,0,0,0,2,1,0,0,0,0,4,0,0,2,7,8,1,1,34,0,13,0,8,0,0,25,859,859,2022-05-18,0,0,0,0,5,1,0,0,0,0,0,5,0,1,3,49,1,0,20,0,9,1,23,0,0,9
51,851,851,2022-05-10,5,0,0,0,22,1,0,0,0,0,0,6,1,4,98,17,5,6,20,0,5,2,18,0,0,53,852,852,2022-05-11,3,0,0,0,10,0,1,0,0,0,0,0,1,4,47,9,1,5,7,0,7,1,9,0,0,31,853,853,2022-05-12,1,0,0,0,9,11,0,0,0,0,1,0,0,2,29,20,1,1,28,0,9,1,9,0,0,26,854,854,2022-05-13,1,0,0,0,5,1,0,0,0,0,1,5,1,2,22,15,0,0,16,0,5,0,1,0,0,18,855,855,2022-05-14,0,0,0,0,7,0,0,0,0,0,1,3,0,1,19,52,0,0,61,0,15,1,5,0,0,22,856,856,2022-05-15,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,20,0,0,11,0,2,1,3,0,0,18,857,857,2022-05-16,3,0,0,0,5,0,0,0,0,0,0,0,0,1,6,22,0,0,56,0,5,3,2,0,0,24,858,858,2022-05-17,0,0,0,0,2,1,0,0,0,0,4,0,0,2,7,8,1,1,34,0,13,0,8,0,0,25,859,859,2022-05-18,0,0,0,0,5,1,0,0,0,0,0,5,0,1,3,49,1,0,20,0,9,1,23,0,0,9,860,860,2022-05-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,26,0,0,1,3,0,0,11
52,852,852,2022-05-11,3,0,0,0,10,0,1,0,0,0,0,0,1,4,47,9,1,5,7,0,7,1,9,0,0,31,853,853,2022-05-12,1,0,0,0,9,11,0,0,0,0,1,0,0,2,29,20,1,1,28,0,9,1,9,0,0,26,854,854,2022-05-13,1,0,0,0,5,1,0,0,0,0,1,5,1,2,22,15,0,0,16,0,5,0,1,0,0,18,855,855,2022-05-14,0,0,0,0,7,0,0,0,0,0,1,3,0,1,19,52,0,0,61,0,15,1,5,0,0,22,856,856,2022-05-15,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,20,0,0,11,0,2,1,3,0,0,18,857,857,2022-05-16,3,0,0,0,5,0,0,0,0,0,0,0,0,1,6,22,0,0,56,0,5,3,2,0,0,24,858,858,2022-05-17,0,0,0,0,2,1,0,0,0,0,4,0,0,2,7,8,1,1,34,0,13,0,8,0,0,25,859,859,2022-05-18,0,0,0,0,5,1,0,0,0,0,0,5,0,1,3,49,1,0,20,0,9,1,23,0,0,9,860,860,2022-05-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,26,0,0,1,3,0,0,11,861,861,2022-05-24,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,9,1,0,36,0,4,1,5,0,0,5
53,853,853,2022-05-12,1,0,0,0,9,11,0,0,0,0,1,0,0,2,29,20,1,1,28,0,9,1,9,0,0,26,854,854,2022-05-13,1,0,0,0,5,1,0,0,0,0,1,5,1,2,22,15,0,0,16,0,5,0,1,0,0,18,855,855,2022-05-14,0,0,0,0,7,0,0,0,0,0,1,3,0,1,19,52,0,0,61,0,15,1,5,0,0,22,856,856,2022-05-15,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,20,0,0,11,0,2,1,3,0,0,18,857,857,2022-05-16,3,0,0,0,5,0,0,0,0,0,0,0,0,1,6,22,0,0,56,0,5,3,2,0,0,24,858,858,2022-05-17,0,0,0,0,2,1,0,0,0,0,4,0,0,2,7,8,1,1,34,0,13,0,8,0,0,25,859,859,2022-05-18,0,0,0,0,5,1,0,0,0,0,0,5,0,1,3,49,1,0,20,0,9,1,23,0,0,9,860,860,2022-05-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,26,0,0,1,3,0,0,11,861,861,2022-05-24,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,9,1,0,36,0,4,1,5,0,0,5,862,862,2022-05-25,0,0,0,0,0,1,0,0,0,0,1,3,0,0,7,0,1,0,40,0,1,0,9,0,0,13
54,854,854,2022-05-13,1,0,0,0,5,1,0,0,0,0,1,5,1,2,22,15,0,0,16,0,5,0,1,0,0,18,855,855,2022-05-14,0,0,0,0,7,0,0,0,0,0,1,3,0,1,19,52,0,0,61,0,15,1,5,0,0,22,856,856,2022-05-15,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,20,0,0,11,0,2,1,3,0,0,18,857,857,2022-05-16,3,0,0,0,5,0,0,0,0,0,0,0,0,1,6,22,0,0,56,0,5,3,2,0,0,24,858,858,2022-05-17,0,0,0,0,2,1,0,0,0,0,4,0,0,2,7,8,1,1,34,0,13,0,8,0,0,25,859,859,2022-05-18,0,0,0,0,5,1,0,0,0,0,0,5,0,1,3,49,1,0,20,0,9,1,23,0,0,9,860,860,2022-05-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,26,0,0,1,3,0,0,11,861,861,2022-05-24,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,9,1,0,36,0,4,1,5,0,0,5,862,862,2022-05-25,0,0,0,0,0,1,0,0,0,0,1,3,0,0,7,0,1,0,40,0,1,0,9,0,0,13,863,863,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12,0,2,1,1,1,0,6
55,855,855,2022-05-14,0,0,0,0,7,0,0,0,0,0,1,3,0,1,19,52,0,0,61,0,15,1,5,0,0,22,856,856,2022-05-15,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,20,0,0,11,0,2,1,3,0,0,18,857,857,2022-05-16,3,0,0,0,5,0,0,0,0,0,0,0,0,1,6,22,0,0,56,0,5,3,2,0,0,24,858,858,2022-05-17,0,0,0,0,2,1,0,0,0,0,4,0,0,2,7,8,1,1,34,0,13,0,8,0,0,25,859,859,2022-05-18,0,0,0,0,5,1,0,0,0,0,0,5,0,1,3,49,1,0,20,0,9,1,23,0,0,9,860,860,2022-05-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,26,0,0,1,3,0,0,11,861,861,2022-05-24,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,9,1,0,36,0,4,1,5,0,0,5,862,862,2022-05-25,0,0,0,0,0,1,0,0,0,0,1,3,0,0,7,0,1,0,40,0,1,0,9,0,0,13,863,863,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12,0,2,1,1,1,0,6,864,864,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,2,1,1,3,0,7
56,856,856,2022-05-15,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,20,0,0,11,0,2,1,3,0,0,18,857,857,2022-05-16,3,0,0,0,5,0,0,0,0,0,0,0,0,1,6,22,0,0,56,0,5,3,2,0,0,24,858,858,2022-05-17,0,0,0,0,2,1,0,0,0,0,4,0,0,2,7,8,1,1,34,0,13,0,8,0,0,25,859,859,2022-05-18,0,0,0,0,5,1,0,0,0,0,0,5,0,1,3,49,1,0,20,0,9,1,23,0,0,9,860,860,2022-05-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,26,0,0,1,3,0,0,11,861,861,2022-05-24,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,9,1,0,36,0,4,1,5,0,0,5,862,862,2022-05-25,0,0,0,0,0,1,0,0,0,0,1,3,0,0,7,0,1,0,40,0,1,0,9,0,0,13,863,863,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12,0,2,1,1,1,0,6,864,864,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,2,1,1,3,0,7,865,865,2022-05-28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1,2,0,8
57,857,857,2022-05-16,3,0,0,0,5,0,0,0,0,0,0,0,0,1,6,22,0,0,56,0,5,3,2,0,0,24,858,858,2022-05-17,0,0,0,0,2,1,0,0,0,0,4,0,0,2,7,8,1,1,34,0,13,0,8,0,0,25,859,859,2022-05-18,0,0,0,0,5,1,0,0,0,0,0,5,0,1,3,49,1,0,20,0,9,1,23,0,0,9,860,860,2022-05-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,26,0,0,1,3,0,0,11,861,861,2022-05-24,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,9,1,0,36,0,4,1,5,0,0,5,862,862,2022-05-25,0,0,0,0,0,1,0,0,0,0,1,3,0,0,7,0,1,0,40,0,1,0,9,0,0,13,863,863,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12,0,2,1,1,1,0,6,864,864,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,2,1,1,3,0,7,865,865,2022-05-28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1,2,0,8,866,866,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,4
58,858,858,2022-05-17,0,0,0,0,2,1,0,0,0,0,4,0,0,2,7,8,1,1,34,0,13,0,8,0,0,25,859,859,2022-05-18,0,0,0,0,5,1,0,0,0,0,0,5,0,1,3,49,1,0,20,0,9,1,23,0,0,9,860,860,2022-05-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,26,0,0,1,3,0,0,11,861,861,2022-05-24,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,9,1,0,36,0,4,1,5,0,0,5,862,862,2022-05-25,0,0,0,0,0,1,0,0,0,0,1,3,0,0,7,0,1,0,40,0,1,0,9,0,0,13,863,863,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12,0,2,1,1,1,0,6,864,864,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,2,1,1,3,0,7,865,865,2022-05-28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1,2,0,8,866,866,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,4,867,867,2022-05-30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2
59,859,859,2022-05-18,0,0,0,0,5,1,0,0,0,0,0,5,0,1,3,49,1,0,20,0,9,1,23,0,0,9,860,860,2022-05-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,26,0,0,1,3,0,0,11,861,861,2022-05-24,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,9,1,0,36,0,4,1,5,0,0,5,862,862,2022-05-25,0,0,0,0,0,1,0,0,0,0,1,3,0,0,7,0,1,0,40,0,1,0,9,0,0,13,863,863,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12,0,2,1,1,1,0,6,864,864,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,2,1,1,3,0,7,865,865,2022-05-28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1,2,0,8,866,866,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,4,867,867,2022-05-30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,868,868,2022-05-31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,5,0,3,0,0,0,0,7
60,860,860,2022-05-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,26,0,0,1,3,0,0,11,861,861,2022-05-24,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,9,1,0,36,0,4,1,5,0,0,5,862,862,2022-05-25,0,0,0,0,0,1,0,0,0,0,1,3,0,0,7,0,1,0,40,0,1,0,9,0,0,13,863,863,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12,0,2,1,1,1,0,6,864,864,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,2,1,1,3,0,7,865,865,2022-05-28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1,2,0,8,866,866,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,4,867,867,2022-05-30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,868,868,2022-05-31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,5,0,3,0,0,0,0,7,869,869,2022-06-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,12,0,0,1,10,2,0,19
61,861,861,2022-05-24,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,9,1,0,36,0,4,1,5,0,0,5,862,862,2022-05-25,0,0,0,0,0,1,0,0,0,0,1,3,0,0,7,0,1,0,40,0,1,0,9,0,0,13,863,863,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12,0,2,1,1,1,0,6,864,864,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,2,1,1,3,0,7,865,865,2022-05-28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1,2,0,8,866,866,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,0,4,867,867,2022-05-30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,868,868,2022-05-31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,5,0,3,0,0,0,0,7,869,869,2022-06-01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,12,0,0,1,10,2,0,19,870,870,2022-06-06,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,16,0,1,7,1,5,0,40
