,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
41,201,201,2022-04-12,10,0,0,0,33,0,11,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,16,0,1,0,202,202,2022-04-13,6,0,0,0,30,0,19,0,0,2,10,0,22,15,0,0,0,2,0,0,18,0,15,0,0,0,203,203,2022-04-14,6,3,0,0,27,0,13,0,0,0,15,4,21,29,0,2,0,1,0,2,23,0,15,0,5,0,204,204,2022-04-15,12,2,0,0,30,0,10,0,0,0,6,0,41,11,0,0,0,1,0,0,27,0,39,0,0,0,205,205,2022-04-16,2,3,0,0,33,0,14,0,0,0,10,6,61,59,4,0,0,2,0,2,88,0,49,0,3,0,206,206,2022-04-17,3,0,0,0,35,0,9,0,0,0,13,9,44,62,0,0,0,2,0,1,60,0,38,0,2,0,207,207,2022-04-18,2,0,0,0,13,0,9,0,0,0,9,8,11,6,0,2,0,2,2,2,14,0,16,0,3,0,208,208,2022-04-19,5,0,0,0,30,0,9,0,0,0,9,4,18,18,0,0,0,10,0,2,4,0,11,0,0,2,209,209,2022-04-20,0,0,0,0,25,0,14,0,0,0,4,0,10,18,0,0,0,3,1,0,20,0,10,0,2,1,210,210,2022-05-09,2,1,0,0,5,0,0,0,0,0,0,1,1,12,8,0,0,0,12,0,1,0,5,1,0,10
42,202,202,2022-04-13,6,0,0,0,30,0,19,0,0,2,10,0,22,15,0,0,0,2,0,0,18,0,15,0,0,0,203,203,2022-04-14,6,3,0,0,27,0,13,0,0,0,15,4,21,29,0,2,0,1,0,2,23,0,15,0,5,0,204,204,2022-04-15,12,2,0,0,30,0,10,0,0,0,6,0,41,11,0,0,0,1,0,0,27,0,39,0,0,0,205,205,2022-04-16,2,3,0,0,33,0,14,0,0,0,10,6,61,59,4,0,0,2,0,2,88,0,49,0,3,0,206,206,2022-04-17,3,0,0,0,35,0,9,0,0,0,13,9,44,62,0,0,0,2,0,1,60,0,38,0,2,0,207,207,2022-04-18,2,0,0,0,13,0,9,0,0,0,9,8,11,6,0,2,0,2,2,2,14,0,16,0,3,0,208,208,2022-04-19,5,0,0,0,30,0,9,0,0,0,9,4,18,18,0,0,0,10,0,2,4,0,11,0,0,2,209,209,2022-04-20,0,0,0,0,25,0,14,0,0,0,4,0,10,18,0,0,0,3,1,0,20,0,10,0,2,1,210,210,2022-05-09,2,1,0,0,5,0,0,0,0,0,0,1,1,12,8,0,0,0,12,0,1,0,5,1,0,10,211,211,2022-05-10,1,0,0,0,11,0,0,0,0,0,0,0,0,3,11,11,0,0,6,0,0,0,0,0,0,45
43,203,203,2022-04-14,6,3,0,0,27,0,13,0,0,0,15,4,21,29,0,2,0,1,0,2,23,0,15,0,5,0,204,204,2022-04-15,12,2,0,0,30,0,10,0,0,0,6,0,41,11,0,0,0,1,0,0,27,0,39,0,0,0,205,205,2022-04-16,2,3,0,0,33,0,14,0,0,0,10,6,61,59,4,0,0,2,0,2,88,0,49,0,3,0,206,206,2022-04-17,3,0,0,0,35,0,9,0,0,0,13,9,44,62,0,0,0,2,0,1,60,0,38,0,2,0,207,207,2022-04-18,2,0,0,0,13,0,9,0,0,0,9,8,11,6,0,2,0,2,2,2,14,0,16,0,3,0,208,208,2022-04-19,5,0,0,0,30,0,9,0,0,0,9,4,18,18,0,0,0,10,0,2,4,0,11,0,0,2,209,209,2022-04-20,0,0,0,0,25,0,14,0,0,0,4,0,10,18,0,0,0,3,1,0,20,0,10,0,2,1,210,210,2022-05-09,2,1,0,0,5,0,0,0,0,0,0,1,1,12,8,0,0,0,12,0,1,0,5,1,0,10,211,211,2022-05-10,1,0,0,0,11,0,0,0,0,0,0,0,0,3,11,11,0,0,6,0,0,0,0,0,0,45,212,212,2022-05-11,4,1,0,0,10,0,0,0,0,0,0,3,0,10,15,26,0,0,15,0,12,0,0,0,0,58
44,204,204,2022-04-15,12,2,0,0,30,0,10,0,0,0,6,0,41,11,0,0,0,1,0,0,27,0,39,0,0,0,205,205,2022-04-16,2,3,0,0,33,0,14,0,0,0,10,6,61,59,4,0,0,2,0,2,88,0,49,0,3,0,206,206,2022-04-17,3,0,0,0,35,0,9,0,0,0,13,9,44,62,0,0,0,2,0,1,60,0,38,0,2,0,207,207,2022-04-18,2,0,0,0,13,0,9,0,0,0,9,8,11,6,0,2,0,2,2,2,14,0,16,0,3,0,208,208,2022-04-19,5,0,0,0,30,0,9,0,0,0,9,4,18,18,0,0,0,10,0,2,4,0,11,0,0,2,209,209,2022-04-20,0,0,0,0,25,0,14,0,0,0,4,0,10,18,0,0,0,3,1,0,20,0,10,0,2,1,210,210,2022-05-09,2,1,0,0,5,0,0,0,0,0,0,1,1,12,8,0,0,0,12,0,1,0,5,1,0,10,211,211,2022-05-10,1,0,0,0,11,0,0,0,0,0,0,0,0,3,11,11,0,0,6,0,0,0,0,0,0,45,212,212,2022-05-11,4,1,0,0,10,0,0,0,0,0,0,3,0,10,15,26,0,0,15,0,12,0,0,0,0,58,213,213,2022-05-12,0,0,0,0,6,0,0,0,0,0,0,5,0,17,11,0,26,1,5,0,1,6,0,0,0,41
45,205,205,2022-04-16,2,3,0,0,33,0,14,0,0,0,10,6,61,59,4,0,0,2,0,2,88,0,49,0,3,0,206,206,2022-04-17,3,0,0,0,35,0,9,0,0,0,13,9,44,62,0,0,0,2,0,1,60,0,38,0,2,0,207,207,2022-04-18,2,0,0,0,13,0,9,0,0,0,9,8,11,6,0,2,0,2,2,2,14,0,16,0,3,0,208,208,2022-04-19,5,0,0,0,30,0,9,0,0,0,9,4,18,18,0,0,0,10,0,2,4,0,11,0,0,2,209,209,2022-04-20,0,0,0,0,25,0,14,0,0,0,4,0,10,18,0,0,0,3,1,0,20,0,10,0,2,1,210,210,2022-05-09,2,1,0,0,5,0,0,0,0,0,0,1,1,12,8,0,0,0,12,0,1,0,5,1,0,10,211,211,2022-05-10,1,0,0,0,11,0,0,0,0,0,0,0,0,3,11,11,0,0,6,0,0,0,0,0,0,45,212,212,2022-05-11,4,1,0,0,10,0,0,0,0,0,0,3,0,10,15,26,0,0,15,0,12,0,0,0,0,58,213,213,2022-05-12,0,0,0,0,6,0,0,0,0,0,0,5,0,17,11,0,26,1,5,0,1,6,0,0,0,41,214,214,2022-05-13,0,0,0,0,2,0,0,0,0,0,0,3,0,10,6,18,0,2,17,0,2,6,1,0,0,28
46,206,206,2022-04-17,3,0,0,0,35,0,9,0,0,0,13,9,44,62,0,0,0,2,0,1,60,0,38,0,2,0,207,207,2022-04-18,2,0,0,0,13,0,9,0,0,0,9,8,11,6,0,2,0,2,2,2,14,0,16,0,3,0,208,208,2022-04-19,5,0,0,0,30,0,9,0,0,0,9,4,18,18,0,0,0,10,0,2,4,0,11,0,0,2,209,209,2022-04-20,0,0,0,0,25,0,14,0,0,0,4,0,10,18,0,0,0,3,1,0,20,0,10,0,2,1,210,210,2022-05-09,2,1,0,0,5,0,0,0,0,0,0,1,1,12,8,0,0,0,12,0,1,0,5,1,0,10,211,211,2022-05-10,1,0,0,0,11,0,0,0,0,0,0,0,0,3,11,11,0,0,6,0,0,0,0,0,0,45,212,212,2022-05-11,4,1,0,0,10,0,0,0,0,0,0,3,0,10,15,26,0,0,15,0,12,0,0,0,0,58,213,213,2022-05-12,0,0,0,0,6,0,0,0,0,0,0,5,0,17,11,0,26,1,5,0,1,6,0,0,0,41,214,214,2022-05-13,0,0,0,0,2,0,0,0,0,0,0,3,0,10,6,18,0,2,17,0,2,6,1,0,0,28,215,215,2022-05-14,0,1,0,0,1,0,0,0,0,0,0,6,0,3,3,1,0,0,5,0,1,8,0,0,0,8
47,207,207,2022-04-18,2,0,0,0,13,0,9,0,0,0,9,8,11,6,0,2,0,2,2,2,14,0,16,0,3,0,208,208,2022-04-19,5,0,0,0,30,0,9,0,0,0,9,4,18,18,0,0,0,10,0,2,4,0,11,0,0,2,209,209,2022-04-20,0,0,0,0,25,0,14,0,0,0,4,0,10,18,0,0,0,3,1,0,20,0,10,0,2,1,210,210,2022-05-09,2,1,0,0,5,0,0,0,0,0,0,1,1,12,8,0,0,0,12,0,1,0,5,1,0,10,211,211,2022-05-10,1,0,0,0,11,0,0,0,0,0,0,0,0,3,11,11,0,0,6,0,0,0,0,0,0,45,212,212,2022-05-11,4,1,0,0,10,0,0,0,0,0,0,3,0,10,15,26,0,0,15,0,12,0,0,0,0,58,213,213,2022-05-12,0,0,0,0,6,0,0,0,0,0,0,5,0,17,11,0,26,1,5,0,1,6,0,0,0,41,214,214,2022-05-13,0,0,0,0,2,0,0,0,0,0,0,3,0,10,6,18,0,2,17,0,2,6,1,0,0,28,215,215,2022-05-14,0,1,0,0,1,0,0,0,0,0,0,6,0,3,3,1,0,0,5,0,1,8,0,0,0,8,216,216,2022-05-15,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,18,0,1,18,0,1,11,1,0,0,26
48,208,208,2022-04-19,5,0,0,0,30,0,9,0,0,0,9,4,18,18,0,0,0,10,0,2,4,0,11,0,0,2,209,209,2022-04-20,0,0,0,0,25,0,14,0,0,0,4,0,10,18,0,0,0,3,1,0,20,0,10,0,2,1,210,210,2022-05-09,2,1,0,0,5,0,0,0,0,0,0,1,1,12,8,0,0,0,12,0,1,0,5,1,0,10,211,211,2022-05-10,1,0,0,0,11,0,0,0,0,0,0,0,0,3,11,11,0,0,6,0,0,0,0,0,0,45,212,212,2022-05-11,4,1,0,0,10,0,0,0,0,0,0,3,0,10,15,26,0,0,15,0,12,0,0,0,0,58,213,213,2022-05-12,0,0,0,0,6,0,0,0,0,0,0,5,0,17,11,0,26,1,5,0,1,6,0,0,0,41,214,214,2022-05-13,0,0,0,0,2,0,0,0,0,0,0,3,0,10,6,18,0,2,17,0,2,6,1,0,0,28,215,215,2022-05-14,0,1,0,0,1,0,0,0,0,0,0,6,0,3,3,1,0,0,5,0,1,8,0,0,0,8,216,216,2022-05-15,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,18,0,1,18,0,1,11,1,0,0,26,217,217,2022-05-16,0,0,0,0,1,14,1,0,0,0,0,1,2,0,3,20,0,0,59,0,1,3,0,0,0,10
49,209,209,2022-04-20,0,0,0,0,25,0,14,0,0,0,4,0,10,18,0,0,0,3,1,0,20,0,10,0,2,1,210,210,2022-05-09,2,1,0,0,5,0,0,0,0,0,0,1,1,12,8,0,0,0,12,0,1,0,5,1,0,10,211,211,2022-05-10,1,0,0,0,11,0,0,0,0,0,0,0,0,3,11,11,0,0,6,0,0,0,0,0,0,45,212,212,2022-05-11,4,1,0,0,10,0,0,0,0,0,0,3,0,10,15,26,0,0,15,0,12,0,0,0,0,58,213,213,2022-05-12,0,0,0,0,6,0,0,0,0,0,0,5,0,17,11,0,26,1,5,0,1,6,0,0,0,41,214,214,2022-05-13,0,0,0,0,2,0,0,0,0,0,0,3,0,10,6,18,0,2,17,0,2,6,1,0,0,28,215,215,2022-05-14,0,1,0,0,1,0,0,0,0,0,0,6,0,3,3,1,0,0,5,0,1,8,0,0,0,8,216,216,2022-05-15,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,18,0,1,18,0,1,11,1,0,0,26,217,217,2022-05-16,0,0,0,0,1,14,1,0,0,0,0,1,2,0,3,20,0,0,59,0,1,3,0,0,0,10,218,218,2022-05-17,0,0,0,0,3,0,5,0,0,0,0,5,1,3,12,37,0,0,0,0,7,0,0,0,0,17
50,210,210,2022-05-09,2,1,0,0,5,0,0,0,0,0,0,1,1,12,8,0,0,0,12,0,1,0,5,1,0,10,211,211,2022-05-10,1,0,0,0,11,0,0,0,0,0,0,0,0,3,11,11,0,0,6,0,0,0,0,0,0,45,212,212,2022-05-11,4,1,0,0,10,0,0,0,0,0,0,3,0,10,15,26,0,0,15,0,12,0,0,0,0,58,213,213,2022-05-12,0,0,0,0,6,0,0,0,0,0,0,5,0,17,11,0,26,1,5,0,1,6,0,0,0,41,214,214,2022-05-13,0,0,0,0,2,0,0,0,0,0,0,3,0,10,6,18,0,2,17,0,2,6,1,0,0,28,215,215,2022-05-14,0,1,0,0,1,0,0,0,0,0,0,6,0,3,3,1,0,0,5,0,1,8,0,0,0,8,216,216,2022-05-15,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,18,0,1,18,0,1,11,1,0,0,26,217,217,2022-05-16,0,0,0,0,1,14,1,0,0,0,0,1,2,0,3,20,0,0,59,0,1,3,0,0,0,10,218,218,2022-05-17,0,0,0,0,3,0,5,0,0,0,0,5,1,3,12,37,0,0,0,0,7,0,0,0,0,17,219,219,2022-05-18,1,0,0,0,6,47,3,0,0,0,3,22,2,1,9,115,0,0,58,0,8,1,0,0,0,11
51,211,211,2022-05-10,1,0,0,0,11,0,0,0,0,0,0,0,0,3,11,11,0,0,6,0,0,0,0,0,0,45,212,212,2022-05-11,4,1,0,0,10,0,0,0,0,0,0,3,0,10,15,26,0,0,15,0,12,0,0,0,0,58,213,213,2022-05-12,0,0,0,0,6,0,0,0,0,0,0,5,0,17,11,0,26,1,5,0,1,6,0,0,0,41,214,214,2022-05-13,0,0,0,0,2,0,0,0,0,0,0,3,0,10,6,18,0,2,17,0,2,6,1,0,0,28,215,215,2022-05-14,0,1,0,0,1,0,0,0,0,0,0,6,0,3,3,1,0,0,5,0,1,8,0,0,0,8,216,216,2022-05-15,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,18,0,1,18,0,1,11,1,0,0,26,217,217,2022-05-16,0,0,0,0,1,14,1,0,0,0,0,1,2,0,3,20,0,0,59,0,1,3,0,0,0,10,218,218,2022-05-17,0,0,0,0,3,0,5,0,0,0,0,5,1,3,12,37,0,0,0,0,7,0,0,0,0,17,219,219,2022-05-18,1,0,0,0,6,47,3,0,0,0,3,22,2,1,9,115,0,0,58,0,8,1,0,0,0,11,220,220,2022-05-23,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,59,1,0,54,0,5,1,0,1,0,14
52,212,212,2022-05-11,4,1,0,0,10,0,0,0,0,0,0,3,0,10,15,26,0,0,15,0,12,0,0,0,0,58,213,213,2022-05-12,0,0,0,0,6,0,0,0,0,0,0,5,0,17,11,0,26,1,5,0,1,6,0,0,0,41,214,214,2022-05-13,0,0,0,0,2,0,0,0,0,0,0,3,0,10,6,18,0,2,17,0,2,6,1,0,0,28,215,215,2022-05-14,0,1,0,0,1,0,0,0,0,0,0,6,0,3,3,1,0,0,5,0,1,8,0,0,0,8,216,216,2022-05-15,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,18,0,1,18,0,1,11,1,0,0,26,217,217,2022-05-16,0,0,0,0,1,14,1,0,0,0,0,1,2,0,3,20,0,0,59,0,1,3,0,0,0,10,218,218,2022-05-17,0,0,0,0,3,0,5,0,0,0,0,5,1,3,12,37,0,0,0,0,7,0,0,0,0,17,219,219,2022-05-18,1,0,0,0,6,47,3,0,0,0,3,22,2,1,9,115,0,0,58,0,8,1,0,0,0,11,220,220,2022-05-23,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,59,1,0,54,0,5,1,0,1,0,14,221,221,2022-05-24,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,29,1,0,55,0,0,1,3,1,0,22
53,213,213,2022-05-12,0,0,0,0,6,0,0,0,0,0,0,5,0,17,11,0,26,1,5,0,1,6,0,0,0,41,214,214,2022-05-13,0,0,0,0,2,0,0,0,0,0,0,3,0,10,6,18,0,2,17,0,2,6,1,0,0,28,215,215,2022-05-14,0,1,0,0,1,0,0,0,0,0,0,6,0,3,3,1,0,0,5,0,1,8,0,0,0,8,216,216,2022-05-15,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,18,0,1,18,0,1,11,1,0,0,26,217,217,2022-05-16,0,0,0,0,1,14,1,0,0,0,0,1,2,0,3,20,0,0,59,0,1,3,0,0,0,10,218,218,2022-05-17,0,0,0,0,3,0,5,0,0,0,0,5,1,3,12,37,0,0,0,0,7,0,0,0,0,17,219,219,2022-05-18,1,0,0,0,6,47,3,0,0,0,3,22,2,1,9,115,0,0,58,0,8,1,0,0,0,11,220,220,2022-05-23,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,59,1,0,54,0,5,1,0,1,0,14,221,221,2022-05-24,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,29,1,0,55,0,0,1,3,1,0,22,222,222,2022-05-25,0,0,0,0,1,1,0,0,0,0,19,1,11,0,3,34,0,0,68,0,3,1,10,3,0,19
54,214,214,2022-05-13,0,0,0,0,2,0,0,0,0,0,0,3,0,10,6,18,0,2,17,0,2,6,1,0,0,28,215,215,2022-05-14,0,1,0,0,1,0,0,0,0,0,0,6,0,3,3,1,0,0,5,0,1,8,0,0,0,8,216,216,2022-05-15,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,18,0,1,18,0,1,11,1,0,0,26,217,217,2022-05-16,0,0,0,0,1,14,1,0,0,0,0,1,2,0,3,20,0,0,59,0,1,3,0,0,0,10,218,218,2022-05-17,0,0,0,0,3,0,5,0,0,0,0,5,1,3,12,37,0,0,0,0,7,0,0,0,0,17,219,219,2022-05-18,1,0,0,0,6,47,3,0,0,0,3,22,2,1,9,115,0,0,58,0,8,1,0,0,0,11,220,220,2022-05-23,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,59,1,0,54,0,5,1,0,1,0,14,221,221,2022-05-24,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,29,1,0,55,0,0,1,3,1,0,22,222,222,2022-05-25,0,0,0,0,1,1,0,0,0,0,19,1,11,0,3,34,0,0,68,0,3,1,10,3,0,19,223,223,2022-05-26,0,0,0,0,2,2,1,0,0,0,6,0,0,0,5,43,1,0,51,0,1,1,0,1,0,19
55,215,215,2022-05-14,0,1,0,0,1,0,0,0,0,0,0,6,0,3,3,1,0,0,5,0,1,8,0,0,0,8,216,216,2022-05-15,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,18,0,1,18,0,1,11,1,0,0,26,217,217,2022-05-16,0,0,0,0,1,14,1,0,0,0,0,1,2,0,3,20,0,0,59,0,1,3,0,0,0,10,218,218,2022-05-17,0,0,0,0,3,0,5,0,0,0,0,5,1,3,12,37,0,0,0,0,7,0,0,0,0,17,219,219,2022-05-18,1,0,0,0,6,47,3,0,0,0,3,22,2,1,9,115,0,0,58,0,8,1,0,0,0,11,220,220,2022-05-23,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,59,1,0,54,0,5,1,0,1,0,14,221,221,2022-05-24,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,29,1,0,55,0,0,1,3,1,0,22,222,222,2022-05-25,0,0,0,0,1,1,0,0,0,0,19,1,11,0,3,34,0,0,68,0,3,1,10,3,0,19,223,223,2022-05-26,0,0,0,0,2,2,1,0,0,0,6,0,0,0,5,43,1,0,51,0,1,1,0,1,0,19,224,224,2022-05-27,0,0,0,0,1,0,0,0,0,0,6,2,1,0,2,37,1,0,45,0,3,1,1,1,0,19
56,216,216,2022-05-15,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,18,0,1,18,0,1,11,1,0,0,26,217,217,2022-05-16,0,0,0,0,1,14,1,0,0,0,0,1,2,0,3,20,0,0,59,0,1,3,0,0,0,10,218,218,2022-05-17,0,0,0,0,3,0,5,0,0,0,0,5,1,3,12,37,0,0,0,0,7,0,0,0,0,17,219,219,2022-05-18,1,0,0,0,6,47,3,0,0,0,3,22,2,1,9,115,0,0,58,0,8,1,0,0,0,11,220,220,2022-05-23,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,59,1,0,54,0,5,1,0,1,0,14,221,221,2022-05-24,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,29,1,0,55,0,0,1,3,1,0,22,222,222,2022-05-25,0,0,0,0,1,1,0,0,0,0,19,1,11,0,3,34,0,0,68,0,3,1,10,3,0,19,223,223,2022-05-26,0,0,0,0,2,2,1,0,0,0,6,0,0,0,5,43,1,0,51,0,1,1,0,1,0,19,224,224,2022-05-27,0,0,0,0,1,0,0,0,0,0,6,2,1,0,2,37,1,0,45,0,3,1,1,1,0,19,225,225,2022-05-28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,1,0,23,0,1,1,0,0,0,10
57,217,217,2022-05-16,0,0,0,0,1,14,1,0,0,0,0,1,2,0,3,20,0,0,59,0,1,3,0,0,0,10,218,218,2022-05-17,0,0,0,0,3,0,5,0,0,0,0,5,1,3,12,37,0,0,0,0,7,0,0,0,0,17,219,219,2022-05-18,1,0,0,0,6,47,3,0,0,0,3,22,2,1,9,115,0,0,58,0,8,1,0,0,0,11,220,220,2022-05-23,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,59,1,0,54,0,5,1,0,1,0,14,221,221,2022-05-24,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,29,1,0,55,0,0,1,3,1,0,22,222,222,2022-05-25,0,0,0,0,1,1,0,0,0,0,19,1,11,0,3,34,0,0,68,0,3,1,10,3,0,19,223,223,2022-05-26,0,0,0,0,2,2,1,0,0,0,6,0,0,0,5,43,1,0,51,0,1,1,0,1,0,19,224,224,2022-05-27,0,0,0,0,1,0,0,0,0,0,6,2,1,0,2,37,1,0,45,0,3,1,1,1,0,19,225,225,2022-05-28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,1,0,23,0,1,1,0,0,0,10,226,226,2022-05-29,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,27,0,0,29,0,1,0,0,0,0,10
58,218,218,2022-05-17,0,0,0,0,3,0,5,0,0,0,0,5,1,3,12,37,0,0,0,0,7,0,0,0,0,17,219,219,2022-05-18,1,0,0,0,6,47,3,0,0,0,3,22,2,1,9,115,0,0,58,0,8,1,0,0,0,11,220,220,2022-05-23,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,59,1,0,54,0,5,1,0,1,0,14,221,221,2022-05-24,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,29,1,0,55,0,0,1,3,1,0,22,222,222,2022-05-25,0,0,0,0,1,1,0,0,0,0,19,1,11,0,3,34,0,0,68,0,3,1,10,3,0,19,223,223,2022-05-26,0,0,0,0,2,2,1,0,0,0,6,0,0,0,5,43,1,0,51,0,1,1,0,1,0,19,224,224,2022-05-27,0,0,0,0,1,0,0,0,0,0,6,2,1,0,2,37,1,0,45,0,3,1,1,1,0,19,225,225,2022-05-28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,1,0,23,0,1,1,0,0,0,10,226,226,2022-05-29,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,27,0,0,29,0,1,0,0,0,0,10,227,227,2022-05-30,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,2,0,29,0,1,2,0,0,0,11
59,219,219,2022-05-18,1,0,0,0,6,47,3,0,0,0,3,22,2,1,9,115,0,0,58,0,8,1,0,0,0,11,220,220,2022-05-23,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,59,1,0,54,0,5,1,0,1,0,14,221,221,2022-05-24,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,29,1,0,55,0,0,1,3,1,0,22,222,222,2022-05-25,0,0,0,0,1,1,0,0,0,0,19,1,11,0,3,34,0,0,68,0,3,1,10,3,0,19,223,223,2022-05-26,0,0,0,0,2,2,1,0,0,0,6,0,0,0,5,43,1,0,51,0,1,1,0,1,0,19,224,224,2022-05-27,0,0,0,0,1,0,0,0,0,0,6,2,1,0,2,37,1,0,45,0,3,1,1,1,0,19,225,225,2022-05-28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,1,0,23,0,1,1,0,0,0,10,226,226,2022-05-29,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,27,0,0,29,0,1,0,0,0,0,10,227,227,2022-05-30,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,2,0,29,0,1,2,0,0,0,11,228,228,2022-05-31,0,0,1,0,1,0,0,0,1,0,2,1,2,0,4,11,2,0,72,0,0,3,2,1,0,19
60,220,220,2022-05-23,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,59,1,0,54,0,5,1,0,1,0,14,221,221,2022-05-24,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,29,1,0,55,0,0,1,3,1,0,22,222,222,2022-05-25,0,0,0,0,1,1,0,0,0,0,19,1,11,0,3,34,0,0,68,0,3,1,10,3,0,19,223,223,2022-05-26,0,0,0,0,2,2,1,0,0,0,6,0,0,0,5,43,1,0,51,0,1,1,0,1,0,19,224,224,2022-05-27,0,0,0,0,1,0,0,0,0,0,6,2,1,0,2,37,1,0,45,0,3,1,1,1,0,19,225,225,2022-05-28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,1,0,23,0,1,1,0,0,0,10,226,226,2022-05-29,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,27,0,0,29,0,1,0,0,0,0,10,227,227,2022-05-30,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,2,0,29,0,1,2,0,0,0,11,228,228,2022-05-31,0,0,1,0,1,0,0,0,1,0,2,1,2,0,4,11,2,0,72,0,0,3,2,1,0,19,229,229,2022-06-01,1,0,2,0,0,0,0,0,1,0,3,1,1,0,2,5,1,0,0,0,1,2,3,0,0,12
61,221,221,2022-05-24,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,29,1,0,55,0,0,1,3,1,0,22,222,222,2022-05-25,0,0,0,0,1,1,0,0,0,0,19,1,11,0,3,34,0,0,68,0,3,1,10,3,0,19,223,223,2022-05-26,0,0,0,0,2,2,1,0,0,0,6,0,0,0,5,43,1,0,51,0,1,1,0,1,0,19,224,224,2022-05-27,0,0,0,0,1,0,0,0,0,0,6,2,1,0,2,37,1,0,45,0,3,1,1,1,0,19,225,225,2022-05-28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,18,1,0,23,0,1,1,0,0,0,10,226,226,2022-05-29,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,27,0,0,29,0,1,0,0,0,0,10,227,227,2022-05-30,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,2,0,29,0,1,2,0,0,0,11,228,228,2022-05-31,0,0,1,0,1,0,0,0,1,0,2,1,2,0,4,11,2,0,72,0,0,3,2,1,0,19,229,229,2022-06-01,1,0,2,0,0,0,0,0,1,0,3,1,1,0,2,5,1,0,0,0,1,2,3,0,0,12,230,230,2022-06-06,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,23,0,0,0,0,10,0,0
