,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
1099,7872,9155,32554,2020-03-26,3,1,0,0,1,0,5,0,0,3,0,0,5,0,0,0,0,0,0,2,1,0,2,0,2,0,14331.0,14331.0,6.7,1.5,13.5,0.5,66.0,12.3,7873,9156,32555,2020-03-27,6,1,0,0,17,0,6,0,0,0,0,0,8,0,0,0,0,0,0,10,3,0,1,0,1,0,14332.0,14332.0,9.1,0.0,17.2,0.0,22.0,9.3,7874,9157,32556,2020-03-28,9,1,0,0,305,0,7,0,0,0,9,0,19,0,0,0,0,0,0,25,4,0,3,0,0,0,14333.0,14333.0,11.1,1.5,19.1,0.0722222222222222,308.0,7.8,7875,9159,32558,2020-03-30,13,2,0,0,68,0,1,0,0,0,6,0,22,0,0,0,0,0,0,14,9,0,4,0,1,0,14335.0,14335.0,4.9,2.6,9.4,0.2166666666666666,344.0,20.1,7876,9160,32559,2020-03-31,6,0,0,0,22,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,10,0,3,0,1,0,14336.0,14336.0,3.3,-1.9,8.5,0.2888888888888889,15.0,18.9,7877,9161,32560,2020-04-01,1,1,0,0,72,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,14337.0,14337.0,2.8,-4.4,9.2,0.3611111111111111,42.0,11.7,7878,9162,32561,2020-04-02,1,0,0,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,14338.0,14338.0,4.2,-4.1,11.1,0.4333333333333333,187.0,7.1,7879,9163,32562,2020-04-03,4,1,0,0,102,0,3,0,0,0,1,0,8,0,0,0,0,0,0,24,6,0,0,0,4,0,14339.0,14339.0,7.3,-0.1,15.5,0.5055555555555556,126.0,6.8,7880,9164,32563,2020-04-04,6,1,0,0,655,0,9,0,0,0,48,0,11,0,0,1,0,0,0,30,1,0,7,0,1,0,14340.0,14340.0,10.5,1.2,18.1,0.5777777777777778,10.0,17.7,7881,9165,32564,2020-04-05,6,1,0,0,760,0,91,0,0,0,47,0,15,0,0,0,0,0,0,17,9,0,3,0,4,0,14341.0,14341.0,12.2,5.4,19.9,0.65,38.0,17.5
1100,7873,9156,32555,2020-03-27,6,1,0,0,17,0,6,0,0,0,0,0,8,0,0,0,0,0,0,10,3,0,1,0,1,0,14332.0,14332.0,9.1,0.0,17.2,0.0,22.0,9.3,7874,9157,32556,2020-03-28,9,1,0,0,305,0,7,0,0,0,9,0,19,0,0,0,0,0,0,25,4,0,3,0,0,0,14333.0,14333.0,11.1,1.5,19.1,0.0722222222222222,308.0,7.8,7875,9159,32558,2020-03-30,13,2,0,0,68,0,1,0,0,0,6,0,22,0,0,0,0,0,0,14,9,0,4,0,1,0,14335.0,14335.0,4.9,2.6,9.4,0.2166666666666666,344.0,20.1,7876,9160,32559,2020-03-31,6,0,0,0,22,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,10,0,3,0,1,0,14336.0,14336.0,3.3,-1.9,8.5,0.2888888888888889,15.0,18.9,7877,9161,32560,2020-04-01,1,1,0,0,72,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,14337.0,14337.0,2.8,-4.4,9.2,0.3611111111111111,42.0,11.7,7878,9162,32561,2020-04-02,1,0,0,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,14338.0,14338.0,4.2,-4.1,11.1,0.4333333333333333,187.0,7.1,7879,9163,32562,2020-04-03,4,1,0,0,102,0,3,0,0,0,1,0,8,0,0,0,0,0,0,24,6,0,0,0,4,0,14339.0,14339.0,7.3,-0.1,15.5,0.5055555555555556,126.0,6.8,7880,9164,32563,2020-04-04,6,1,0,0,655,0,9,0,0,0,48,0,11,0,0,1,0,0,0,30,1,0,7,0,1,0,14340.0,14340.0,10.5,1.2,18.1,0.5777777777777778,10.0,17.7,7881,9165,32564,2020-04-05,6,1,0,0,760,0,91,0,0,0,47,0,15,0,0,0,0,0,0,17,9,0,3,0,4,0,14341.0,14341.0,12.2,5.4,19.9,0.65,38.0,17.5,7882,9166,32565,2020-04-06,11,1,0,0,431,0,69,5,0,0,7,0,37,0,0,0,0,0,0,2,10,0,14,0,0,0,14342.0,14342.0,11.9,3.5,17.8,0.7222222222222223,127.0,14.4
1101,7874,9157,32556,2020-03-28,9,1,0,0,305,0,7,0,0,0,9,0,19,0,0,0,0,0,0,25,4,0,3,0,0,0,14333.0,14333.0,11.1,1.5,19.1,0.0722222222222222,308.0,7.8,7875,9159,32558,2020-03-30,13,2,0,0,68,0,1,0,0,0,6,0,22,0,0,0,0,0,0,14,9,0,4,0,1,0,14335.0,14335.0,4.9,2.6,9.4,0.2166666666666666,344.0,20.1,7876,9160,32559,2020-03-31,6,0,0,0,22,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,10,0,3,0,1,0,14336.0,14336.0,3.3,-1.9,8.5,0.2888888888888889,15.0,18.9,7877,9161,32560,2020-04-01,1,1,0,0,72,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,14337.0,14337.0,2.8,-4.4,9.2,0.3611111111111111,42.0,11.7,7878,9162,32561,2020-04-02,1,0,0,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,14338.0,14338.0,4.2,-4.1,11.1,0.4333333333333333,187.0,7.1,7879,9163,32562,2020-04-03,4,1,0,0,102,0,3,0,0,0,1,0,8,0,0,0,0,0,0,24,6,0,0,0,4,0,14339.0,14339.0,7.3,-0.1,15.5,0.5055555555555556,126.0,6.8,7880,9164,32563,2020-04-04,6,1,0,0,655,0,9,0,0,0,48,0,11,0,0,1,0,0,0,30,1,0,7,0,1,0,14340.0,14340.0,10.5,1.2,18.1,0.5777777777777778,10.0,17.7,7881,9165,32564,2020-04-05,6,1,0,0,760,0,91,0,0,0,47,0,15,0,0,0,0,0,0,17,9,0,3,0,4,0,14341.0,14341.0,12.2,5.4,19.9,0.65,38.0,17.5,7882,9166,32565,2020-04-06,11,1,0,0,431,0,69,5,0,0,7,0,37,0,0,0,0,0,0,2,10,0,14,0,0,0,14342.0,14342.0,11.9,3.5,17.8,0.7222222222222223,127.0,14.4,7883,9167,32566,2020-04-07,4,0,0,0,269,0,11,2,0,0,2,0,27,0,0,0,0,0,0,4,14,0,16,0,4,0,14343.0,14343.0,10.4,0.7,18.8,0.7944444444444445,140.0,8.5
1102,7875,9159,32558,2020-03-30,13,2,0,0,68,0,1,0,0,0,6,0,22,0,0,0,0,0,0,14,9,0,4,0,1,0,14335.0,14335.0,4.9,2.6,9.4,0.2166666666666666,344.0,20.1,7876,9160,32559,2020-03-31,6,0,0,0,22,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,10,0,3,0,1,0,14336.0,14336.0,3.3,-1.9,8.5,0.2888888888888889,15.0,18.9,7877,9161,32560,2020-04-01,1,1,0,0,72,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,14337.0,14337.0,2.8,-4.4,9.2,0.3611111111111111,42.0,11.7,7878,9162,32561,2020-04-02,1,0,0,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,14338.0,14338.0,4.2,-4.1,11.1,0.4333333333333333,187.0,7.1,7879,9163,32562,2020-04-03,4,1,0,0,102,0,3,0,0,0,1,0,8,0,0,0,0,0,0,24,6,0,0,0,4,0,14339.0,14339.0,7.3,-0.1,15.5,0.5055555555555556,126.0,6.8,7880,9164,32563,2020-04-04,6,1,0,0,655,0,9,0,0,0,48,0,11,0,0,1,0,0,0,30,1,0,7,0,1,0,14340.0,14340.0,10.5,1.2,18.1,0.5777777777777778,10.0,17.7,7881,9165,32564,2020-04-05,6,1,0,0,760,0,91,0,0,0,47,0,15,0,0,0,0,0,0,17,9,0,3,0,4,0,14341.0,14341.0,12.2,5.4,19.9,0.65,38.0,17.5,7882,9166,32565,2020-04-06,11,1,0,0,431,0,69,5,0,0,7,0,37,0,0,0,0,0,0,2,10,0,14,0,0,0,14342.0,14342.0,11.9,3.5,17.8,0.7222222222222223,127.0,14.4,7883,9167,32566,2020-04-07,4,0,0,0,269,0,11,2,0,0,2,0,27,0,0,0,0,0,0,4,14,0,16,0,4,0,14343.0,14343.0,10.4,0.7,18.8,0.7944444444444445,140.0,8.5,7884,9168,32567,2020-04-08,2,0,0,0,214,0,68,0,0,0,6,0,41,0,0,0,0,0,1,4,20,0,8,0,5,0,14344.0,14344.0,10.9,0.3,20.7,0.8666666666666667,346.0,5.4
1103,7876,9160,32559,2020-03-31,6,0,0,0,22,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,10,0,3,0,1,0,14336.0,14336.0,3.3,-1.9,8.5,0.2888888888888889,15.0,18.9,7877,9161,32560,2020-04-01,1,1,0,0,72,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,14337.0,14337.0,2.8,-4.4,9.2,0.3611111111111111,42.0,11.7,7878,9162,32561,2020-04-02,1,0,0,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,14338.0,14338.0,4.2,-4.1,11.1,0.4333333333333333,187.0,7.1,7879,9163,32562,2020-04-03,4,1,0,0,102,0,3,0,0,0,1,0,8,0,0,0,0,0,0,24,6,0,0,0,4,0,14339.0,14339.0,7.3,-0.1,15.5,0.5055555555555556,126.0,6.8,7880,9164,32563,2020-04-04,6,1,0,0,655,0,9,0,0,0,48,0,11,0,0,1,0,0,0,30,1,0,7,0,1,0,14340.0,14340.0,10.5,1.2,18.1,0.5777777777777778,10.0,17.7,7881,9165,32564,2020-04-05,6,1,0,0,760,0,91,0,0,0,47,0,15,0,0,0,0,0,0,17,9,0,3,0,4,0,14341.0,14341.0,12.2,5.4,19.9,0.65,38.0,17.5,7882,9166,32565,2020-04-06,11,1,0,0,431,0,69,5,0,0,7,0,37,0,0,0,0,0,0,2,10,0,14,0,0,0,14342.0,14342.0,11.9,3.5,17.8,0.7222222222222223,127.0,14.4,7883,9167,32566,2020-04-07,4,0,0,0,269,0,11,2,0,0,2,0,27,0,0,0,0,0,0,4,14,0,16,0,4,0,14343.0,14343.0,10.4,0.7,18.8,0.7944444444444445,140.0,8.5,7884,9168,32567,2020-04-08,2,0,0,0,214,0,68,0,0,0,6,0,41,0,0,0,0,0,1,4,20,0,8,0,5,0,14344.0,14344.0,10.9,0.3,20.7,0.8666666666666667,346.0,5.4,7885,9169,32568,2020-04-09,2,1,0,0,364,0,9,27,0,0,27,2,53,0,0,0,0,5,0,7,9,0,37,0,9,0,14345.0,14345.0,13.6,1.5,23.2,0.938888888888889,304.0,6.2
1104,7877,9161,32560,2020-04-01,1,1,0,0,72,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,14337.0,14337.0,2.8,-4.4,9.2,0.3611111111111111,42.0,11.7,7878,9162,32561,2020-04-02,1,0,0,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,14338.0,14338.0,4.2,-4.1,11.1,0.4333333333333333,187.0,7.1,7879,9163,32562,2020-04-03,4,1,0,0,102,0,3,0,0,0,1,0,8,0,0,0,0,0,0,24,6,0,0,0,4,0,14339.0,14339.0,7.3,-0.1,15.5,0.5055555555555556,126.0,6.8,7880,9164,32563,2020-04-04,6,1,0,0,655,0,9,0,0,0,48,0,11,0,0,1,0,0,0,30,1,0,7,0,1,0,14340.0,14340.0,10.5,1.2,18.1,0.5777777777777778,10.0,17.7,7881,9165,32564,2020-04-05,6,1,0,0,760,0,91,0,0,0,47,0,15,0,0,0,0,0,0,17,9,0,3,0,4,0,14341.0,14341.0,12.2,5.4,19.9,0.65,38.0,17.5,7882,9166,32565,2020-04-06,11,1,0,0,431,0,69,5,0,0,7,0,37,0,0,0,0,0,0,2,10,0,14,0,0,0,14342.0,14342.0,11.9,3.5,17.8,0.7222222222222223,127.0,14.4,7883,9167,32566,2020-04-07,4,0,0,0,269,0,11,2,0,0,2,0,27,0,0,0,0,0,0,4,14,0,16,0,4,0,14343.0,14343.0,10.4,0.7,18.8,0.7944444444444445,140.0,8.5,7884,9168,32567,2020-04-08,2,0,0,0,214,0,68,0,0,0,6,0,41,0,0,0,0,0,1,4,20,0,8,0,5,0,14344.0,14344.0,10.9,0.3,20.7,0.8666666666666667,346.0,5.4,7885,9169,32568,2020-04-09,2,1,0,0,364,0,9,27,0,0,27,2,53,0,0,0,0,5,0,7,9,0,37,0,9,0,14345.0,14345.0,13.6,1.5,23.2,0.938888888888889,304.0,6.2,7886,9170,32569,2020-04-10,5,1,0,0,942,0,31,139,0,0,55,2,98,0,0,0,0,2,1,6,12,0,35,0,4,0,14346.0,14346.0,14.6,5.8,23.3,1.0111111111111113,335.0,11.2
1105,7878,9162,32561,2020-04-02,1,0,0,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,14338.0,14338.0,4.2,-4.1,11.1,0.4333333333333333,187.0,7.1,7879,9163,32562,2020-04-03,4,1,0,0,102,0,3,0,0,0,1,0,8,0,0,0,0,0,0,24,6,0,0,0,4,0,14339.0,14339.0,7.3,-0.1,15.5,0.5055555555555556,126.0,6.8,7880,9164,32563,2020-04-04,6,1,0,0,655,0,9,0,0,0,48,0,11,0,0,1,0,0,0,30,1,0,7,0,1,0,14340.0,14340.0,10.5,1.2,18.1,0.5777777777777778,10.0,17.7,7881,9165,32564,2020-04-05,6,1,0,0,760,0,91,0,0,0,47,0,15,0,0,0,0,0,0,17,9,0,3,0,4,0,14341.0,14341.0,12.2,5.4,19.9,0.65,38.0,17.5,7882,9166,32565,2020-04-06,11,1,0,0,431,0,69,5,0,0,7,0,37,0,0,0,0,0,0,2,10,0,14,0,0,0,14342.0,14342.0,11.9,3.5,17.8,0.7222222222222223,127.0,14.4,7883,9167,32566,2020-04-07,4,0,0,0,269,0,11,2,0,0,2,0,27,0,0,0,0,0,0,4,14,0,16,0,4,0,14343.0,14343.0,10.4,0.7,18.8,0.7944444444444445,140.0,8.5,7884,9168,32567,2020-04-08,2,0,0,0,214,0,68,0,0,0,6,0,41,0,0,0,0,0,1,4,20,0,8,0,5,0,14344.0,14344.0,10.9,0.3,20.7,0.8666666666666667,346.0,5.4,7885,9169,32568,2020-04-09,2,1,0,0,364,0,9,27,0,0,27,2,53,0,0,0,0,5,0,7,9,0,37,0,9,0,14345.0,14345.0,13.6,1.5,23.2,0.938888888888889,304.0,6.2,7886,9170,32569,2020-04-10,5,1,0,0,942,0,31,139,0,0,55,2,98,0,0,0,0,2,1,6,12,0,35,0,4,0,14346.0,14346.0,14.6,5.8,23.3,1.0111111111111113,335.0,11.2,7887,9171,32570,2020-04-11,1,1,0,0,225,0,17,118,0,0,22,1,74,0,0,0,0,17,0,4,9,0,40,0,4,0,14347.0,14347.0,12.2,2.8,20.1,1.0833333333333337,24.0,8.9
1106,7879,9163,32562,2020-04-03,4,1,0,0,102,0,3,0,0,0,1,0,8,0,0,0,0,0,0,24,6,0,0,0,4,0,14339.0,14339.0,7.3,-0.1,15.5,0.5055555555555556,126.0,6.8,7880,9164,32563,2020-04-04,6,1,0,0,655,0,9,0,0,0,48,0,11,0,0,1,0,0,0,30,1,0,7,0,1,0,14340.0,14340.0,10.5,1.2,18.1,0.5777777777777778,10.0,17.7,7881,9165,32564,2020-04-05,6,1,0,0,760,0,91,0,0,0,47,0,15,0,0,0,0,0,0,17,9,0,3,0,4,0,14341.0,14341.0,12.2,5.4,19.9,0.65,38.0,17.5,7882,9166,32565,2020-04-06,11,1,0,0,431,0,69,5,0,0,7,0,37,0,0,0,0,0,0,2,10,0,14,0,0,0,14342.0,14342.0,11.9,3.5,17.8,0.7222222222222223,127.0,14.4,7883,9167,32566,2020-04-07,4,0,0,0,269,0,11,2,0,0,2,0,27,0,0,0,0,0,0,4,14,0,16,0,4,0,14343.0,14343.0,10.4,0.7,18.8,0.7944444444444445,140.0,8.5,7884,9168,32567,2020-04-08,2,0,0,0,214,0,68,0,0,0,6,0,41,0,0,0,0,0,1,4,20,0,8,0,5,0,14344.0,14344.0,10.9,0.3,20.7,0.8666666666666667,346.0,5.4,7885,9169,32568,2020-04-09,2,1,0,0,364,0,9,27,0,0,27,2,53,0,0,0,0,5,0,7,9,0,37,0,9,0,14345.0,14345.0,13.6,1.5,23.2,0.938888888888889,304.0,6.2,7886,9170,32569,2020-04-10,5,1,0,0,942,0,31,139,0,0,55,2,98,0,0,0,0,2,1,6,12,0,35,0,4,0,14346.0,14346.0,14.6,5.8,23.3,1.0111111111111113,335.0,11.2,7887,9171,32570,2020-04-11,1,1,0,0,225,0,17,118,0,0,22,1,74,0,0,0,0,17,0,4,9,0,40,0,4,0,14347.0,14347.0,12.2,2.8,20.1,1.0833333333333337,24.0,8.9,7888,9172,32571,2020-04-12,0,2,0,0,138,0,8,108,0,0,11,3,21,1,0,0,0,23,0,4,24,0,37,0,0,1,14348.0,14348.0,13.4,1.5,21.5,1.1555555555555557,148.0,7.2
1107,7880,9164,32563,2020-04-04,6,1,0,0,655,0,9,0,0,0,48,0,11,0,0,1,0,0,0,30,1,0,7,0,1,0,14340.0,14340.0,10.5,1.2,18.1,0.5777777777777778,10.0,17.7,7881,9165,32564,2020-04-05,6,1,0,0,760,0,91,0,0,0,47,0,15,0,0,0,0,0,0,17,9,0,3,0,4,0,14341.0,14341.0,12.2,5.4,19.9,0.65,38.0,17.5,7882,9166,32565,2020-04-06,11,1,0,0,431,0,69,5,0,0,7,0,37,0,0,0,0,0,0,2,10,0,14,0,0,0,14342.0,14342.0,11.9,3.5,17.8,0.7222222222222223,127.0,14.4,7883,9167,32566,2020-04-07,4,0,0,0,269,0,11,2,0,0,2,0,27,0,0,0,0,0,0,4,14,0,16,0,4,0,14343.0,14343.0,10.4,0.7,18.8,0.7944444444444445,140.0,8.5,7884,9168,32567,2020-04-08,2,0,0,0,214,0,68,0,0,0,6,0,41,0,0,0,0,0,1,4,20,0,8,0,5,0,14344.0,14344.0,10.9,0.3,20.7,0.8666666666666667,346.0,5.4,7885,9169,32568,2020-04-09,2,1,0,0,364,0,9,27,0,0,27,2,53,0,0,0,0,5,0,7,9,0,37,0,9,0,14345.0,14345.0,13.6,1.5,23.2,0.938888888888889,304.0,6.2,7886,9170,32569,2020-04-10,5,1,0,0,942,0,31,139,0,0,55,2,98,0,0,0,0,2,1,6,12,0,35,0,4,0,14346.0,14346.0,14.6,5.8,23.3,1.0111111111111113,335.0,11.2,7887,9171,32570,2020-04-11,1,1,0,0,225,0,17,118,0,0,22,1,74,0,0,0,0,17,0,4,9,0,40,0,4,0,14347.0,14347.0,12.2,2.8,20.1,1.0833333333333337,24.0,8.9,7888,9172,32571,2020-04-12,0,2,0,0,138,0,8,108,0,0,11,3,21,1,0,0,0,23,0,4,24,0,37,0,0,1,14348.0,14348.0,13.4,1.5,21.5,1.1555555555555557,148.0,7.2,7889,9173,32572,2020-04-13,42,1,0,0,459,0,73,891,0,0,72,39,29,3,0,0,0,127,2,3,61,0,94,0,0,4,14349.0,14349.0,16.8,7.8,25.1,1.227777777777778,207.0,19.3
1108,7881,9165,32564,2020-04-05,6,1,0,0,760,0,91,0,0,0,47,0,15,0,0,0,0,0,0,17,9,0,3,0,4,0,14341.0,14341.0,12.2,5.4,19.9,0.65,38.0,17.5,7882,9166,32565,2020-04-06,11,1,0,0,431,0,69,5,0,0,7,0,37,0,0,0,0,0,0,2,10,0,14,0,0,0,14342.0,14342.0,11.9,3.5,17.8,0.7222222222222223,127.0,14.4,7883,9167,32566,2020-04-07,4,0,0,0,269,0,11,2,0,0,2,0,27,0,0,0,0,0,0,4,14,0,16,0,4,0,14343.0,14343.0,10.4,0.7,18.8,0.7944444444444445,140.0,8.5,7884,9168,32567,2020-04-08,2,0,0,0,214,0,68,0,0,0,6,0,41,0,0,0,0,0,1,4,20,0,8,0,5,0,14344.0,14344.0,10.9,0.3,20.7,0.8666666666666667,346.0,5.4,7885,9169,32568,2020-04-09,2,1,0,0,364,0,9,27,0,0,27,2,53,0,0,0,0,5,0,7,9,0,37,0,9,0,14345.0,14345.0,13.6,1.5,23.2,0.938888888888889,304.0,6.2,7886,9170,32569,2020-04-10,5,1,0,0,942,0,31,139,0,0,55,2,98,0,0,0,0,2,1,6,12,0,35,0,4,0,14346.0,14346.0,14.6,5.8,23.3,1.0111111111111113,335.0,11.2,7887,9171,32570,2020-04-11,1,1,0,0,225,0,17,118,0,0,22,1,74,0,0,0,0,17,0,4,9,0,40,0,4,0,14347.0,14347.0,12.2,2.8,20.1,1.0833333333333337,24.0,8.9,7888,9172,32571,2020-04-12,0,2,0,0,138,0,8,108,0,0,11,3,21,1,0,0,0,23,0,4,24,0,37,0,0,1,14348.0,14348.0,13.4,1.5,21.5,1.1555555555555557,148.0,7.2,7889,9173,32572,2020-04-13,42,1,0,0,459,0,73,891,0,0,72,39,29,3,0,0,0,127,2,3,61,0,94,0,0,4,14349.0,14349.0,16.8,7.8,25.1,1.227777777777778,207.0,19.3,7890,9174,32573,2020-04-14,4,4,0,0,133,0,2,362,0,0,44,17,12,1,0,0,0,20,5,1,24,0,25,0,0,1,14350.0,14350.0,7.3,3.7,15.4,1.3,330.0,18.0
1109,7882,9166,32565,2020-04-06,11,1,0,0,431,0,69,5,0,0,7,0,37,0,0,0,0,0,0,2,10,0,14,0,0,0,14342.0,14342.0,11.9,3.5,17.8,0.7222222222222223,127.0,14.4,7883,9167,32566,2020-04-07,4,0,0,0,269,0,11,2,0,0,2,0,27,0,0,0,0,0,0,4,14,0,16,0,4,0,14343.0,14343.0,10.4,0.7,18.8,0.7944444444444445,140.0,8.5,7884,9168,32567,2020-04-08,2,0,0,0,214,0,68,0,0,0,6,0,41,0,0,0,0,0,1,4,20,0,8,0,5,0,14344.0,14344.0,10.9,0.3,20.7,0.8666666666666667,346.0,5.4,7885,9169,32568,2020-04-09,2,1,0,0,364,0,9,27,0,0,27,2,53,0,0,0,0,5,0,7,9,0,37,0,9,0,14345.0,14345.0,13.6,1.5,23.2,0.938888888888889,304.0,6.2,7886,9170,32569,2020-04-10,5,1,0,0,942,0,31,139,0,0,55,2,98,0,0,0,0,2,1,6,12,0,35,0,4,0,14346.0,14346.0,14.6,5.8,23.3,1.0111111111111113,335.0,11.2,7887,9171,32570,2020-04-11,1,1,0,0,225,0,17,118,0,0,22,1,74,0,0,0,0,17,0,4,9,0,40,0,4,0,14347.0,14347.0,12.2,2.8,20.1,1.0833333333333337,24.0,8.9,7888,9172,32571,2020-04-12,0,2,0,0,138,0,8,108,0,0,11,3,21,1,0,0,0,23,0,4,24,0,37,0,0,1,14348.0,14348.0,13.4,1.5,21.5,1.1555555555555557,148.0,7.2,7889,9173,32572,2020-04-13,42,1,0,0,459,0,73,891,0,0,72,39,29,3,0,0,0,127,2,3,61,0,94,0,0,4,14349.0,14349.0,16.8,7.8,25.1,1.227777777777778,207.0,19.3,7890,9174,32573,2020-04-14,4,4,0,0,133,0,2,362,0,0,44,17,12,1,0,0,0,20,5,1,24,0,25,0,0,1,14350.0,14350.0,7.3,3.7,15.4,1.3,330.0,18.0,7891,9175,32574,2020-04-15,0,0,0,0,50,0,0,151,0,0,4,6,5,0,0,0,0,6,1,0,5,0,11,0,0,0,14351.0,14351.0,6.9,-1.6,14.0,0.3,289.0,9.0
1110,7883,9167,32566,2020-04-07,4,0,0,0,269,0,11,2,0,0,2,0,27,0,0,0,0,0,0,4,14,0,16,0,4,0,14343.0,14343.0,10.4,0.7,18.8,0.7944444444444445,140.0,8.5,7884,9168,32567,2020-04-08,2,0,0,0,214,0,68,0,0,0,6,0,41,0,0,0,0,0,1,4,20,0,8,0,5,0,14344.0,14344.0,10.9,0.3,20.7,0.8666666666666667,346.0,5.4,7885,9169,32568,2020-04-09,2,1,0,0,364,0,9,27,0,0,27,2,53,0,0,0,0,5,0,7,9,0,37,0,9,0,14345.0,14345.0,13.6,1.5,23.2,0.938888888888889,304.0,6.2,7886,9170,32569,2020-04-10,5,1,0,0,942,0,31,139,0,0,55,2,98,0,0,0,0,2,1,6,12,0,35,0,4,0,14346.0,14346.0,14.6,5.8,23.3,1.0111111111111113,335.0,11.2,7887,9171,32570,2020-04-11,1,1,0,0,225,0,17,118,0,0,22,1,74,0,0,0,0,17,0,4,9,0,40,0,4,0,14347.0,14347.0,12.2,2.8,20.1,1.0833333333333337,24.0,8.9,7888,9172,32571,2020-04-12,0,2,0,0,138,0,8,108,0,0,11,3,21,1,0,0,0,23,0,4,24,0,37,0,0,1,14348.0,14348.0,13.4,1.5,21.5,1.1555555555555557,148.0,7.2,7889,9173,32572,2020-04-13,42,1,0,0,459,0,73,891,0,0,72,39,29,3,0,0,0,127,2,3,61,0,94,0,0,4,14349.0,14349.0,16.8,7.8,25.1,1.227777777777778,207.0,19.3,7890,9174,32573,2020-04-14,4,4,0,0,133,0,2,362,0,0,44,17,12,1,0,0,0,20,5,1,24,0,25,0,0,1,14350.0,14350.0,7.3,3.7,15.4,1.3,330.0,18.0,7891,9175,32574,2020-04-15,0,0,0,0,50,0,0,151,0,0,4,6,5,0,0,0,0,6,1,0,5,0,11,0,0,0,14351.0,14351.0,6.9,-1.6,14.0,0.3,289.0,9.0,7892,9176,32575,2020-04-16,3,0,0,0,21,0,1,186,0,0,1,2,7,0,0,0,0,9,1,0,11,0,12,0,0,0,14352.0,14352.0,11.4,-0.6,20.5,0.0,190.0,11.7
