,0,1,2
816,"827    0
Name: AMBROSIA, dtype: int64","828    0
Name: AMBROSIA, dtype: int64","829    0
Name: AMBROSIA, dtype: int64"
817,"828    0
Name: AMBROSIA, dtype: int64","829    0
Name: AMBROSIA, dtype: int64","830    0
Name: AMBROSIA, dtype: int64"
818,"829    0
Name: AMBROSIA, dtype: int64","830    0
Name: AMBROSIA, dtype: int64","831    0
Name: AMBROSIA, dtype: int64"
819,"830    0
Name: AMBROSIA, dtype: int64","831    0
Name: AMBROSIA, dtype: int64","832    0
Name: AMBROSIA, dtype: int64"
820,"831    0
Name: AMBROSIA, dtype: int64","832    0
Name: AMBROSIA, dtype: int64","833    0
Name: AMBROSIA, dtype: int64"
821,"832    0
Name: AMBROSIA, dtype: int64","833    0
Name: AMBROSIA, dtype: int64","834    0
Name: AMBROSIA, dtype: int64"
822,"833    0
Name: AMBROSIA, dtype: int64","834    0
Name: AMBROSIA, dtype: int64","835    0
Name: AMBROSIA, dtype: int64"
823,"834    0
Name: AMBROSIA, dtype: int64","835    0
Name: AMBROSIA, dtype: int64","836    0
Name: AMBROSIA, dtype: int64"
824,"835    0
Name: AMBROSIA, dtype: int64","836    0
Name: AMBROSIA, dtype: int64","837    0
Name: AMBROSIA, dtype: int64"
825,"836    0
Name: AMBROSIA, dtype: int64","837    0
Name: AMBROSIA, dtype: int64","838    0
Name: AMBROSIA, dtype: int64"
826,"837    0
Name: AMBROSIA, dtype: int64","838    0
Name: AMBROSIA, dtype: int64","839    0
Name: AMBROSIA, dtype: int64"
827,"838    0
Name: AMBROSIA, dtype: int64","839    0
Name: AMBROSIA, dtype: int64","840    0
Name: AMBROSIA, dtype: int64"
828,"839    0
Name: AMBROSIA, dtype: int64","840    0
Name: AMBROSIA, dtype: int64","841    0
Name: AMBROSIA, dtype: int64"
829,"840    0
Name: AMBROSIA, dtype: int64","841    0
Name: AMBROSIA, dtype: int64","842    0
Name: AMBROSIA, dtype: int64"
830,"841    0
Name: AMBROSIA, dtype: int64","842    0
Name: AMBROSIA, dtype: int64","843    0
Name: AMBROSIA, dtype: int64"
831,"842    0
Name: AMBROSIA, dtype: int64","843    0
Name: AMBROSIA, dtype: int64","844    0
Name: AMBROSIA, dtype: int64"
832,"843    0
Name: AMBROSIA, dtype: int64","844    0
Name: AMBROSIA, dtype: int64","845    0
Name: AMBROSIA, dtype: int64"
833,"844    0
Name: AMBROSIA, dtype: int64","845    0
Name: AMBROSIA, dtype: int64","846    0
Name: AMBROSIA, dtype: int64"
834,"845    0
Name: AMBROSIA, dtype: int64","846    0
Name: AMBROSIA, dtype: int64","847    0
Name: AMBROSIA, dtype: int64"
835,"846    0
Name: AMBROSIA, dtype: int64","847    0
Name: AMBROSIA, dtype: int64","848    0
Name: AMBROSIA, dtype: int64"
836,"847    0
Name: AMBROSIA, dtype: int64","848    0
Name: AMBROSIA, dtype: int64","849    0
Name: AMBROSIA, dtype: int64"
837,"848    0
Name: AMBROSIA, dtype: int64","849    0
Name: AMBROSIA, dtype: int64","850    0
Name: AMBROSIA, dtype: int64"
838,"849    0
Name: AMBROSIA, dtype: int64","850    0
Name: AMBROSIA, dtype: int64","851    0
Name: AMBROSIA, dtype: int64"
839,"850    0
Name: AMBROSIA, dtype: int64","851    0
Name: AMBROSIA, dtype: int64","852    0
Name: AMBROSIA, dtype: int64"
840,"851    0
Name: AMBROSIA, dtype: int64","852    0
Name: AMBROSIA, dtype: int64","853    0
Name: AMBROSIA, dtype: int64"
841,"852    0
Name: AMBROSIA, dtype: int64","853    0
Name: AMBROSIA, dtype: int64","854    0
Name: AMBROSIA, dtype: int64"
842,"853    0
Name: AMBROSIA, dtype: int64","854    0
Name: AMBROSIA, dtype: int64","855    0
Name: AMBROSIA, dtype: int64"
843,"854    0
Name: AMBROSIA, dtype: int64","855    0
Name: AMBROSIA, dtype: int64","856    0
Name: AMBROSIA, dtype: int64"
844,"855    0
Name: AMBROSIA, dtype: int64","856    0
Name: AMBROSIA, dtype: int64","857    0
Name: AMBROSIA, dtype: int64"
845,"856    0
Name: AMBROSIA, dtype: int64","857    0
Name: AMBROSIA, dtype: int64","858    0
Name: AMBROSIA, dtype: int64"
846,"857    0
Name: AMBROSIA, dtype: int64","858    0
Name: AMBROSIA, dtype: int64","859    0
Name: AMBROSIA, dtype: int64"
847,"858    0
Name: AMBROSIA, dtype: int64","859    0
Name: AMBROSIA, dtype: int64","860    0
Name: AMBROSIA, dtype: int64"
848,"859    0
Name: AMBROSIA, dtype: int64","860    0
Name: AMBROSIA, dtype: int64","861    0
Name: AMBROSIA, dtype: int64"
849,"860    0
Name: AMBROSIA, dtype: int64","861    0
Name: AMBROSIA, dtype: int64","862    0
Name: AMBROSIA, dtype: int64"
850,"861    0
Name: AMBROSIA, dtype: int64","862    0
Name: AMBROSIA, dtype: int64","863    0
Name: AMBROSIA, dtype: int64"
851,"862    0
Name: AMBROSIA, dtype: int64","863    0
Name: AMBROSIA, dtype: int64","864    0
Name: AMBROSIA, dtype: int64"
852,"863    0
Name: AMBROSIA, dtype: int64","864    0
Name: AMBROSIA, dtype: int64","865    0
Name: AMBROSIA, dtype: int64"
853,"864    0
Name: AMBROSIA, dtype: int64","865    0
Name: AMBROSIA, dtype: int64","866    0
Name: AMBROSIA, dtype: int64"
854,"865    0
Name: AMBROSIA, dtype: int64","866    0
Name: AMBROSIA, dtype: int64","867    0
Name: AMBROSIA, dtype: int64"
855,"866    0
Name: AMBROSIA, dtype: int64","867    0
Name: AMBROSIA, dtype: int64","868    0
Name: AMBROSIA, dtype: int64"
856,"867    0
Name: AMBROSIA, dtype: int64","868    0
Name: AMBROSIA, dtype: int64","869    0
Name: AMBROSIA, dtype: int64"
857,"868    0
Name: AMBROSIA, dtype: int64","869    0
Name: AMBROSIA, dtype: int64","870    0
Name: AMBROSIA, dtype: int64"
858,"869    0
Name: AMBROSIA, dtype: int64","870    0
Name: AMBROSIA, dtype: int64","871    0
Name: AMBROSIA, dtype: int64"
859,"870    0
Name: AMBROSIA, dtype: int64","871    0
Name: AMBROSIA, dtype: int64","872    0
Name: AMBROSIA, dtype: int64"
860,"871    0
Name: AMBROSIA, dtype: int64","872    0
Name: AMBROSIA, dtype: int64","873    0
Name: AMBROSIA, dtype: int64"
861,"872    0
Name: AMBROSIA, dtype: int64","873    0
Name: AMBROSIA, dtype: int64","874    0
Name: AMBROSIA, dtype: int64"
862,"873    0
Name: AMBROSIA, dtype: int64","874    0
Name: AMBROSIA, dtype: int64","875    0
Name: AMBROSIA, dtype: int64"
863,"874    0
Name: AMBROSIA, dtype: int64","875    0
Name: AMBROSIA, dtype: int64","876    0
Name: AMBROSIA, dtype: int64"
864,"875    0
Name: AMBROSIA, dtype: int64","876    0
Name: AMBROSIA, dtype: int64","877    0
Name: AMBROSIA, dtype: int64"
865,"876    0
Name: AMBROSIA, dtype: int64","877    0
Name: AMBROSIA, dtype: int64","878    0
Name: AMBROSIA, dtype: int64"
866,"877    0
Name: AMBROSIA, dtype: int64","878    0
Name: AMBROSIA, dtype: int64","879    0
Name: AMBROSIA, dtype: int64"
867,"878    0
Name: AMBROSIA, dtype: int64","879    0
Name: AMBROSIA, dtype: int64","880    0
Name: AMBROSIA, dtype: int64"
868,"879    0
Name: AMBROSIA, dtype: int64","880    0
Name: AMBROSIA, dtype: int64","881    0
Name: AMBROSIA, dtype: int64"
869,"880    0
Name: AMBROSIA, dtype: int64","881    0
Name: AMBROSIA, dtype: int64","882    0
Name: AMBROSIA, dtype: int64"
870,"881    0
Name: AMBROSIA, dtype: int64","882    0
Name: AMBROSIA, dtype: int64","883    0
Name: AMBROSIA, dtype: int64"
871,"882    0
Name: AMBROSIA, dtype: int64","883    0
Name: AMBROSIA, dtype: int64","884    0
Name: AMBROSIA, dtype: int64"
872,"883    0
Name: AMBROSIA, dtype: int64","884    0
Name: AMBROSIA, dtype: int64","885    0
Name: AMBROSIA, dtype: int64"
873,"884    0
Name: AMBROSIA, dtype: int64","885    0
Name: AMBROSIA, dtype: int64","886    0
Name: AMBROSIA, dtype: int64"
874,"885    0
Name: AMBROSIA, dtype: int64","886    0
Name: AMBROSIA, dtype: int64","887    0
Name: AMBROSIA, dtype: int64"
875,"886    0
Name: AMBROSIA, dtype: int64","887    0
Name: AMBROSIA, dtype: int64","888    0
Name: AMBROSIA, dtype: int64"
876,"887    0
Name: AMBROSIA, dtype: int64","888    0
Name: AMBROSIA, dtype: int64","889    0
Name: AMBROSIA, dtype: int64"
877,"888    0
Name: AMBROSIA, dtype: int64","889    0
Name: AMBROSIA, dtype: int64","890    0
Name: AMBROSIA, dtype: int64"
878,"889    0
Name: AMBROSIA, dtype: int64","890    0
Name: AMBROSIA, dtype: int64","891    0
Name: AMBROSIA, dtype: int64"
879,"890    0
Name: AMBROSIA, dtype: int64","891    0
Name: AMBROSIA, dtype: int64","892    0
Name: AMBROSIA, dtype: int64"
880,"891    0
Name: AMBROSIA, dtype: int64","892    0
Name: AMBROSIA, dtype: int64","893    0
Name: AMBROSIA, dtype: int64"
881,"892    0
Name: AMBROSIA, dtype: int64","893    0
Name: AMBROSIA, dtype: int64","894    0
Name: AMBROSIA, dtype: int64"
882,"893    0
Name: AMBROSIA, dtype: int64","894    0
Name: AMBROSIA, dtype: int64","895    0
Name: AMBROSIA, dtype: int64"
883,"894    0
Name: AMBROSIA, dtype: int64","895    0
Name: AMBROSIA, dtype: int64","896    0
Name: AMBROSIA, dtype: int64"
884,"895    0
Name: AMBROSIA, dtype: int64","896    0
Name: AMBROSIA, dtype: int64","897    0
Name: AMBROSIA, dtype: int64"
885,"896    0
Name: AMBROSIA, dtype: int64","897    0
Name: AMBROSIA, dtype: int64","898    0
Name: AMBROSIA, dtype: int64"
886,"897    0
Name: AMBROSIA, dtype: int64","898    0
Name: AMBROSIA, dtype: int64","899    0
Name: AMBROSIA, dtype: int64"
887,"898    0
Name: AMBROSIA, dtype: int64","899    0
Name: AMBROSIA, dtype: int64","900    0
Name: AMBROSIA, dtype: int64"
888,"899    0
Name: AMBROSIA, dtype: int64","900    0
Name: AMBROSIA, dtype: int64","901    0
Name: AMBROSIA, dtype: int64"
889,"900    0
Name: AMBROSIA, dtype: int64","901    0
Name: AMBROSIA, dtype: int64","902    0
Name: AMBROSIA, dtype: int64"
890,"901    0
Name: AMBROSIA, dtype: int64","902    0
Name: AMBROSIA, dtype: int64","903    0
Name: AMBROSIA, dtype: int64"
891,"902    0
Name: AMBROSIA, dtype: int64","903    0
Name: AMBROSIA, dtype: int64","904    0
Name: AMBROSIA, dtype: int64"
892,"903    0
Name: AMBROSIA, dtype: int64","904    0
Name: AMBROSIA, dtype: int64","905    0
Name: AMBROSIA, dtype: int64"
893,"904    0
Name: AMBROSIA, dtype: int64","905    0
Name: AMBROSIA, dtype: int64","906    0
Name: AMBROSIA, dtype: int64"
894,"905    0
Name: AMBROSIA, dtype: int64","906    0
Name: AMBROSIA, dtype: int64","907    0
Name: AMBROSIA, dtype: int64"
895,"906    0
Name: AMBROSIA, dtype: int64","907    0
Name: AMBROSIA, dtype: int64","908    0
Name: AMBROSIA, dtype: int64"
896,"907    0
Name: AMBROSIA, dtype: int64","908    0
Name: AMBROSIA, dtype: int64","909    0
Name: AMBROSIA, dtype: int64"
897,"908    0
Name: AMBROSIA, dtype: int64","909    0
Name: AMBROSIA, dtype: int64","910    0
Name: AMBROSIA, dtype: int64"
898,"909    0
Name: AMBROSIA, dtype: int64","910    0
Name: AMBROSIA, dtype: int64","911    0
Name: AMBROSIA, dtype: int64"
899,"910    0
Name: AMBROSIA, dtype: int64","911    0
Name: AMBROSIA, dtype: int64","912    0
Name: AMBROSIA, dtype: int64"
900,"911    0
Name: AMBROSIA, dtype: int64","912    0
Name: AMBROSIA, dtype: int64","913    0
Name: AMBROSIA, dtype: int64"
901,"912    0
Name: AMBROSIA, dtype: int64","913    0
Name: AMBROSIA, dtype: int64","914    0
Name: AMBROSIA, dtype: int64"
902,"913    0
Name: AMBROSIA, dtype: int64","914    0
Name: AMBROSIA, dtype: int64","915    0
Name: AMBROSIA, dtype: int64"
903,"914    0
Name: AMBROSIA, dtype: int64","915    0
Name: AMBROSIA, dtype: int64","916    0
Name: AMBROSIA, dtype: int64"
904,"915    0
Name: AMBROSIA, dtype: int64","916    0
Name: AMBROSIA, dtype: int64","917    0
Name: AMBROSIA, dtype: int64"
905,"916    0
Name: AMBROSIA, dtype: int64","917    0
Name: AMBROSIA, dtype: int64","918    0
Name: AMBROSIA, dtype: int64"
906,"917    0
Name: AMBROSIA, dtype: int64","918    0
Name: AMBROSIA, dtype: int64","919    0
Name: AMBROSIA, dtype: int64"
907,"918    0
Name: AMBROSIA, dtype: int64","919    0
Name: AMBROSIA, dtype: int64","920    0
Name: AMBROSIA, dtype: int64"
908,"919    0
Name: AMBROSIA, dtype: int64","920    0
Name: AMBROSIA, dtype: int64","921    0
Name: AMBROSIA, dtype: int64"
909,"920    0
Name: AMBROSIA, dtype: int64","921    0
Name: AMBROSIA, dtype: int64","922    0
Name: AMBROSIA, dtype: int64"
910,"921    0
Name: AMBROSIA, dtype: int64","922    0
Name: AMBROSIA, dtype: int64","923    1
Name: AMBROSIA, dtype: int64"
911,"922    0
Name: AMBROSIA, dtype: int64","923    1
Name: AMBROSIA, dtype: int64","924    0
Name: AMBROSIA, dtype: int64"
912,"923    1
Name: AMBROSIA, dtype: int64","924    0
Name: AMBROSIA, dtype: int64","925    0
Name: AMBROSIA, dtype: int64"
913,"924    0
Name: AMBROSIA, dtype: int64","925    0
Name: AMBROSIA, dtype: int64","926    0
Name: AMBROSIA, dtype: int64"
914,"925    0
Name: AMBROSIA, dtype: int64","926    0
Name: AMBROSIA, dtype: int64","927    0
Name: AMBROSIA, dtype: int64"
915,"926    0
Name: AMBROSIA, dtype: int64","927    0
Name: AMBROSIA, dtype: int64","928    0
Name: AMBROSIA, dtype: int64"
916,"927    0
Name: AMBROSIA, dtype: int64","928    0
Name: AMBROSIA, dtype: int64","929    0
Name: AMBROSIA, dtype: int64"
917,"928    0
Name: AMBROSIA, dtype: int64","929    0
Name: AMBROSIA, dtype: int64","930    0
Name: AMBROSIA, dtype: int64"
918,"929    0
Name: AMBROSIA, dtype: int64","930    0
Name: AMBROSIA, dtype: int64","931    0
Name: AMBROSIA, dtype: int64"
919,"930    0
Name: AMBROSIA, dtype: int64","931    0
Name: AMBROSIA, dtype: int64","932    0
Name: AMBROSIA, dtype: int64"
920,"931    0
Name: AMBROSIA, dtype: int64","932    0
Name: AMBROSIA, dtype: int64","933    0
Name: AMBROSIA, dtype: int64"
921,"932    0
Name: AMBROSIA, dtype: int64","933    0
Name: AMBROSIA, dtype: int64","934    0
Name: AMBROSIA, dtype: int64"
922,"933    0
Name: AMBROSIA, dtype: int64","934    0
Name: AMBROSIA, dtype: int64","935    0
Name: AMBROSIA, dtype: int64"
923,"934    0
Name: AMBROSIA, dtype: int64","935    0
Name: AMBROSIA, dtype: int64","936    2
Name: AMBROSIA, dtype: int64"
924,"935    0
Name: AMBROSIA, dtype: int64","936    2
Name: AMBROSIA, dtype: int64","937    1
Name: AMBROSIA, dtype: int64"
925,"936    2
Name: AMBROSIA, dtype: int64","937    1
Name: AMBROSIA, dtype: int64","938    0
Name: AMBROSIA, dtype: int64"
926,"937    1
Name: AMBROSIA, dtype: int64","938    0
Name: AMBROSIA, dtype: int64","939    0
Name: AMBROSIA, dtype: int64"
927,"938    0
Name: AMBROSIA, dtype: int64","939    0
Name: AMBROSIA, dtype: int64","940    0
Name: AMBROSIA, dtype: int64"
928,"939    0
Name: AMBROSIA, dtype: int64","940    0
Name: AMBROSIA, dtype: int64","941    0
Name: AMBROSIA, dtype: int64"
929,"940    0
Name: AMBROSIA, dtype: int64","941    0
Name: AMBROSIA, dtype: int64","942    0
Name: AMBROSIA, dtype: int64"
930,"941    0
Name: AMBROSIA, dtype: int64","942    0
Name: AMBROSIA, dtype: int64","943    0
Name: AMBROSIA, dtype: int64"
931,"942    0
Name: AMBROSIA, dtype: int64","943    0
Name: AMBROSIA, dtype: int64","944    0
Name: AMBROSIA, dtype: int64"
932,"943    0
Name: AMBROSIA, dtype: int64","944    0
Name: AMBROSIA, dtype: int64","945    0
Name: AMBROSIA, dtype: int64"
933,"944    0
Name: AMBROSIA, dtype: int64","945    0
Name: AMBROSIA, dtype: int64","946    4
Name: AMBROSIA, dtype: int64"
934,"945    0
Name: AMBROSIA, dtype: int64","946    4
Name: AMBROSIA, dtype: int64","947    3
Name: AMBROSIA, dtype: int64"
935,"946    4
Name: AMBROSIA, dtype: int64","947    3
Name: AMBROSIA, dtype: int64","948    0
Name: AMBROSIA, dtype: int64"
936,"947    3
Name: AMBROSIA, dtype: int64","948    0
Name: AMBROSIA, dtype: int64","949    0
Name: AMBROSIA, dtype: int64"
937,"948    0
Name: AMBROSIA, dtype: int64","949    0
Name: AMBROSIA, dtype: int64","950    0
Name: AMBROSIA, dtype: int64"
938,"949    0
Name: AMBROSIA, dtype: int64","950    0
Name: AMBROSIA, dtype: int64","951    0
Name: AMBROSIA, dtype: int64"
939,"950    0
Name: AMBROSIA, dtype: int64","951    0
Name: AMBROSIA, dtype: int64","952    5
Name: AMBROSIA, dtype: int64"
940,"951    0
Name: AMBROSIA, dtype: int64","952    5
Name: AMBROSIA, dtype: int64","953    2
Name: AMBROSIA, dtype: int64"
941,"952    5
Name: AMBROSIA, dtype: int64","953    2
Name: AMBROSIA, dtype: int64","954    1
Name: AMBROSIA, dtype: int64"
942,"953    2
Name: AMBROSIA, dtype: int64","954    1
Name: AMBROSIA, dtype: int64","955    4
Name: AMBROSIA, dtype: int64"
943,"954    1
Name: AMBROSIA, dtype: int64","955    4
Name: AMBROSIA, dtype: int64","956    1
Name: AMBROSIA, dtype: int64"
944,"955    4
Name: AMBROSIA, dtype: int64","956    1
Name: AMBROSIA, dtype: int64","957    1
Name: AMBROSIA, dtype: int64"
945,"956    1
Name: AMBROSIA, dtype: int64","957    1
Name: AMBROSIA, dtype: int64","958    0
Name: AMBROSIA, dtype: int64"
946,"957    1
Name: AMBROSIA, dtype: int64","958    0
Name: AMBROSIA, dtype: int64","959    0
Name: AMBROSIA, dtype: int64"
947,"958    0
Name: AMBROSIA, dtype: int64","959    0
Name: AMBROSIA, dtype: int64","960    0
Name: AMBROSIA, dtype: int64"
948,"959    0
Name: AMBROSIA, dtype: int64","960    0
Name: AMBROSIA, dtype: int64","961    0
Name: AMBROSIA, dtype: int64"
949,"960    0
Name: AMBROSIA, dtype: int64","961    0
Name: AMBROSIA, dtype: int64","962    1
Name: AMBROSIA, dtype: int64"
950,"961    0
Name: AMBROSIA, dtype: int64","962    1
Name: AMBROSIA, dtype: int64","963    0
Name: AMBROSIA, dtype: int64"
951,"962    1
Name: AMBROSIA, dtype: int64","963    0
Name: AMBROSIA, dtype: int64","964    0
Name: AMBROSIA, dtype: int64"
952,"963    0
Name: AMBROSIA, dtype: int64","964    0
Name: AMBROSIA, dtype: int64","965    1
Name: AMBROSIA, dtype: int64"
953,"964    0
Name: AMBROSIA, dtype: int64","965    1
Name: AMBROSIA, dtype: int64","966    1
Name: AMBROSIA, dtype: int64"
954,"965    1
Name: AMBROSIA, dtype: int64","966    1
Name: AMBROSIA, dtype: int64","967    3
Name: AMBROSIA, dtype: int64"
955,"966    1
Name: AMBROSIA, dtype: int64","967    3
Name: AMBROSIA, dtype: int64","968    7
Name: AMBROSIA, dtype: int64"
956,"967    3
Name: AMBROSIA, dtype: int64","968    7
Name: AMBROSIA, dtype: int64","969    1
Name: AMBROSIA, dtype: int64"
957,"968    7
Name: AMBROSIA, dtype: int64","969    1
Name: AMBROSIA, dtype: int64","970    1
Name: AMBROSIA, dtype: int64"
958,"969    1
Name: AMBROSIA, dtype: int64","970    1
Name: AMBROSIA, dtype: int64","971    2
Name: AMBROSIA, dtype: int64"
959,"970    1
Name: AMBROSIA, dtype: int64","971    2
Name: AMBROSIA, dtype: int64","972    2
Name: AMBROSIA, dtype: int64"
960,"971    2
Name: AMBROSIA, dtype: int64","972    2
Name: AMBROSIA, dtype: int64","973    3
Name: AMBROSIA, dtype: int64"
961,"972    2
Name: AMBROSIA, dtype: int64","973    3
Name: AMBROSIA, dtype: int64","974    1
Name: AMBROSIA, dtype: int64"
962,"973    3
Name: AMBROSIA, dtype: int64","974    1
Name: AMBROSIA, dtype: int64","975    2
Name: AMBROSIA, dtype: int64"
963,"974    1
Name: AMBROSIA, dtype: int64","975    2
Name: AMBROSIA, dtype: int64","976    0
Name: AMBROSIA, dtype: int64"
964,"975    2
Name: AMBROSIA, dtype: int64","976    0
Name: AMBROSIA, dtype: int64","977    0
Name: AMBROSIA, dtype: int64"
965,"976    0
Name: AMBROSIA, dtype: int64","977    0
Name: AMBROSIA, dtype: int64","978    3
Name: AMBROSIA, dtype: int64"
966,"977    0
Name: AMBROSIA, dtype: int64","978    3
Name: AMBROSIA, dtype: int64","979    6
Name: AMBROSIA, dtype: int64"
967,"978    3
Name: AMBROSIA, dtype: int64","979    6
Name: AMBROSIA, dtype: int64","980    1
Name: AMBROSIA, dtype: int64"
968,"979    6
Name: AMBROSIA, dtype: int64","980    1
Name: AMBROSIA, dtype: int64","981    1
Name: AMBROSIA, dtype: int64"
969,"980    1
Name: AMBROSIA, dtype: int64","981    1
Name: AMBROSIA, dtype: int64","982    0
Name: AMBROSIA, dtype: int64"
970,"981    1
Name: AMBROSIA, dtype: int64","982    0
Name: AMBROSIA, dtype: int64","983    1
Name: AMBROSIA, dtype: int64"
971,"982    0
Name: AMBROSIA, dtype: int64","983    1
Name: AMBROSIA, dtype: int64","984    1
Name: AMBROSIA, dtype: int64"
972,"983    1
Name: AMBROSIA, dtype: int64","984    1
Name: AMBROSIA, dtype: int64","985    2
Name: AMBROSIA, dtype: int64"
973,"984    1
Name: AMBROSIA, dtype: int64","985    2
Name: AMBROSIA, dtype: int64","986    1
Name: AMBROSIA, dtype: int64"
974,"985    2
Name: AMBROSIA, dtype: int64","986    1
Name: AMBROSIA, dtype: int64","987    1
Name: AMBROSIA, dtype: int64"
975,"986    1
Name: AMBROSIA, dtype: int64","987    1
Name: AMBROSIA, dtype: int64","988    1
Name: AMBROSIA, dtype: int64"
976,"987    1
Name: AMBROSIA, dtype: int64","988    1
Name: AMBROSIA, dtype: int64","989    1
Name: AMBROSIA, dtype: int64"
977,"988    1
Name: AMBROSIA, dtype: int64","989    1
Name: AMBROSIA, dtype: int64","990    4
Name: AMBROSIA, dtype: int64"
978,"989    1
Name: AMBROSIA, dtype: int64","990    4
Name: AMBROSIA, dtype: int64","991    3
Name: AMBROSIA, dtype: int64"
979,"990    4
Name: AMBROSIA, dtype: int64","991    3
Name: AMBROSIA, dtype: int64","992    14
Name: AMBROSIA, dtype: int64"
980,"991    3
Name: AMBROSIA, dtype: int64","992    14
Name: AMBROSIA, dtype: int64","993    6
Name: AMBROSIA, dtype: int64"
981,"992    14
Name: AMBROSIA, dtype: int64","993    6
Name: AMBROSIA, dtype: int64","994    7
Name: AMBROSIA, dtype: int64"
982,"993    6
Name: AMBROSIA, dtype: int64","994    7
Name: AMBROSIA, dtype: int64","995    10
Name: AMBROSIA, dtype: int64"
983,"994    7
Name: AMBROSIA, dtype: int64","995    10
Name: AMBROSIA, dtype: int64","996    19
Name: AMBROSIA, dtype: int64"
984,"995    10
Name: AMBROSIA, dtype: int64","996    19
Name: AMBROSIA, dtype: int64","997    3
Name: AMBROSIA, dtype: int64"
985,"996    19
Name: AMBROSIA, dtype: int64","997    3
Name: AMBROSIA, dtype: int64","998    18
Name: AMBROSIA, dtype: int64"
986,"997    3
Name: AMBROSIA, dtype: int64","998    18
Name: AMBROSIA, dtype: int64","999    22
Name: AMBROSIA, dtype: int64"
987,"998    18
Name: AMBROSIA, dtype: int64","999    22
Name: AMBROSIA, dtype: int64","1000    29
Name: AMBROSIA, dtype: int64"
988,"999    22
Name: AMBROSIA, dtype: int64","1000    29
Name: AMBROSIA, dtype: int64","1001    17
Name: AMBROSIA, dtype: int64"
989,"1000    29
Name: AMBROSIA, dtype: int64","1001    17
Name: AMBROSIA, dtype: int64","1002    51
Name: AMBROSIA, dtype: int64"
990,"1001    17
Name: AMBROSIA, dtype: int64","1002    51
Name: AMBROSIA, dtype: int64","1003    19
Name: AMBROSIA, dtype: int64"
991,"1002    51
Name: AMBROSIA, dtype: int64","1003    19
Name: AMBROSIA, dtype: int64","1004    12
Name: AMBROSIA, dtype: int64"
992,"1003    19
Name: AMBROSIA, dtype: int64","1004    12
Name: AMBROSIA, dtype: int64","1005    58
Name: AMBROSIA, dtype: int64"
993,"1004    12
Name: AMBROSIA, dtype: int64","1005    58
Name: AMBROSIA, dtype: int64","1006    30
Name: AMBROSIA, dtype: int64"
994,"1005    58
Name: AMBROSIA, dtype: int64","1006    30
Name: AMBROSIA, dtype: int64","1007    77
Name: AMBROSIA, dtype: int64"
995,"1006    30
Name: AMBROSIA, dtype: int64","1007    77
Name: AMBROSIA, dtype: int64","1008    167
Name: AMBROSIA, dtype: int64"
996,"1007    77
Name: AMBROSIA, dtype: int64","1008    167
Name: AMBROSIA, dtype: int64","1009    89
Name: AMBROSIA, dtype: int64"
997,"1008    167
Name: AMBROSIA, dtype: int64","1009    89
Name: AMBROSIA, dtype: int64","1010    146
Name: AMBROSIA, dtype: int64"
998,"1009    89
Name: AMBROSIA, dtype: int64","1010    146
Name: AMBROSIA, dtype: int64","1011    196
Name: AMBROSIA, dtype: int64"
999,"1010    146
Name: AMBROSIA, dtype: int64","1011    196
Name: AMBROSIA, dtype: int64","1012    318
Name: AMBROSIA, dtype: int64"
1000,"1011    196
Name: AMBROSIA, dtype: int64","1012    318
Name: AMBROSIA, dtype: int64","1013    551
Name: AMBROSIA, dtype: int64"
1001,"1012    318
Name: AMBROSIA, dtype: int64","1013    551
Name: AMBROSIA, dtype: int64","1014    235
Name: AMBROSIA, dtype: int64"
1002,"1013    551
Name: AMBROSIA, dtype: int64","1014    235
Name: AMBROSIA, dtype: int64","1015    248
Name: AMBROSIA, dtype: int64"
1003,"1014    235
Name: AMBROSIA, dtype: int64","1015    248
Name: AMBROSIA, dtype: int64","1016    283
Name: AMBROSIA, dtype: int64"
1004,"1015    248
Name: AMBROSIA, dtype: int64","1016    283
Name: AMBROSIA, dtype: int64","1017    428
Name: AMBROSIA, dtype: int64"
1005,"1016    283
Name: AMBROSIA, dtype: int64","1017    428
Name: AMBROSIA, dtype: int64","1018    367
Name: AMBROSIA, dtype: int64"
1006,"1017    428
Name: AMBROSIA, dtype: int64","1018    367
Name: AMBROSIA, dtype: int64","1019    358
Name: AMBROSIA, dtype: int64"
1007,"1018    367
Name: AMBROSIA, dtype: int64","1019    358
Name: AMBROSIA, dtype: int64","1020    411
Name: AMBROSIA, dtype: int64"
1008,"1019    358
Name: AMBROSIA, dtype: int64","1020    411
Name: AMBROSIA, dtype: int64","1021    840
Name: AMBROSIA, dtype: int64"
1009,"1020    411
Name: AMBROSIA, dtype: int64","1021    840
Name: AMBROSIA, dtype: int64","1022    516
Name: AMBROSIA, dtype: int64"
1010,"1021    840
Name: AMBROSIA, dtype: int64","1022    516
Name: AMBROSIA, dtype: int64","1023    563
Name: AMBROSIA, dtype: int64"
1011,"1022    516
Name: AMBROSIA, dtype: int64","1023    563
Name: AMBROSIA, dtype: int64","1024    511
Name: AMBROSIA, dtype: int64"
1012,"1023    563
Name: AMBROSIA, dtype: int64","1024    511
Name: AMBROSIA, dtype: int64","1025    294
Name: AMBROSIA, dtype: int64"
1013,"1024    511
Name: AMBROSIA, dtype: int64","1025    294
Name: AMBROSIA, dtype: int64","1026    478
Name: AMBROSIA, dtype: int64"
