,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
1335,9078,9078,31713,2020-10-04,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11966.0,11966.0,23.4,21.7,25.5,0.0,94.0,21.8,9079,9079,31714,2020-10-05,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11967.0,11967.0,22.5,21.0,24.1,0.0,80.0,13.1,9080,9080,31715,2020-10-06,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11968.0,11968.0,18.6,16.6,21.5,0.0,66.0,4.4,9081,9081,31716,2020-10-08,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11970.0,11970.0,13.3,12.2,15.7,0.0,212.0,5.75,9082,9082,31717,2020-10-09,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11971.0,11971.0,13.9,10.7,18.0,0.0,358.0,7.1,9083,9083,31718,2020-10-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11972.0,11972.0,13.0,7.7,19.7,0.0,54.0,4.1,9084,9084,31719,2020-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,11973.0,11973.0,13.3,7.7,21.1,0.0,353.0,3.2,9085,9085,31720,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11974.0,11974.0,16.0,9.0,21.6,0.0,80.0,16.2,9086,9086,31721,2020-10-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11975.0,11975.0,8.2,5.7,10.6,0.0,270.0,5.9,9087,9087,31722,2020-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11976.0,11976.0,11.4,4.6,19.6,0.0,88.0,9.3
1336,9079,9079,31714,2020-10-05,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11967.0,11967.0,22.5,21.0,24.1,0.0,80.0,13.1,9080,9080,31715,2020-10-06,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11968.0,11968.0,18.6,16.6,21.5,0.0,66.0,4.4,9081,9081,31716,2020-10-08,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11970.0,11970.0,13.3,12.2,15.7,0.0,212.0,5.75,9082,9082,31717,2020-10-09,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11971.0,11971.0,13.9,10.7,18.0,0.0,358.0,7.1,9083,9083,31718,2020-10-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11972.0,11972.0,13.0,7.7,19.7,0.0,54.0,4.1,9084,9084,31719,2020-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,11973.0,11973.0,13.3,7.7,21.1,0.0,353.0,3.2,9085,9085,31720,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11974.0,11974.0,16.0,9.0,21.6,0.0,80.0,16.2,9086,9086,31721,2020-10-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11975.0,11975.0,8.2,5.7,10.6,0.0,270.0,5.9,9087,9087,31722,2020-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11976.0,11976.0,11.4,4.6,19.6,0.0,88.0,9.3,9088,9088,31723,2020-10-15,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11977.0,11977.0,14.9,13.5,17.1,0.0,92.0,15.3
1337,9080,9080,31715,2020-10-06,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11968.0,11968.0,18.6,16.6,21.5,0.0,66.0,4.4,9081,9081,31716,2020-10-08,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11970.0,11970.0,13.3,12.2,15.7,0.0,212.0,5.75,9082,9082,31717,2020-10-09,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11971.0,11971.0,13.9,10.7,18.0,0.0,358.0,7.1,9083,9083,31718,2020-10-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11972.0,11972.0,13.0,7.7,19.7,0.0,54.0,4.1,9084,9084,31719,2020-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,11973.0,11973.0,13.3,7.7,21.1,0.0,353.0,3.2,9085,9085,31720,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11974.0,11974.0,16.0,9.0,21.6,0.0,80.0,16.2,9086,9086,31721,2020-10-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11975.0,11975.0,8.2,5.7,10.6,0.0,270.0,5.9,9087,9087,31722,2020-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11976.0,11976.0,11.4,4.6,19.6,0.0,88.0,9.3,9088,9088,31723,2020-10-15,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11977.0,11977.0,14.9,13.5,17.1,0.0,92.0,15.3,9089,9089,31724,2020-10-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11978.0,11978.0,16.1,12.5,19.7,0.0,28.0,8.9
1338,9081,9081,31716,2020-10-08,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11970.0,11970.0,13.3,12.2,15.7,0.0,212.0,5.75,9082,9082,31717,2020-10-09,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11971.0,11971.0,13.9,10.7,18.0,0.0,358.0,7.1,9083,9083,31718,2020-10-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11972.0,11972.0,13.0,7.7,19.7,0.0,54.0,4.1,9084,9084,31719,2020-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,11973.0,11973.0,13.3,7.7,21.1,0.0,353.0,3.2,9085,9085,31720,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11974.0,11974.0,16.0,9.0,21.6,0.0,80.0,16.2,9086,9086,31721,2020-10-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11975.0,11975.0,8.2,5.7,10.6,0.0,270.0,5.9,9087,9087,31722,2020-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11976.0,11976.0,11.4,4.6,19.6,0.0,88.0,9.3,9088,9088,31723,2020-10-15,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11977.0,11977.0,14.9,13.5,17.1,0.0,92.0,15.3,9089,9089,31724,2020-10-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11978.0,11978.0,16.1,12.5,19.7,0.0,28.0,8.9,9090,9090,31725,2020-10-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11979.0,11979.0,10.6,7.0,14.0,0.0,310.0,5.9
1339,9082,9082,31717,2020-10-09,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11971.0,11971.0,13.9,10.7,18.0,0.0,358.0,7.1,9083,9083,31718,2020-10-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11972.0,11972.0,13.0,7.7,19.7,0.0,54.0,4.1,9084,9084,31719,2020-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,11973.0,11973.0,13.3,7.7,21.1,0.0,353.0,3.2,9085,9085,31720,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11974.0,11974.0,16.0,9.0,21.6,0.0,80.0,16.2,9086,9086,31721,2020-10-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11975.0,11975.0,8.2,5.7,10.6,0.0,270.0,5.9,9087,9087,31722,2020-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11976.0,11976.0,11.4,4.6,19.6,0.0,88.0,9.3,9088,9088,31723,2020-10-15,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11977.0,11977.0,14.9,13.5,17.1,0.0,92.0,15.3,9089,9089,31724,2020-10-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11978.0,11978.0,16.1,12.5,19.7,0.0,28.0,8.9,9090,9090,31725,2020-10-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11979.0,11979.0,10.6,7.0,14.0,0.0,310.0,5.9,9091,9091,31726,2020-10-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11980.0,11980.0,9.1,6.0,14.6,0.0,331.0,4.4
1340,9083,9083,31718,2020-10-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11972.0,11972.0,13.0,7.7,19.7,0.0,54.0,4.1,9084,9084,31719,2020-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,11973.0,11973.0,13.3,7.7,21.1,0.0,353.0,3.2,9085,9085,31720,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11974.0,11974.0,16.0,9.0,21.6,0.0,80.0,16.2,9086,9086,31721,2020-10-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11975.0,11975.0,8.2,5.7,10.6,0.0,270.0,5.9,9087,9087,31722,2020-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11976.0,11976.0,11.4,4.6,19.6,0.0,88.0,9.3,9088,9088,31723,2020-10-15,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11977.0,11977.0,14.9,13.5,17.1,0.0,92.0,15.3,9089,9089,31724,2020-10-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11978.0,11978.0,16.1,12.5,19.7,0.0,28.0,8.9,9090,9090,31725,2020-10-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11979.0,11979.0,10.6,7.0,14.0,0.0,310.0,5.9,9091,9091,31726,2020-10-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11980.0,11980.0,9.1,6.0,14.6,0.0,331.0,4.4,9092,9092,31727,2020-10-19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11981.0,11981.0,7.5,2.5,15.2,0.0,23.0,5.4
1341,9084,9084,31719,2020-10-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,11973.0,11973.0,13.3,7.7,21.1,0.0,353.0,3.2,9085,9085,31720,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11974.0,11974.0,16.0,9.0,21.6,0.0,80.0,16.2,9086,9086,31721,2020-10-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11975.0,11975.0,8.2,5.7,10.6,0.0,270.0,5.9,9087,9087,31722,2020-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11976.0,11976.0,11.4,4.6,19.6,0.0,88.0,9.3,9088,9088,31723,2020-10-15,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11977.0,11977.0,14.9,13.5,17.1,0.0,92.0,15.3,9089,9089,31724,2020-10-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11978.0,11978.0,16.1,12.5,19.7,0.0,28.0,8.9,9090,9090,31725,2020-10-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11979.0,11979.0,10.6,7.0,14.0,0.0,310.0,5.9,9091,9091,31726,2020-10-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11980.0,11980.0,9.1,6.0,14.6,0.0,331.0,4.4,9092,9092,31727,2020-10-19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11981.0,11981.0,7.5,2.5,15.2,0.0,23.0,5.4,9093,9093,31728,2020-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11982.0,11982.0,8.5,1.0,16.0,0.0,55.5,9.7
1342,9085,9085,31720,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11974.0,11974.0,16.0,9.0,21.6,0.0,80.0,16.2,9086,9086,31721,2020-10-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11975.0,11975.0,8.2,5.7,10.6,0.0,270.0,5.9,9087,9087,31722,2020-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11976.0,11976.0,11.4,4.6,19.6,0.0,88.0,9.3,9088,9088,31723,2020-10-15,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11977.0,11977.0,14.9,13.5,17.1,0.0,92.0,15.3,9089,9089,31724,2020-10-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11978.0,11978.0,16.1,12.5,19.7,0.0,28.0,8.9,9090,9090,31725,2020-10-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11979.0,11979.0,10.6,7.0,14.0,0.0,310.0,5.9,9091,9091,31726,2020-10-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11980.0,11980.0,9.1,6.0,14.6,0.0,331.0,4.4,9092,9092,31727,2020-10-19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11981.0,11981.0,7.5,2.5,15.2,0.0,23.0,5.4,9093,9093,31728,2020-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11982.0,11982.0,8.5,1.0,16.0,0.0,55.5,9.7,9094,9094,31729,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,11983.0,11983.0,13.4,9.6,18.5,0.0,88.0,14.0
1343,9086,9086,31721,2020-10-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11975.0,11975.0,8.2,5.7,10.6,0.0,270.0,5.9,9087,9087,31722,2020-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11976.0,11976.0,11.4,4.6,19.6,0.0,88.0,9.3,9088,9088,31723,2020-10-15,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11977.0,11977.0,14.9,13.5,17.1,0.0,92.0,15.3,9089,9089,31724,2020-10-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11978.0,11978.0,16.1,12.5,19.7,0.0,28.0,8.9,9090,9090,31725,2020-10-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11979.0,11979.0,10.6,7.0,14.0,0.0,310.0,5.9,9091,9091,31726,2020-10-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11980.0,11980.0,9.1,6.0,14.6,0.0,331.0,4.4,9092,9092,31727,2020-10-19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11981.0,11981.0,7.5,2.5,15.2,0.0,23.0,5.4,9093,9093,31728,2020-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11982.0,11982.0,8.5,1.0,16.0,0.0,55.5,9.7,9094,9094,31729,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,11983.0,11983.0,13.4,9.6,18.5,0.0,88.0,14.0,9095,9095,31730,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11984.0,11984.0,13.3,5.0,22.2,0.0,18.0,6.9
1344,9087,9087,31722,2020-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11976.0,11976.0,11.4,4.6,19.6,0.0,88.0,9.3,9088,9088,31723,2020-10-15,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11977.0,11977.0,14.9,13.5,17.1,0.0,92.0,15.3,9089,9089,31724,2020-10-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11978.0,11978.0,16.1,12.5,19.7,0.0,28.0,8.9,9090,9090,31725,2020-10-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11979.0,11979.0,10.6,7.0,14.0,0.0,310.0,5.9,9091,9091,31726,2020-10-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11980.0,11980.0,9.1,6.0,14.6,0.0,331.0,4.4,9092,9092,31727,2020-10-19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11981.0,11981.0,7.5,2.5,15.2,0.0,23.0,5.4,9093,9093,31728,2020-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11982.0,11982.0,8.5,1.0,16.0,0.0,55.5,9.7,9094,9094,31729,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,11983.0,11983.0,13.4,9.6,18.5,0.0,88.0,14.0,9095,9095,31730,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11984.0,11984.0,13.3,5.0,22.2,0.0,18.0,6.9,9096,9096,31731,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11985.0,11985.0,10.9,2.7,22.2,0.0,1.0,5.1
1345,9088,9088,31723,2020-10-15,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11977.0,11977.0,14.9,13.5,17.1,0.0,92.0,15.3,9089,9089,31724,2020-10-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11978.0,11978.0,16.1,12.5,19.7,0.0,28.0,8.9,9090,9090,31725,2020-10-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11979.0,11979.0,10.6,7.0,14.0,0.0,310.0,5.9,9091,9091,31726,2020-10-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11980.0,11980.0,9.1,6.0,14.6,0.0,331.0,4.4,9092,9092,31727,2020-10-19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11981.0,11981.0,7.5,2.5,15.2,0.0,23.0,5.4,9093,9093,31728,2020-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11982.0,11982.0,8.5,1.0,16.0,0.0,55.5,9.7,9094,9094,31729,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,11983.0,11983.0,13.4,9.6,18.5,0.0,88.0,14.0,9095,9095,31730,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11984.0,11984.0,13.3,5.0,22.2,0.0,18.0,6.9,9096,9096,31731,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11985.0,11985.0,10.9,2.7,22.2,0.0,1.0,5.1,9097,9097,31732,2020-10-24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11986.0,11986.0,11.5,7.1,17.2,0.0,312.0,3.5
1346,9089,9089,31724,2020-10-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11978.0,11978.0,16.1,12.5,19.7,0.0,28.0,8.9,9090,9090,31725,2020-10-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11979.0,11979.0,10.6,7.0,14.0,0.0,310.0,5.9,9091,9091,31726,2020-10-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11980.0,11980.0,9.1,6.0,14.6,0.0,331.0,4.4,9092,9092,31727,2020-10-19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11981.0,11981.0,7.5,2.5,15.2,0.0,23.0,5.4,9093,9093,31728,2020-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11982.0,11982.0,8.5,1.0,16.0,0.0,55.5,9.7,9094,9094,31729,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,11983.0,11983.0,13.4,9.6,18.5,0.0,88.0,14.0,9095,9095,31730,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11984.0,11984.0,13.3,5.0,22.2,0.0,18.0,6.9,9096,9096,31731,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11985.0,11985.0,10.9,2.7,22.2,0.0,1.0,5.1,9097,9097,31732,2020-10-24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11986.0,11986.0,11.5,7.1,17.2,0.0,312.0,3.5,9098,9098,31733,2020-10-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11987.0,11987.0,13.5,12.2,15.7,0.0,187.0,5.3
