,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
1199,8691,8691,30559,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,1,6732.0,6732.0,19.4,16.4,25.7,1.8,100.0,4.3,8692,8692,30560,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,4,0,0,2,0,8,0,2,6733.0,6733.0,20.2,14.0,28.0,3.3,92.0,5.2,8693,8693,30561,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,4,0,13,6734.0,6734.0,21.2,13.6,27.9,0.3,92.0,6.6,8694,8694,30562,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,2,1,4,0,7,6735.0,6735.0,21.4,16.0,29.4,0.0,357.0,6.4,8695,8695,30563,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,2,6,6,0,8,6736.0,6736.0,19.7,14.7,28.2,19.3,313.0,5.6,8696,8696,30564,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,6737.0,6737.0,17.0,15.0,20.6,2.8,241.0,4.1,8697,8697,30565,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,6738.0,6738.0,15.9,14.0,19.6,0.8,334.0,3.5,8698,8698,30566,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,16,0,0,0,0,10,0,25,6739.0,6739.0,19.5,14.0,25.0,1.8,24.0,5.4,8699,8699,30567,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,8,0,0,0,0,2,0,14,6740.0,6740.0,22.1,15.0,29.4,0.0,272.0,6.5,8700,8700,30568,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,34,0,18,6741.0,6741.0,20.6,15.0,28.3,1.0,322.0,8.1
1200,8692,8692,30560,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,4,0,0,2,0,8,0,2,6733.0,6733.0,20.2,14.0,28.0,3.3,92.0,5.2,8693,8693,30561,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,4,0,13,6734.0,6734.0,21.2,13.6,27.9,0.3,92.0,6.6,8694,8694,30562,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,2,1,4,0,7,6735.0,6735.0,21.4,16.0,29.4,0.0,357.0,6.4,8695,8695,30563,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,2,6,6,0,8,6736.0,6736.0,19.7,14.7,28.2,19.3,313.0,5.6,8696,8696,30564,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,6737.0,6737.0,17.0,15.0,20.6,2.8,241.0,4.1,8697,8697,30565,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,6738.0,6738.0,15.9,14.0,19.6,0.8,334.0,3.5,8698,8698,30566,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,16,0,0,0,0,10,0,25,6739.0,6739.0,19.5,14.0,25.0,1.8,24.0,5.4,8699,8699,30567,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,8,0,0,0,0,2,0,14,6740.0,6740.0,22.1,15.0,29.4,0.0,272.0,6.5,8700,8700,30568,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,34,0,18,6741.0,6741.0,20.6,15.0,28.3,1.0,322.0,8.1,8701,8701,30569,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,13,0,13,6742.0,6742.0,19.1,14.7,26.5,68.3,293.0,6.7
1201,8693,8693,30561,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,4,0,13,6734.0,6734.0,21.2,13.6,27.9,0.3,92.0,6.6,8694,8694,30562,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,2,1,4,0,7,6735.0,6735.0,21.4,16.0,29.4,0.0,357.0,6.4,8695,8695,30563,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,2,6,6,0,8,6736.0,6736.0,19.7,14.7,28.2,19.3,313.0,5.6,8696,8696,30564,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,6737.0,6737.0,17.0,15.0,20.6,2.8,241.0,4.1,8697,8697,30565,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,6738.0,6738.0,15.9,14.0,19.6,0.8,334.0,3.5,8698,8698,30566,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,16,0,0,0,0,10,0,25,6739.0,6739.0,19.5,14.0,25.0,1.8,24.0,5.4,8699,8699,30567,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,8,0,0,0,0,2,0,14,6740.0,6740.0,22.1,15.0,29.4,0.0,272.0,6.5,8700,8700,30568,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,34,0,18,6741.0,6741.0,20.6,15.0,28.3,1.0,322.0,8.1,8701,8701,30569,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,13,0,13,6742.0,6742.0,19.1,14.7,26.5,68.3,293.0,6.7,8702,8702,30570,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,23,0,26,6743.0,6743.0,19.2,16.0,25.0,3.6,235.0,3.9
1202,8694,8694,30562,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,2,1,4,0,7,6735.0,6735.0,21.4,16.0,29.4,0.0,357.0,6.4,8695,8695,30563,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,2,6,6,0,8,6736.0,6736.0,19.7,14.7,28.2,19.3,313.0,5.6,8696,8696,30564,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,6737.0,6737.0,17.0,15.0,20.6,2.8,241.0,4.1,8697,8697,30565,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,6738.0,6738.0,15.9,14.0,19.6,0.8,334.0,3.5,8698,8698,30566,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,16,0,0,0,0,10,0,25,6739.0,6739.0,19.5,14.0,25.0,1.8,24.0,5.4,8699,8699,30567,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,8,0,0,0,0,2,0,14,6740.0,6740.0,22.1,15.0,29.4,0.0,272.0,6.5,8700,8700,30568,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,34,0,18,6741.0,6741.0,20.6,15.0,28.3,1.0,322.0,8.1,8701,8701,30569,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,13,0,13,6742.0,6742.0,19.1,14.7,26.5,68.3,293.0,6.7,8702,8702,30570,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,23,0,26,6743.0,6743.0,19.2,16.0,25.0,3.6,235.0,3.9,8703,8703,30571,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,10,0,16,6744.0,6744.0,19.4,16.8,26.1,5.6,10.0,4.9
1203,8695,8695,30563,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,2,6,6,0,8,6736.0,6736.0,19.7,14.7,28.2,19.3,313.0,5.6,8696,8696,30564,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,6737.0,6737.0,17.0,15.0,20.6,2.8,241.0,4.1,8697,8697,30565,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,6738.0,6738.0,15.9,14.0,19.6,0.8,334.0,3.5,8698,8698,30566,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,16,0,0,0,0,10,0,25,6739.0,6739.0,19.5,14.0,25.0,1.8,24.0,5.4,8699,8699,30567,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,8,0,0,0,0,2,0,14,6740.0,6740.0,22.1,15.0,29.4,0.0,272.0,6.5,8700,8700,30568,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,34,0,18,6741.0,6741.0,20.6,15.0,28.3,1.0,322.0,8.1,8701,8701,30569,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,13,0,13,6742.0,6742.0,19.1,14.7,26.5,68.3,293.0,6.7,8702,8702,30570,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,23,0,26,6743.0,6743.0,19.2,16.0,25.0,3.6,235.0,3.9,8703,8703,30571,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,10,0,16,6744.0,6744.0,19.4,16.8,26.1,5.6,10.0,4.9,8704,8704,30572,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,37,0,24,6745.0,6745.0,21.3,14.6,27.8,1.8,346.0,7.3
1204,8696,8696,30564,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,6737.0,6737.0,17.0,15.0,20.6,2.8,241.0,4.1,8697,8697,30565,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,6738.0,6738.0,15.9,14.0,19.6,0.8,334.0,3.5,8698,8698,30566,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,16,0,0,0,0,10,0,25,6739.0,6739.0,19.5,14.0,25.0,1.8,24.0,5.4,8699,8699,30567,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,8,0,0,0,0,2,0,14,6740.0,6740.0,22.1,15.0,29.4,0.0,272.0,6.5,8700,8700,30568,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,34,0,18,6741.0,6741.0,20.6,15.0,28.3,1.0,322.0,8.1,8701,8701,30569,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,13,0,13,6742.0,6742.0,19.1,14.7,26.5,68.3,293.0,6.7,8702,8702,30570,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,23,0,26,6743.0,6743.0,19.2,16.0,25.0,3.6,235.0,3.9,8703,8703,30571,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,10,0,16,6744.0,6744.0,19.4,16.8,26.1,5.6,10.0,4.9,8704,8704,30572,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,37,0,24,6745.0,6745.0,21.3,14.6,27.8,1.8,346.0,7.3,8705,8705,30573,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,49,0,18,6746.0,6746.0,19.2,15.0,25.1,0.0,320.0,8.6
1205,8697,8697,30565,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,6738.0,6738.0,15.9,14.0,19.6,0.8,334.0,3.5,8698,8698,30566,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,16,0,0,0,0,10,0,25,6739.0,6739.0,19.5,14.0,25.0,1.8,24.0,5.4,8699,8699,30567,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,8,0,0,0,0,2,0,14,6740.0,6740.0,22.1,15.0,29.4,0.0,272.0,6.5,8700,8700,30568,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,34,0,18,6741.0,6741.0,20.6,15.0,28.3,1.0,322.0,8.1,8701,8701,30569,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,13,0,13,6742.0,6742.0,19.1,14.7,26.5,68.3,293.0,6.7,8702,8702,30570,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,23,0,26,6743.0,6743.0,19.2,16.0,25.0,3.6,235.0,3.9,8703,8703,30571,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,10,0,16,6744.0,6744.0,19.4,16.8,26.1,5.6,10.0,4.9,8704,8704,30572,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,37,0,24,6745.0,6745.0,21.3,14.6,27.8,1.8,346.0,7.3,8705,8705,30573,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,49,0,18,6746.0,6746.0,19.2,15.0,25.1,0.0,320.0,8.6,8706,8706,30574,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,12,0,8,6747.0,6747.0,17.1,15.9,20.7,0.0,301.0,8.9
1206,8698,8698,30566,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,16,0,0,0,0,10,0,25,6739.0,6739.0,19.5,14.0,25.0,1.8,24.0,5.4,8699,8699,30567,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,8,0,0,0,0,2,0,14,6740.0,6740.0,22.1,15.0,29.4,0.0,272.0,6.5,8700,8700,30568,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,34,0,18,6741.0,6741.0,20.6,15.0,28.3,1.0,322.0,8.1,8701,8701,30569,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,13,0,13,6742.0,6742.0,19.1,14.7,26.5,68.3,293.0,6.7,8702,8702,30570,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,23,0,26,6743.0,6743.0,19.2,16.0,25.0,3.6,235.0,3.9,8703,8703,30571,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,10,0,16,6744.0,6744.0,19.4,16.8,26.1,5.6,10.0,4.9,8704,8704,30572,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,37,0,24,6745.0,6745.0,21.3,14.6,27.8,1.8,346.0,7.3,8705,8705,30573,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,49,0,18,6746.0,6746.0,19.2,15.0,25.1,0.0,320.0,8.6,8706,8706,30574,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,12,0,8,6747.0,6747.0,17.1,15.9,20.7,0.0,301.0,8.9,8707,8707,30575,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,6748.0,6748.0,16.8,15.0,18.2,7.1,267.0,3.6
1207,8699,8699,30567,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,8,0,0,0,0,2,0,14,6740.0,6740.0,22.1,15.0,29.4,0.0,272.0,6.5,8700,8700,30568,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,34,0,18,6741.0,6741.0,20.6,15.0,28.3,1.0,322.0,8.1,8701,8701,30569,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,13,0,13,6742.0,6742.0,19.1,14.7,26.5,68.3,293.0,6.7,8702,8702,30570,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,23,0,26,6743.0,6743.0,19.2,16.0,25.0,3.6,235.0,3.9,8703,8703,30571,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,10,0,16,6744.0,6744.0,19.4,16.8,26.1,5.6,10.0,4.9,8704,8704,30572,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,37,0,24,6745.0,6745.0,21.3,14.6,27.8,1.8,346.0,7.3,8705,8705,30573,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,49,0,18,6746.0,6746.0,19.2,15.0,25.1,0.0,320.0,8.6,8706,8706,30574,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,12,0,8,6747.0,6747.0,17.1,15.9,20.7,0.0,301.0,8.9,8707,8707,30575,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,6748.0,6748.0,16.8,15.0,18.2,7.1,267.0,3.6,8708,8708,30576,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,4,6749.0,6749.0,17.2,17.0,18.4,24.9,323.0,10.9
1208,8700,8700,30568,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,34,0,18,6741.0,6741.0,20.6,15.0,28.3,1.0,322.0,8.1,8701,8701,30569,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,13,0,13,6742.0,6742.0,19.1,14.7,26.5,68.3,293.0,6.7,8702,8702,30570,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,23,0,26,6743.0,6743.0,19.2,16.0,25.0,3.6,235.0,3.9,8703,8703,30571,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,10,0,16,6744.0,6744.0,19.4,16.8,26.1,5.6,10.0,4.9,8704,8704,30572,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,37,0,24,6745.0,6745.0,21.3,14.6,27.8,1.8,346.0,7.3,8705,8705,30573,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,49,0,18,6746.0,6746.0,19.2,15.0,25.1,0.0,320.0,8.6,8706,8706,30574,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,12,0,8,6747.0,6747.0,17.1,15.9,20.7,0.0,301.0,8.9,8707,8707,30575,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,6748.0,6748.0,16.8,15.0,18.2,7.1,267.0,3.6,8708,8708,30576,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,4,6749.0,6749.0,17.2,17.0,18.4,24.9,323.0,10.9,8709,8709,30577,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,42,0,0,0,0,15,0,124,6750.0,6750.0,19.6,16.6,24.1,40.4,324.0,9.0
1209,8701,8701,30569,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,13,0,13,6742.0,6742.0,19.1,14.7,26.5,68.3,293.0,6.7,8702,8702,30570,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,23,0,26,6743.0,6743.0,19.2,16.0,25.0,3.6,235.0,3.9,8703,8703,30571,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,10,0,16,6744.0,6744.0,19.4,16.8,26.1,5.6,10.0,4.9,8704,8704,30572,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,37,0,24,6745.0,6745.0,21.3,14.6,27.8,1.8,346.0,7.3,8705,8705,30573,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,49,0,18,6746.0,6746.0,19.2,15.0,25.1,0.0,320.0,8.6,8706,8706,30574,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,12,0,8,6747.0,6747.0,17.1,15.9,20.7,0.0,301.0,8.9,8707,8707,30575,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,6748.0,6748.0,16.8,15.0,18.2,7.1,267.0,3.6,8708,8708,30576,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,4,6749.0,6749.0,17.2,17.0,18.4,24.9,323.0,10.9,8709,8709,30577,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,42,0,0,0,0,15,0,124,6750.0,6750.0,19.6,16.6,24.1,40.4,324.0,9.0,8710,8710,30578,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,39,0,0,3,0,25,0,65,6751.0,6751.0,21.2,13.8,29.5,1.8,61.0,4.5
1210,8702,8702,30570,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,23,0,26,6743.0,6743.0,19.2,16.0,25.0,3.6,235.0,3.9,8703,8703,30571,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,10,0,16,6744.0,6744.0,19.4,16.8,26.1,5.6,10.0,4.9,8704,8704,30572,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,37,0,24,6745.0,6745.0,21.3,14.6,27.8,1.8,346.0,7.3,8705,8705,30573,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,49,0,18,6746.0,6746.0,19.2,15.0,25.1,0.0,320.0,8.6,8706,8706,30574,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,12,0,8,6747.0,6747.0,17.1,15.9,20.7,0.0,301.0,8.9,8707,8707,30575,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,6748.0,6748.0,16.8,15.0,18.2,7.1,267.0,3.6,8708,8708,30576,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,4,6749.0,6749.0,17.2,17.0,18.4,24.9,323.0,10.9,8709,8709,30577,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,42,0,0,0,0,15,0,124,6750.0,6750.0,19.6,16.6,24.1,40.4,324.0,9.0,8710,8710,30578,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,39,0,0,3,0,25,0,65,6751.0,6751.0,21.2,13.8,29.5,1.8,61.0,4.5,8711,8711,30579,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,49,0,0,5,0,85,0,161,6752.0,6752.0,24.1,16.9,30.8,0.0,27.0,7.0
