,Unnamed: 0.1,Unnamed: 0,location,date,tavg,tmin,tmax,prcp,wdir,wspd
7475,9042,9042,БЕОГРАД - НОВИ БЕОГРАД,2019-10-03,13.6,11.1,19.8,0.3,300.0,7.2
7476,9043,9043,БЕОГРАД - НОВИ БЕОГРАД,2019-10-04,12.7,10.3,16.8,7.1,295.0,4.4
7477,9044,9044,БЕОГРАД - НОВИ БЕОГРАД,2019-10-05,12.6,7.3,17.2,0.0,147.0,4.0
7478,9045,9045,БЕОГРАД - НОВИ БЕОГРАД,2019-10-06,10.9,9.3,13.9,1.8,260.0,7.0
7479,9046,9046,БЕОГРАД - НОВИ БЕОГРАД,2019-10-07,11.7,7.3,16.5,0.0,51.0,6.0
7480,9047,9047,БЕОГРАД - НОВИ БЕОГРАД,2019-10-08,11.8,6.1,17.7,0.0,77.0,6.0
7481,9048,9048,БЕОГРАД - НОВИ БЕОГРАД,2019-10-09,16.9,9.4,26.9,0.0,134.0,7.3
7482,9049,9049,БЕОГРАД - НОВИ БЕОГРАД,2019-10-10,15.4,12.6,19.8,0.0,45.0,6.7
7483,9050,9050,БЕОГРАД - НОВИ БЕОГРАД,2019-10-11,14.4,9.0,20.8,1.0,112.0,4.9
7484,9051,9051,БЕОГРАД - НОВИ БЕОГРАД,2019-10-12,16.7,9.4,25.4,0.0,115.0,5.0
7485,9052,9052,БЕОГРАД - НОВИ БЕОГРАД,2019-10-13,17.2,10.7,26.1,0.0,248.0,3.8
7486,9053,9053,БЕОГРАД - НОВИ БЕОГРАД,2019-10-14,17.9,12.0,27.7,0.0,48.0,3.5
7487,9054,9054,БЕОГРАД - НОВИ БЕОГРАД,2019-10-15,18.4,12.3,26.4,0.0,141.0,4.6
7488,9055,9055,БЕОГРАД - НОВИ БЕОГРАД,2019-10-16,19.1,14.0,27.8,0.0,91.0,4.8
7489,9056,9056,БЕОГРАД - НОВИ БЕОГРАД,2019-10-17,17.5,12.4,24.4,0.0,331.0,4.0
7490,9057,9057,БЕОГРАД - НОВИ БЕОГРАД,2019-10-18,17.8,12.8,25.1,0.0,210.0,3.9
7491,9058,9058,БЕОГРАД - НОВИ БЕОГРАД,2019-10-19,18.5,13.0,25.7,0.0,51.0,3.6
7492,9059,9059,БЕОГРАД - НОВИ БЕОГРАД,2019-10-20,18.4,12.5,26.7,0.0,134.0,4.0
7493,9060,9060,БЕОГРАД - НОВИ БЕОГРАД,2019-10-21,18.5,12.1,27.7,0.0,159.0,3.8
7494,9061,9061,БЕОГРАД - НОВИ БЕОГРАД,2019-10-22,18.9,12.7,27.1,0.0,73.0,4.3
7495,9062,9062,БЕОГРАД - НОВИ БЕОГРАД,2019-10-23,20.3,14.5,29.5,0.0,118.0,6.6
7496,9063,9063,БЕОГРАД - НОВИ БЕОГРАД,2019-10-24,21.1,15.7,28.7,0.0,135.0,9.2
7497,9064,9064,БЕОГРАД - НОВИ БЕОГРАД,2019-10-25,18.0,12.0,24.3,0.0,223.0,5.6
7498,9065,9065,БЕОГРАД - НОВИ БЕОГРАД,2019-10-26,16.1,11.6,23.1,0.0,171.0,4.5
7499,9066,9066,БЕОГРАД - НОВИ БЕОГРАД,2019-10-27,15.3,9.4,23.1,0.0,79.0,3.8
7500,9067,9067,БЕОГРАД - НОВИ БЕОГРАД,2019-10-28,14.9,9.2,22.4,0.0,325.0,4.6
7501,9068,9068,БЕОГРАД - НОВИ БЕОГРАД,2019-10-29,12.4,8.1,17.2,0.0,10.0,6.0
7502,9069,9069,БЕОГРАД - НОВИ БЕОГРАД,2019-10-30,8.6,7.0,10.7,3.3,323.0,5.4
7503,9070,9070,БЕОГРАД - НОВИ БЕОГРАД,2019-10-31,7.2,4.5,9.9,0.0,50.0,6.0
7504,9071,9071,БЕОГРАД - НОВИ БЕОГРАД,2019-11-01,7.6,4.9,12.0,0.0,121.0,11.8
7505,9072,9072,БЕОГРАД - НОВИ БЕОГРАД,2019-11-02,10.5,5.4,14.5,0.0,139.0,19.8
7506,9073,9073,БЕОГРАД - НОВИ БЕОГРАД,2019-11-03,16.6,12.0,19.8,0.5,145.0,16.5
7507,9074,9074,БЕОГРАД - НОВИ БЕОГРАД,2019-11-04,17.4,12.6,20.3,0.0,174.0,13.8
7508,9075,9075,БЕОГРАД - НОВИ БЕОГРАД,2019-11-05,18.1,12.0,24.9,1.0,167.0,14.1
7509,9076,9076,БЕОГРАД - НОВИ БЕОГРАД,2019-11-06,14.8,12.6,19.0,0.5,138.0,9.6
7510,9077,9077,БЕОГРАД - НОВИ БЕОГРАД,2019-11-07,14.1,12.0,18.4,12.7,168.0,6.5
7511,9078,9078,БЕОГРАД - НОВИ БЕОГРАД,2019-11-08,15.4,12.5,20.5,0.8,141.0,7.3
7512,9079,9079,БЕОГРАД - НОВИ БЕОГРАД,2019-11-09,16.6,13.6,20.0,1.0,148.0,11.3
7513,9080,9080,БЕОГРАД - НОВИ БЕОГРАД,2019-11-10,13.7,10.4,19.6,0.5,318.0,4.5
7514,9081,9081,БЕОГРАД - НОВИ БЕОГРАД,2019-11-11,11.2,9.4,13.6,0.0,144.0,6.8
7515,9082,9082,БЕОГРАД - НОВИ БЕОГРАД,2019-11-12,13.9,10.2,17.2,0.0,134.0,14.1
7516,9083,9083,БЕОГРАД - НОВИ БЕОГРАД,2019-11-13,16.8,12.4,21.2,3.3,139.0,17.9
7517,9084,9084,БЕОГРАД - НОВИ БЕОГРАД,2019-11-14,11.4,10.0,15.0,2.8,357.0,5.0
7518,9085,9085,БЕОГРАД - НОВИ БЕОГРАД,2019-11-15,14.1,10.3,19.0,0.0,138.0,8.7
7519,9086,9086,БЕОГРАД - НОВИ БЕОГРАД,2019-11-16,15.4,13.0,18.2,0.0,144.0,15.5
7520,9087,9087,БЕОГРАД - НОВИ БЕОГРАД,2019-11-17,13.4,11.7,17.9,0.0,126.0,19.2
7521,9088,9088,БЕОГРАД - НОВИ БЕОГРАД,2019-11-18,14.6,10.8,20.3,0.0,122.0,13.5
7522,9089,9089,БЕОГРАД - НОВИ БЕОГРАД,2019-11-19,13.3,10.0,18.2,0.0,133.0,12.8
7523,9090,9090,БЕОГРАД - НОВИ БЕОГРАД,2019-11-20,13.6,12.1,16.3,0.0,132.0,18.3
7524,9091,9091,БЕОГРАД - НОВИ БЕОГРАД,2019-11-21,13.2,10.6,18.3,0.5,131.0,13.3
7525,9092,9092,БЕОГРАД - НОВИ БЕОГРАД,2019-11-22,8.3,4.9,11.1,0.0,135.0,20.5
7526,9093,9093,БЕОГРАД - НОВИ БЕОГРАД,2019-11-23,5.9,3.3,11.3,0.0,135.0,22.1
7527,9094,9094,БЕОГРАД - НОВИ БЕОГРАД,2019-11-24,7.0,4.3,13.1,0.0,131.0,21.3
7528,9095,9095,БЕОГРАД - НОВИ БЕОГРАД,2019-11-25,9.1,5.4,14.3,0.0,121.0,14.7
7529,9096,9096,БЕОГРАД - НОВИ БЕОГРАД,2019-11-26,9.6,6.7,14.0,0.0,107.0,8.4
7530,9097,9097,БЕОГРАД - НОВИ БЕОГРАД,2019-11-27,9.4,4.6,15.3,0.0,141.0,8.6
7531,9098,9098,БЕОГРАД - НОВИ БЕОГРАД,2019-11-28,11.9,10.5,15.0,0.3,147.0,8.2
7532,9099,9099,БЕОГРАД - НОВИ БЕОГРАД,2019-11-29,11.3,9.5,15.6,19.3,181.0,5.5
7533,9100,9100,БЕОГРАД - НОВИ БЕОГРАД,2019-11-30,6.8,1.2,11.7,10.7,317.0,8.0
7534,9101,9101,БЕОГРАД - НОВИ БЕОГРАД,2019-12-01,2.7,-1.4,7.1,0.0,142.0,8.3
7535,9102,9102,БЕОГРАД - НОВИ БЕОГРАД,2019-12-02,4.6,2.2,8.6,0.0,140.0,14.2
7536,9103,9103,БЕОГРАД - НОВИ БЕОГРАД,2019-12-03,2.9,1.5,4.8,8.9,269.0,8.6
7537,9104,9104,БЕОГРАД - НОВИ БЕОГРАД,2019-12-04,1.7,-0.5,5.3,0.0,311.0,4.7
7538,9105,9105,БЕОГРАД - НОВИ БЕОГРАД,2019-12-05,0.3,-1.6,4.9,0.0,190.0,6.8
7539,9106,9106,БЕОГРАД - НОВИ БЕОГРАД,2019-12-06,1.9,-0.4,6.8,0.0,143.0,4.1
7540,9107,9107,БЕОГРАД - НОВИ БЕОГРАД,2019-12-07,7.3,3.5,11.1,0.0,63.0,3.8
7541,9108,9108,БЕОГРАД - НОВИ БЕОГРАД,2019-12-08,5.3,2.5,10.7,0.5,80.0,4.2
7542,9109,9109,БЕОГРАД - НОВИ БЕОГРАД,2019-12-09,9.1,2.0,15.7,0.0,122.0,6.2
7543,9110,9110,БЕОГРАД - НОВИ БЕОГРАД,2019-12-10,7.0,5.5,9.6,0.0,329.0,6.7
7544,9111,9111,БЕОГРАД - НОВИ БЕОГРАД,2019-12-11,3.9,3.2,5.4,7.9,272.0,5.7
7545,9112,9112,БЕОГРАД - НОВИ БЕОГРАД,2019-12-12,4.5,3.2,8.2,0.0,182.0,7.3
7546,9113,9113,БЕОГРАД - НОВИ БЕОГРАД,2019-12-13,6.9,2.5,13.6,0.3,165.0,8.5
7547,9114,9114,БЕОГРАД - НОВИ БЕОГРАД,2019-12-14,6.6,4.2,9.3,0.0,177.0,9.9
7548,9115,9115,БЕОГРАД - НОВИ БЕОГРАД,2019-12-15,8.5,3.0,16.4,0.3,143.0,7.1
7549,9116,9116,БЕОГРАД - НОВИ БЕОГРАД,2019-12-16,9.6,4.6,15.3,0.0,75.0,3.5
7550,9117,9117,БЕОГРАД - НОВИ БЕОГРАД,2019-12-17,10.8,6.2,16.8,0.0,114.0,4.7
7551,9118,9118,БЕОГРАД - НОВИ БЕОГРАД,2019-12-18,10.2,6.6,15.3,0.0,90.0,4.3
7552,9119,9119,БЕОГРАД - НОВИ БЕОГРАД,2019-12-19,11.5,6.5,17.1,0.0,123.0,5.6
7553,9120,9120,БЕОГРАД - НОВИ БЕОГРАД,2019-12-20,11.9,9.6,15.8,0.0,140.0,12.9
7554,9121,9121,БЕОГРАД - НОВИ БЕОГРАД,2019-12-21,14.6,11.2,16.9,0.0,150.0,14.8
7555,9122,9122,БЕОГРАД - НОВИ БЕОГРАД,2019-12-22,13.2,10.4,16.4,2.8,152.0,13.4
7556,9123,9123,БЕОГРАД - НОВИ БЕОГРАД,2019-12-23,7.4,6.0,11.6,4.8,281.0,15.0
7557,9124,9124,БЕОГРАД - НОВИ БЕОГРАД,2019-12-24,6.8,4.6,8.6,21.6,313.0,10.0
7558,9125,9125,БЕОГРАД - НОВИ БЕОГРАД,2019-12-25,5.9,4.5,7.0,1.8,270.0,6.4
7559,9126,9126,БЕОГРАД - НОВИ БЕОГРАД,2019-12-26,5.2,3.2,6.5,2.0,287.0,8.6
7560,9127,9127,БЕОГРАД - НОВИ БЕОГРАД,2019-12-27,3.3,0.9,5.2,1.0,273.0,6.3
7561,9128,9128,БЕОГРАД - НОВИ БЕОГРАД,2019-12-28,1.7,1.0,3.7,0.8,334.0,7.4
7562,9129,9129,БЕОГРАД - НОВИ БЕОГРАД,2019-12-29,0.4,-0.8,1.1,2.5,342.0,8.0
7563,9130,9130,БЕОГРАД - НОВИ БЕОГРАД,2019-12-30,-1.5,-2.7,-0.4,0.5,277.0,6.5
7564,9131,9131,БЕОГРАД - НОВИ БЕОГРАД,2019-12-31,-0.9,-4.0,2.1,0.0,211.0,5.0
7565,9132,9132,БЕОГРАД - НОВИ БЕОГРАД,2020-01-01,0.9,-1.4,5.3,0.0,267.0,5.9
7566,9133,9133,БЕОГРАД - НОВИ БЕОГРАД,2020-01-02,1.3,-1.0,6.0,0.0,230.0,5.2
7567,9134,9134,БЕОГРАД - НОВИ БЕОГРАД,2020-01-03,-1.4,-3.1,4.4,0.0,34.0,3.9
7568,9135,9135,БЕОГРАД - НОВИ БЕОГРАД,2020-01-04,-1.2,-3.5,2.6,0.5,251.0,4.7
7569,9136,9136,БЕОГРАД - НОВИ БЕОГРАД,2020-01-05,2.6,-0.1,4.8,1.0,335.0,8.3
7570,9137,9137,БЕОГРАД - НОВИ БЕОГРАД,2020-01-06,-0.1,-2.2,2.8,0.0,327.0,6.3
7571,9138,9138,БЕОГРАД - НОВИ БЕОГРАД,2020-01-07,-1.1,-4.1,3.0,0.0,156.0,4.0
7572,9139,9139,БЕОГРАД - НОВИ БЕОГРАД,2020-01-08,-1.1,-4.5,1.3,0.0,193.0,4.3
7573,9140,9140,БЕОГРАД - НОВИ БЕОГРАД,2020-01-09,2.4,1.0,5.2,0.0,140.0,5.7
7574,9141,9141,БЕОГРАД - НОВИ БЕОГРАД,2020-01-10,3.7,-0.4,10.6,0.0,176.0,4.3
7575,9142,9142,БЕОГРАД - НОВИ БЕОГРАД,2020-01-11,2.3,0.4,7.0,0.0,266.0,5.5
7576,9143,9143,БЕОГРАД - НОВИ БЕОГРАД,2020-01-12,0.2,-2.1,3.6,0.0,359.0,4.4
7577,9144,9144,БЕОГРАД - НОВИ БЕОГРАД,2020-01-13,-1.5,-1.9,-0.8,0.0,206.0,4.0
7578,9145,9145,БЕОГРАД - НОВИ БЕОГРАД,2020-01-14,-0.3,-2.8,6.0,0.0,77.0,3.4
7579,9146,9146,БЕОГРАД - НОВИ БЕОГРАД,2020-01-15,-0.6,-3.0,4.4,0.0,358.0,2.2
7580,9147,9147,БЕОГРАД - НОВИ БЕОГРАД,2020-01-16,-2.0,-3.1,-0.6,0.0,274.0,3.7
7581,9148,9148,БЕОГРАД - НОВИ БЕОГРАД,2020-01-17,-0.3,-2.8,4.1,0.0,117.0,6.2
7582,9149,9149,БЕОГРАД - НОВИ БЕОГРАД,2020-01-18,0.4,-3.4,5.4,0.0,158.0,7.3
7583,9150,9150,БЕОГРАД - НОВИ БЕОГРАД,2020-01-19,-0.2,-0.6,0.5,0.0,259.0,5.1
7584,9151,9151,БЕОГРАД - НОВИ БЕОГРАД,2020-01-20,0.9,0.2,2.6,0.0,288.0,6.3
7585,9152,9152,БЕОГРАД - НОВИ БЕОГРАД,2020-01-21,1.7,-0.2,3.1,0.0,272.0,4.8
7586,9153,9153,БЕОГРАД - НОВИ БЕОГРАД,2020-01-22,2.2,-1.0,7.7,0.0,244.0,6.4
7587,9154,9154,БЕОГРАД - НОВИ БЕОГРАД,2020-01-23,0.6,-1.0,4.4,0.0,269.0,5.7
7588,9155,9155,БЕОГРАД - НОВИ БЕОГРАД,2020-01-24,1.9,-2.0,7.8,0.0,153.0,6.8
7589,9156,9156,БЕОГРАД - НОВИ БЕОГРАД,2020-01-25,4.3,-1.6,10.9,0.0,100.0,4.4
7590,9157,9157,БЕОГРАД - НОВИ БЕОГРАД,2020-01-26,8.3,3.0,13.6,0.0,30.0,3.7
7591,9158,9158,БЕОГРАД - НОВИ БЕОГРАД,2020-01-27,3.8,2.4,7.2,5.6,300.0,6.1
7592,9159,9159,БЕОГРАД - НОВИ БЕОГРАД,2020-01-28,7.0,1.0,12.5,4.8,158.0,8.5
7593,9160,9160,БЕОГРАД - НОВИ БЕОГРАД,2020-01-29,5.8,1.1,10.2,9.4,216.0,9.0
7594,9161,9161,БЕОГРАД - НОВИ БЕОГРАД,2020-01-30,3.9,1.1,9.2,1.5,225.0,7.5
7595,9162,9162,БЕОГРАД - НОВИ БЕОГРАД,2020-01-31,9.8,4.0,15.6,0.0,217.0,8.2
7596,9163,9163,БЕОГРАД - НОВИ БЕОГРАД,2020-02-01,12.8,9.0,18.5,0.0,224.0,6.5
7597,9164,9164,БЕОГРАД - НОВИ БЕОГРАД,2020-02-02,14.0,11.6,18.0,0.0,214.0,8.1
7598,9165,9165,БЕОГРАД - НОВИ БЕОГРАД,2020-02-03,12.3,10.5,14.6,0.0,247.0,5.3
7599,9166,9166,БЕОГРАД - НОВИ БЕОГРАД,2020-02-04,9.7,4.3,16.1,0.8,186.0,9.8
7600,9167,9167,БЕОГРАД - НОВИ БЕОГРАД,2020-02-05,2.7,0.7,4.3,14.2,340.0,13.9
7601,9168,9168,БЕОГРАД - НОВИ БЕОГРАД,2020-02-06,1.1,-2.1,5.3,3.0,338.0,8.7
7602,9169,9169,БЕОГРАД - НОВИ БЕОГРАД,2020-02-07,3.9,1.4,6.6,0.0,280.0,7.5
7603,9170,9170,БЕОГРАД - НОВИ БЕОГРАД,2020-02-08,1.9,-2.0,7.0,0.0,17.0,5.9
7604,9171,9171,БЕОГРАД - НОВИ БЕОГРАД,2020-02-09,4.8,-0.6,12.0,0.0,159.0,5.4
7605,9172,9172,БЕОГРАД - НОВИ БЕОГРАД,2020-02-10,10.7,5.5,16.0,0.0,174.0,11.0
7606,9173,9173,БЕОГРАД - НОВИ БЕОГРАД,2020-02-11,6.8,5.2,11.5,11.9,195.0,10.2
7607,9174,9174,БЕОГРАД - НОВИ БЕОГРАД,2020-02-12,6.6,5.0,10.4,1.8,170.0,6.5
7608,9175,9175,БЕОГРАД - НОВИ БЕОГРАД,2020-02-13,6.9,1.7,11.7,0.0,132.0,8.6
7609,9176,9176,БЕОГРАД - НОВИ БЕОГРАД,2020-02-14,7.5,6.4,9.1,0.0,155.0,6.8
7610,9177,9177,БЕОГРАД - НОВИ БЕОГРАД,2020-02-15,6.2,2.8,10.9,5.3,268.0,5.2
7611,9178,9178,БЕОГРАД - НОВИ БЕОГРАД,2020-02-16,8.2,3.8,13.9,0.0,135.0,9.1
7612,9179,9179,БЕОГРАД - НОВИ БЕОГРАД,2020-02-17,10.8,5.4,18.9,0.0,110.0,7.0
7613,9180,9180,БЕОГРАД - НОВИ БЕОГРАД,2020-02-18,8.8,5.7,12.2,0.0,276.0,6.1
7614,9181,9181,БЕОГРАД - НОВИ БЕОГРАД,2020-02-19,8.0,5.0,10.9,0.0,11.0,4.8
7615,9182,9182,БЕОГРАД - НОВИ БЕОГРАД,2020-02-20,5.8,2.7,7.8,0.8,345.0,5.9
7616,9183,9183,БЕОГРАД - НОВИ БЕОГРАД,2020-02-21,5.3,1.2,10.3,0.0,223.0,6.3
7617,9184,9184,БЕОГРАД - НОВИ БЕОГРАД,2020-02-22,5.7,0.7,10.9,0.0,267.0,6.3
7618,9185,9185,БЕОГРАД - НОВИ БЕОГРАД,2020-02-23,10.2,4.6,16.2,0.0,184.0,5.9
7619,9186,9186,БЕОГРАД - НОВИ БЕОГРАД,2020-02-24,10.5,6.2,12.9,0.0,315.0,6.8
7620,9187,9187,БЕОГРАД - НОВИ БЕОГРАД,2020-02-25,10.2,5.2,17.8,0.0,90.0,6.8
7621,9188,9188,БЕОГРАД - НОВИ БЕОГРАД,2020-02-26,12.4,2.4,20.7,0.0,209.0,9.2
7622,9189,9189,БЕОГРАД - НОВИ БЕОГРАД,2020-02-27,3.2,0.4,8.3,15.0,261.0,8.3
7623,9190,9190,БЕОГРАД - НОВИ БЕОГРАД,2020-02-28,4.8,3.2,6.8,1.5,249.0,10.3
7624,9191,9191,БЕОГРАД - НОВИ БЕОГРАД,2020-02-29,6.1,0.2,12.4,1.8,189.0,8.4
7625,9192,9192,БЕОГРАД - НОВИ БЕОГРАД,2020-03-01,11.7,7.0,17.3,0.0,156.0,8.1
7626,9193,9193,БЕОГРАД - НОВИ БЕОГРАД,2020-03-02,15.8,11.6,21.2,0.0,193.0,13.1
7627,9194,9194,БЕОГРАД - НОВИ БЕОГРАД,2020-03-03,15.2,11.7,19.5,0.0,138.0,12.0
7628,9195,9195,БЕОГРАД - НОВИ БЕОГРАД,2020-03-04,8.3,5.9,11.7,15.5,282.0,7.7
7629,9196,9196,БЕОГРАД - НОВИ БЕОГРАД,2020-03-05,6.1,1.6,11.8,11.7,268.0,6.3
7630,9197,9197,БЕОГРАД - НОВИ БЕОГРАД,2020-03-06,7.4,5.2,11.4,0.0,135.0,12.5
7631,9198,9198,БЕОГРАД - НОВИ БЕОГРАД,2020-03-07,8.6,7.5,10.0,3.3,299.0,4.6
7632,9199,9199,БЕОГРАД - НОВИ БЕОГРАД,2020-03-08,5.5,4.2,7.3,0.5,279.0,7.6
7633,9200,9200,БЕОГРАД - НОВИ БЕОГРАД,2020-03-09,6.8,4.6,9.2,1.0,329.0,5.0
7634,9201,9201,БЕОГРАД - НОВИ БЕОГРАД,2020-03-10,7.7,5.7,10.4,0.0,250.0,6.8
7635,9202,9202,БЕОГРАД - НОВИ БЕОГРАД,2020-03-11,10.6,5.6,17.1,0.0,200.0,5.3
7636,9203,9203,БЕОГРАД - НОВИ БЕОГРАД,2020-03-12,17.7,10.8,25.5,0.0,145.0,7.2
7637,9204,9204,БЕОГРАД - НОВИ БЕОГРАД,2020-03-13,12.9,10.1,20.7,0.0,286.0,8.1
7638,9205,9205,БЕОГРАД - НОВИ БЕОГРАД,2020-03-14,9.5,6.4,11.3,0.0,280.0,6.0
7639,9206,9206,БЕОГРАД - НОВИ БЕОГРАД,2020-03-15,6.1,3.1,11.1,0.0,57.0,10.8
7640,9207,9207,БЕОГРАД - НОВИ БЕОГРАД,2020-03-16,6.4,1.0,13.7,0.0,132.0,16.3
7641,9208,9208,БЕОГРАД - НОВИ БЕОГРАД,2020-03-17,10.3,3.0,18.2,0.0,323.0,6.8
7642,9209,9209,БЕОГРАД - НОВИ БЕОГРАД,2020-03-18,10.3,4.0,18.0,0.0,352.0,5.5
7643,9210,9210,БЕОГРАД - НОВИ БЕОГРАД,2020-03-19,12.4,5.3,19.4,0.0,38.0,4.2
7644,9211,9211,БЕОГРАД - НОВИ БЕОГРАД,2020-03-20,14.1,6.9,21.4,0.0,83.0,4.3
7645,9212,9212,БЕОГРАД - НОВИ БЕОГРАД,2020-03-21,13.6,7.8,21.4,0.0,304.0,7.6
7646,9213,9213,БЕОГРАД - НОВИ БЕОГРАД,2020-03-22,5.4,3.0,7.5,0.0,350.0,7.7
7647,9214,9214,БЕОГРАД - НОВИ БЕОГРАД,2020-03-23,1.1,-2.4,4.2,0.0,12.0,8.9
7648,9215,9215,БЕОГРАД - НОВИ БЕОГРАД,2020-03-24,0.1,-0.6,0.9,9.9,72.0,9.9
7649,9216,9216,БЕОГРАД - НОВИ БЕОГРАД,2020-03-25,1.5,-0.3,2.9,3.8,100.0,18.5
7650,9217,9217,БЕОГРАД - НОВИ БЕОГРАД,2020-03-26,6.6,2.7,9.2,0.0,102.0,20.2
7651,9218,9218,БЕОГРАД - НОВИ БЕОГРАД,2020-03-27,10.4,7.6,15.0,0.0,102.0,13.7
7652,9219,9219,БЕОГРАД - НОВИ БЕОГРАД,2020-03-28,11.1,4.0,17.8,0.0,42.0,4.7
7653,9220,9220,БЕОГРАД - НОВИ БЕОГРАД,2020-03-29,12.6,8.5,19.2,0.0,171.5,6.6
7654,9221,9221,БЕОГРАД - НОВИ БЕОГРАД,2020-03-30,6.6,0.1,11.0,2.3,301.0,8.5
7655,9222,9222,БЕОГРАД - НОВИ БЕОГРАД,2020-03-31,3.9,1.5,8.4,0.0,6.0,7.0
7656,9223,9223,БЕОГРАД - НОВИ БЕОГРАД,2020-04-01,3.3,0.8,7.0,0.0,117.0,11.0
7657,9224,9224,БЕОГРАД - НОВИ БЕОГРАД,2020-04-02,6.7,1.6,12.4,0.0,132.0,8.4
7658,9225,9225,БЕОГРАД - НОВИ БЕОГРАД,2020-04-03,8.9,2.2,16.0,0.0,29.0,5.3
7659,9226,9226,БЕОГРАД - НОВИ БЕОГРАД,2020-04-04,11.6,3.4,18.7,0.0,358.0,5.4
7660,9227,9227,БЕОГРАД - НОВИ БЕОГРАД,2020-04-05,13.5,6.9,19.3,0.0,90.0,8.5
7661,9228,9228,БЕОГРАД - НОВИ БЕОГРАД,2020-04-06,12.8,9.0,17.2,0.0,117.0,15.0
7662,9229,9229,БЕОГРАД - НОВИ БЕОГРАД,2020-04-07,12.3,6.6,18.3,0.0,123.0,11.2
7663,9230,9230,БЕОГРАД - НОВИ БЕОГРАД,2020-04-08,13.7,5.5,20.5,0.0,91.0,5.5
7664,9231,9231,БЕОГРАД - НОВИ БЕОГРАД,2020-04-09,13.5,6.8,23.4,0.0,263.0,5.0
7665,9232,9232,БЕОГРАД - НОВИ БЕОГРАД,2020-04-10,16.3,8.8,23.9,0.0,321.0,6.6
7666,9233,9233,БЕОГРАД - НОВИ БЕОГРАД,2020-04-11,15.6,8.0,22.2,0.0,321.0,6.0
7667,9234,9234,БЕОГРАД - НОВИ БЕОГРАД,2020-04-12,15.7,8.4,22.6,0.0,95.0,5.4
7668,9235,9235,БЕОГРАД - НОВИ БЕОГРАД,2020-04-13,19.2,13.0,25.9,0.0,210.0,6.8
7669,9236,9236,БЕОГРАД - НОВИ БЕОГРАД,2020-04-14,8.8,4.6,17.8,0.0,274.0,8.4
7670,9237,9237,БЕОГРАД - НОВИ БЕОГРАД,2020-04-15,7.1,1.0,13.0,0.0,268.0,10.5
7671,9238,9238,БЕОГРАД - НОВИ БЕОГРАД,2020-04-16,12.2,5.0,21.2,0.0,142.0,5.6
7672,9239,9239,БЕОГРАД - НОВИ БЕОГРАД,2020-04-17,17.3,9.2,26.0,0.0,245.0,6.3
7673,9240,9240,БЕОГРАД - НОВИ БЕОГРАД,2020-04-18,20.1,11.6,27.4,0.0,147.0,4.5
7674,9241,9241,БЕОГРАД - НОВИ БЕОГРАД,2020-04-19,18.8,13.6,27.5,0.0,297.0,6.6
7675,9242,9242,БЕОГРАД - НОВИ БЕОГРАД,2020-04-20,13.8,10.0,22.0,0.0,13.0,8.8
7676,9243,9243,БЕОГРАД - НОВИ БЕОГРАД,2020-04-21,11.8,9.3,15.1,0.0,122.0,14.3
7677,9244,9244,БЕОГРАД - НОВИ БЕОГРАД,2020-04-22,12.1,6.0,19.3,0.0,117.0,8.0
7678,9245,9245,БЕОГРАД - НОВИ БЕОГРАД,2020-04-23,14.7,9.0,20.6,0.0,106.0,7.6
7679,9246,9246,БЕОГРАД - НОВИ БЕОГРАД,2020-04-24,14.9,8.1,22.5,0.0,70.0,4.8
7680,9247,9247,БЕОГРАД - НОВИ БЕОГРАД,2020-04-25,17.4,9.0,26.2,0.0,268.0,7.6
7681,9248,9248,БЕОГРАД - НОВИ БЕОГРАД,2020-04-26,12.6,9.9,16.4,0.0,324.0,6.1
7682,9249,9249,БЕОГРАД - НОВИ БЕОГРАД,2020-04-27,14.8,7.2,22.6,0.5,76.0,5.1
7683,9250,9250,БЕОГРАД - НОВИ БЕОГРАД,2020-04-28,19.9,13.9,27.4,0.0,217.0,5.3
7684,9251,9251,БЕОГРАД - НОВИ БЕОГРАД,2020-04-29,18.4,13.9,23.6,1.5,220.0,6.6
7685,9252,9252,БЕОГРАД - НОВИ БЕОГРАД,2020-04-30,16.7,12.1,23.1,0.5,257.0,7.5
7686,9253,9253,БЕОГРАД - НОВИ БЕОГРАД,2020-05-01,16.0,13.9,20.6,0.0,228.0,5.7
7687,9254,9254,БЕОГРАД - НОВИ БЕОГРАД,2020-05-02,13.1,11.2,15.0,1.5,262.0,5.7
7688,9255,9255,БЕОГРАД - НОВИ БЕОГРАД,2020-05-03,13.6,10.0,17.3,8.4,292.0,7.6
7689,9256,9256,БЕОГРАД - НОВИ БЕОГРАД,2020-05-04,13.1,7.3,19.0,0.0,290.0,6.1
7690,9257,9257,БЕОГРАД - НОВИ БЕОГРАД,2020-05-05,15.8,9.1,24.0,0.0,211.0,5.0
7691,9258,9258,БЕОГРАД - НОВИ БЕОГРАД,2020-05-06,12.1,10.0,15.9,12.4,301.0,6.8
7692,9259,9259,БЕОГРАД - НОВИ БЕОГРАД,2020-05-07,14.6,8.8,20.4,0.0,291.0,8.0
7693,9260,9260,БЕОГРАД - НОВИ БЕОГРАД,2020-05-08,15.2,8.3,22.2,0.0,244.0,5.9
7694,9261,9261,БЕОГРАД - НОВИ БЕОГРАД,2020-05-09,19.4,11.4,27.5,0.0,143.0,4.8
